timestamp,price
1618395600000,571.0022
1618395660000,570.1734
1618395720000,570.3205
1618395780000,570.8596
1618395840000,570.6985
1618395900000,570.5555
1618395960000,569.7393
1618396020000,570.3096
1618396080000,570.0001
1618396140000,569.7152
1618396200000,571.0725
1618396260000,571.9428
1618396320000,570.5536
1618396380000,571.2824
1618396440000,571.3473
1618396500000,571.4928
1618396560000,571.3388
1618396620000,571.6879
1618396680000,571.3582
1618396740000,571.8574
1618396800000,572.0668
1618396860000,572.2655
1618396920000,572.7628
1618396980000,573.5169
1618397040000,573.3616
1618397100000,573
1618397160000,573.2968
1618397220000,572.8375
1618397280000,572.9577
1618397340000,572.4526
1618397400000,572.1044
1618397460000,572.3871
1618397520000,571.8587
1618397580000,571.8061
1618397640000,572
1618397700000,571.8857
1618397760000,570.785
1618397820000,570.4347
1618397880000,570.3877
1618397940000,571.4354
1618398000000,571.1417
1618398060000,571.4671
1618398120000,571.6147
1618398180000,571.7342
1618398240000,571.811
1618398300000,571.9938
1618398360000,571
1618398420000,570.7446
1618398480000,570.7558
1618398540000,570.5477
1618398600000,570.3214
1618398660000,570.2279
1618398720000,570.2403
1618398780000,570.4869
1618398840000,570.8849
1618398900000,570.0144
1618398960000,570.13
1618399020000,570.1313
1618399080000,570.47
1618399140000,571.5392
1618399200000,571.9811
1618399260000,571.648
1618399320000,571.5856
1618399380000,571.6171
1618399440000,571.6264
1618399500000,571.6333
1618399560000,570.4632
1618399620000,570.5175
1618399680000,570.6422
1618399740000,571.649
1618399800000,572.8494
1618399860000,572.9114
1618399920000,574
1618399980000,574.3583
1618400040000,573.4722
1618400100000,573.7672
1618400160000,574.0097
1618400220000,573.5124
1618400280000,573.672
1618400340000,574.7915
1618400400000,574.9281
1618400460000,575.7845
1618400520000,576.4477
1618400580000,576.8589
1618400640000,576.7284
1618400700000,575.9486
1618400760000,575.8695
1618400820000,575.6264
1618400880000,576
1618400940000,576.2864
1618401000000,576.2365
1618401060000,576.7507
1618401120000,576.9143
1618401180000,577.6487
1618401240000,576.532
1618401300000,575.9146
1618401360000,575.7801
1618401420000,575.2534
1618401480000,575.0626
1618401540000,574.7138
1618401600000,575.2379
1618401660000,573.3703
1618401720000,572.3243
1618401780000,570.459
1618401840000,571.0369
1618401900000,572.0225
1618401960000,572.8282
1618402020000,572.4712
1618402080000,571.3478
1618402140000,571.2897
1618402200000,570.9062
1618402260000,570.4593
1618402320000,570.3358
1618402380000,569.5001
1618402440000,568.9186
1618402500000,570.1359
1618402560000,570.2746
1618402620000,570.0113
1618402680000,567.9776
1618402740000,565.9741
1618402800000,566.25
1618402860000,567.8614
1618402920000,568.0009
1618402980000,569.5481
1618403040000,569.1622
1618403100000,568.4961
1618403160000,569.2375
1618403220000,569.6476
1618403280000,570.204
1618403340000,571.5538
1618403400000,570.8264
1618403460000,570.3
1618403520000,570.9727
1618403580000,570.7304
1618403640000,570.6358
1618403700000,570.5339
1618403760000,571.1421
1618403820000,571.274
1618403880000,570.7009
1618403940000,570.8944
1618404000000,569.2329
1618404060000,569.932
1618404120000,570.4138
1618404180000,570.3158
1618404240000,570.063
1618404300000,569.6818
1618404360000,569.5993
1618404420000,568.1536
1618404480000,568.7563
1618404540000,568.2501
1618404600000,566.9225
1618404660000,566
1618404720000,564.3772
1618404780000,564.1894
1618404840000,565.5232
1618404900000,566.4067
1618404960000,565.8375
1618405020000,566.6553
1618405080000,566.0259
1618405140000,565.0001
1618405200000,564.9747
1618405260000,566.6657
1618405320000,567.6136
1618405380000,568.3858
1618405440000,568.9506
1618405500000,569.166
1618405560000,568.3489
1618405620000,568.1965
1618405680000,568.2988
1618405740000,568.8001
1618405800000,568.0415
1618405860000,566.6819
1618405920000,566.3895
1618405980000,565.2345
1618406040000,564.8091
1618406100000,565.2749
1618406160000,566.1131
1618406220000,566.5091
1618406280000,567.3274
1618406340000,567.7417
1618406400000,566.5458
1618406460000,566.3002
1618406520000,566.4499
1618406580000,565.8894
1618406640000,565.1971
1618406700000,561.5
1618406760000,561.8609
1618406820000,562.3486
1618406880000,560.7639
1618406940000,560.9533
1618407000000,560.1456
1618407060000,557
1618407120000,557.4128
1618407180000,559.9954
1618407240000,563.1535
1618407300000,562.8593
1618407360000,564.5323
1618407420000,564.3478
1618407480000,563.2686
1618407540000,563.4736
1618407600000,561.5766
1618407660000,560.4984
1618407720000,559.0741
1618407780000,558.3694
1618407840000,557.9898
1618407900000,558.971
1618407960000,559.932
1618408020000,559.9781
1618408080000,558.9537
1618408140000,559.7698
1618408200000,558.8128
1618408260000,557.3722
1618408320000,556.9418
1618408380000,556.4139
1618408440000,555.5166
1618408500000,553.782
1618408560000,553.2
1618408620000,554.8822
1618408680000,555.9591
1618408740000,555.727
1618408800000,555.5695
1618408860000,552.4445
1618408920000,549.4246
1618408980000,552.8685
1618409040000,551.7651
1618409100000,549.709
1618409160000,545.0094
1618409220000,547.9888
1618409280000,544
1618409340000,540.1159
1618409400000,544.3035
1618409460000,537.9815
1618409520000,539
1618409580000,534.7475
1618409640000,525.4866
1618409700000,530.63
1618409760000,535.3827
1618409820000,535
1618409880000,536.6571
1618409940000,533.7001
1618410000000,538.0781
1618410060000,542.6287
1618410120000,543.6318
1618410180000,541.9864
1618410240000,539.9897
1618410300000,535.5876
1618410360000,539.7331
1618410420000,541.0776
1618410480000,542
1618410540000,540.6363
1618410600000,539.2881
1618410660000,544.0001
1618410720000,545.6789
1618410780000,547.7328
1618410840000,548.6121
1618410900000,547.6813
1618410960000,545.9134
1618411020000,546.8568
1618411080000,546.5307
1618411140000,547.2804
1618411200000,547.7549
1618411260000,546.6897
1618411320000,544.7586
1618411380000,544.7563
1618411440000,542.6126
1618411500000,544.0804
1618411560000,544.1611
1618411620000,545.628
1618411680000,547.0474
1618411740000,546.8699
1618411800000,546.7075
1618411860000,544.9031
1618411920000,545.4148
1618411980000,543.7165
1618412040000,544.1078
1618412100000,540.4748
1618412160000,541.6428
1618412220000,542.0953
1618412280000,543.6817
1618412340000,542.5144
1618412400000,540.2428
1618412460000,541.4296
1618412520000,545.5387
1618412580000,545.0723
1618412640000,545
1618412700000,546.2623
1618412760000,548.4461
1618412820000,549.4187
1618412880000,549.5557
1618412940000,548.9678
1618413000000,548.6237
1618413060000,548.2248
1618413120000,548.8326
1618413180000,548.2909
1618413240000,549.4295
1618413300000,552.8045
1618413360000,552.363
1618413420000,553.4747
1618413480000,554.5894
1618413540000,551.5715
1618413600000,550.3145
1618413660000,551.539
1618413720000,550.7658
1618413780000,549.3897
1618413840000,549.3527
1618413900000,549.8478
1618413960000,550.2223
1618414020000,549.817
1618414080000,547.9863
1618414140000,546.2454
1618414200000,549.6774
1618414260000,547.3237
1618414320000,543.3309
1618414380000,544.6875
1618414440000,546.2562
1618414500000,546.6468
1618414560000,546.9654
1618414620000,545.752
1618414680000,545.0677
1618414740000,541.9777
1618414800000,544.7578
1618414860000,545.1868
1618414920000,544.7915
1618414980000,546.1281
1618415040000,546.5631
1618415100000,544.4578
1618415160000,544.7818
1618415220000,543.9999
1618415280000,543.1
1618415340000,542.5003
1618415400000,542.2662
1618415460000,542.7508
1618415520000,544.5631
1618415580000,545.5137
1618415640000,544.876
1618415700000,544.7396
1618415760000,544.1126
1618415820000,546.8351
1618415880000,548.8416
1618415940000,546.0364
1618416000000,548.4766
1618416060000,548.5907
1618416120000,548.7848
1618416180000,548.3075
1618416240000,549.2208
1618416300000,549.0589
1618416360000,549.0571
1618416420000,547.3113
1618416480000,548.642
1618416540000,548.3288
1618416600000,548.1906
1618416660000,549.1249
1618416720000,551.0588
1618416780000,553.0741
1618416840000,553.8118
1618416900000,553.4394
1618416960000,554.4489
1618417020000,554.8319
1618417080000,554.8899
1618417140000,555.4998
1618417200000,554.857
1618417260000,554.237
1618417320000,554.9846
1618417380000,554.5749
1618417440000,554.3427
1618417500000,553.9259
1618417560000,554.0618
1618417620000,554.6163
1618417680000,554.3391
1618417740000,553.5938
1618417800000,554.9861
1618417860000,555.7654
1618417920000,557.8494
1618417980000,559.6632
1618418040000,560.5
1618418100000,561.2079
1618418160000,560.4538
1618418220000,559.3096
1618418280000,560.4269
1618418340000,559.8604
1618418400000,560.2354
1618418460000,560.1438
1618418520000,559.6897
1618418580000,561.0808
1618418640000,560.6599
1618418700000,558.2778
1618418760000,559.4616
1618418820000,560.4807
1618418880000,563
1618418940000,563.3048
1618419000000,562.0779
1618419060000,560.9733
1618419120000,561.7509
1618419180000,564.1136
1618419240000,562.9019
1618419300000,565.4675
1618419360000,566.2
1618419420000,564.0429
1618419480000,564.9857
1618419540000,563.8295
1618419600000,562.1379
1618419660000,562.406
1618419720000,564.1175
1618419780000,563.8405
1618419840000,563.8099
1618419900000,562.6247
1618419960000,562.8153
1618420020000,561.9881
1618420080000,560.1656
1618420140000,561.7566
1618420200000,561.4076
1618420260000,560.4244
1618420320000,560.6054
1618420380000,560.2034
1618420440000,561.3
1618420500000,562.387
1618420560000,563.1443
1618420620000,563.3792
1618420680000,561.6337
1618420740000,562.2626
1618420800000,561.7143
1618420860000,561.9394
1618420920000,561.0944
1618420980000,560.244
1618421040000,557.354
1618421100000,556.2
1618421160000,559.4142
1618421220000,560.3266
1618421280000,561.6829
1618421340000,563.9859
1618421400000,567.331
1618421460000,569.9999
1618421520000,565.7804
1618421580000,566.393
1618421640000,566.2541
1618421700000,561.9233
1618421760000,559.1002
1618421820000,557.572
1618421880000,557.8832
1618421940000,556.9455
1618422000000,553.0557
1618422060000,553.1
1618422120000,548.5866
1618422180000,548.1608
1618422240000,546.8631
1618422300000,549.9363
1618422360000,550.9581
1618422420000,552.7365
1618422480000,551.839
1618422540000,552.0686
1618422600000,550.7071
1618422660000,552
1618422720000,550.8274
1618422780000,551.3087
1618422840000,550.4675
1618422900000,551.825
1618422960000,553.5027
1618423020000,553.1259
1618423080000,550.9852
1618423140000,545.3588
1618423200000,544.7037
1618423260000,543.0995
1618423320000,542.5255
1618423380000,540.8551
1618423440000,541.8872
1618423500000,543.9999
1618423560000,539.2795
1618423620000,536.9597
1618423680000,536.4524
1618423740000,538.5695
1618423800000,541.2585
1618423860000,543.0224
1618423920000,543.6431
1618423980000,545.6177
1618424040000,543.9236
1618424100000,544.721
1618424160000,542
1618424220000,544.17
1618424280000,543.7746
1618424340000,543.6407
1618424400000,541.808
1618424460000,543.4734
1618424520000,545.8063
1618424580000,545.4221
1618424640000,545.7362
1618424700000,545.8828
1618424760000,546.1862
1618424820000,548.4247
1618424880000,549.2851
1618424940000,548.0994
1618425000000,547.0676
1618425060000,546.4626
1618425120000,546.5139
1618425180000,544.8877
1618425240000,544.737
1618425300000,545.1903
1618425360000,546.4226
1618425420000,546.2678
1618425480000,546.4203
1618425540000,544.0529
1618425600000,543.5086
1618425660000,542.5372
1618425720000,544.3358
1618425780000,543.9801
1618425840000,543.503
1618425900000,544.5033
1618425960000,546.2638
1618426020000,547.0581
1618426080000,546.5637
1618426140000,544.5537
1618426200000,544.7067
1618426260000,543.2169
1618426320000,543.633
1618426380000,541.8949
1618426440000,543.0943
1618426500000,542.6593
1618426560000,542.8662
1618426620000,543.2515
1618426680000,542.3557
1618426740000,542.3393
1618426800000,539.0667
1618426860000,536.1146
1618426920000,534.5737
1618426980000,536.7153
1618427040000,538.5584
1618427100000,538.697
1618427160000,537.8972
1618427220000,539.6138
1618427280000,539.0367
1618427340000,539.4614
1618427400000,538.6876
1618427460000,537.4189
1618427520000,539.1255
1618427580000,539.1454
1618427640000,540.2852
1618427700000,538.4184
1618427760000,536.9306
1618427820000,535.0821
1618427880000,535.1781
1618427940000,534.8887
1618428000000,532.6655
1618428060000,532.6831
1618428120000,532.6643
1618428180000,531.129
1618428240000,530.2797
1618428300000,532.2178
1618428360000,530.1477
1618428420000,529.3338
1618428480000,530.3364
1618428540000,530.9729
1618428600000,527.3118
1618428660000,527.8797
1618428720000,525.4838
1618428780000,529.5886
1618428840000,528.0718
1618428900000,527.7617
1618428960000,532.1883
1618429020000,530.9587
1618429080000,532.5408
1618429140000,532.7737
1618429200000,530.2406
1618429260000,530.2665
1618429320000,529.7328
1618429380000,530.8169
1618429440000,533.1221
1618429500000,535.8805
1618429560000,534.3991
1618429620000,531.8948
1618429680000,531.8124
1618429740000,533.5542
1618429800000,534.6399
1618429860000,534.3501
1618429920000,534.42
1618429980000,534.3137
1618430040000,536.6862
1618430100000,537.9377
1618430160000,536.1277
1618430220000,536.6131
1618430280000,536.7436
1618430340000,536.5759
1618430400000,535.1464
1618430460000,535.0549
1618430520000,533.9277
1618430580000,532.9242
1618430640000,534.966
1618430700000,535.5866
1618430760000,536.95
1618430820000,537.5851
1618430880000,538.408
1618430940000,539.4203
1618431000000,538.073
1618431060000,538
1618431120000,537.8194
1618431180000,537.1903
1618431240000,537.9742
1618431300000,537.2145
1618431360000,536.7917
1618431420000,536.9191
1618431480000,538.2046
1618431540000,537.1214
1618431600000,537.8939
1618431660000,537.1992
1618431720000,537.9202
1618431780000,537.9602
1618431840000,538.6952
1618431900000,539
1618431960000,538.6056
1618432020000,539.6611
1618432080000,539.6135
1618432140000,539.3764
1618432200000,539.6399
1618432260000,539.3719
1618432320000,539.1665
1618432380000,537.9962
1618432440000,537.8297
1618432500000,538.3042
1618432560000,537.8928
1618432620000,537.5072
1618432680000,538.5611
1618432740000,537.2447
1618432800000,538.1997
1618432860000,537.1683
1618432920000,538.622
1618432980000,538.2133
1618433040000,540.0011
1618433100000,539.1551
1618433160000,539.4846
1618433220000,539.2485
1618433280000,539.0019
1618433340000,538.2655
1618433400000,540.3125
1618433460000,541.2195
1618433520000,539.7858
1618433580000,539.4141
1618433640000,539.4725
1618433700000,540.895
1618433760000,540.5039
1618433820000,539.8811
1618433880000,539.8633
1618433940000,539.568
1618434000000,540.0092
1618434060000,540.4997
1618434120000,541.729
1618434180000,541.6461
1618434240000,542.4294
1618434300000,544.1109
1618434360000,543.2314
1618434420000,543.5
1618434480000,543.7025
1618434540000,542.7237
1618434600000,542.1695
1618434660000,542.3044
1618434720000,542
1618434780000,542.2264
1618434840000,541.5
1618434900000,540.7884
1618434960000,540.0992
1618435020000,539.0336
1618435080000,538.8793
1618435140000,539.0942
1618435200000,539.2029
1618435260000,538.8999
1618435320000,538.9966
1618435380000,539.7769
1618435440000,539.565
1618435500000,539.6255
1618435560000,539.5644
1618435620000,539.4884
1618435680000,539.6487
1618435740000,539.8018
1618435800000,539.1315
1618435860000,539.6134
1618435920000,540.4999
1618435980000,541.1533
1618436040000,540.8086
1618436100000,541.8692
1618436160000,542.4433
1618436220000,542.3678
1618436280000,542.4221
1618436340000,542.0044
1618436400000,541.6012
1618436460000,542.3393
1618436520000,541.3415
1618436580000,540.4862
1618436640000,540.6042
1618436700000,540.3303
1618436760000,540.7404
1618436820000,542.1472
1618436880000,541.7396
1618436940000,541.7305
1618437000000,542.0003
1618437060000,542.3091
1618437120000,541.8061
1618437180000,541.8392
1618437240000,541.9315
1618437300000,542.7953
1618437360000,543.1908
1618437420000,543.0695
1618437480000,542.8331
1618437540000,542.8037
1618437600000,541.9999
1618437660000,541.5212
1618437720000,541.7015
1618437780000,541.5463
1618437840000,541.4
1618437900000,541.2683
1618437960000,541.15
1618438020000,542.3726
1618438080000,542.165
1618438140000,542.05
1618438200000,541.4186
1618438260000,541.1636
1618438320000,541.1497
1618438380000,541.3498
1618438440000,541.4016
1618438500000,541.5243
1618438560000,541.1805
1618438620000,541.1172
1618438680000,541.0481
1618438740000,541.3233
1618438800000,540.2341
1618438860000,540.575
1618438920000,539.7839
1618438980000,539.3545
1618439040000,539.3287
1618439100000,538.9341
1618439160000,535.8436
1618439220000,537.1507
1618439280000,537.7485
1618439340000,537.4599
1618439400000,538.3912
1618439460000,537.6585
1618439520000,537.5729
1618439580000,538.5136
1618439640000,538.364
1618439700000,538.9594
1618439760000,539.6897
1618439820000,540
1618439880000,540.4902
1618439940000,540.0137
1618440000000,540.8976
1618440060000,540.8136
1618440120000,539.8874
1618440180000,540.0001
1618440240000,540.1727
1618440300000,540.1547
1618440360000,541.4529
1618440420000,540.9429
1618440480000,540.8893
1618440540000,539.8777
1618440600000,541.0248
1618440660000,540.9574
1618440720000,540.6648
1618440780000,540.8167
1618440840000,539.9195
1618440900000,539.9865
1618440960000,539.0866
1618441020000,539.3141
1618441080000,539.388
1618441140000,539.3168
1618441200000,538.5221
1618441260000,538.1338
1618441320000,537.905
1618441380000,537.6161
1618441440000,537.1034
1618441500000,539.4999
1618441560000,538.5561
1618441620000,538.9303
1618441680000,538.9856
1618441740000,539.2839
1618441800000,540.2965
1618441860000,540.9654
1618441920000,541.4748
1618441980000,540.5403
1618442040000,540.3884
1618442100000,539.7344
1618442160000,539.352
1618442220000,540.2417
1618442280000,540.5728
1618442340000,539.9189
1618442400000,540.2725
1618442460000,539.8543
1618442520000,539.9354
1618442580000,539.4451
1618442640000,538.7898
1618442700000,538.8982
1618442760000,539.5927
1618442820000,539.1142
1618442880000,539.6874
1618442940000,540.2499
1618443000000,539.8598
1618443060000,539.9862
1618443120000,539.7648
1618443180000,542.2397
1618443240000,542.7993
1618443300000,544.2386
1618443360000,542.2018
1618443420000,541.3394
1618443480000,541.8469
1618443540000,542.0147
1618443600000,542.143
1618443660000,542.9313
1618443720000,542.6081
1618443780000,541.9377
1618443840000,541.9863
1618443900000,541.6207
1618443960000,541.4996
1618444020000,541.1844
1618444080000,540.8027
1618444140000,541.614
1618444200000,541.2052
1618444260000,540.9788
1618444320000,541.0763
1618444380000,540.6785
1618444440000,539.7068
1618444500000,543.2309
1618444560000,546.0467
1618444620000,546.9585
1618444680000,549.2506
1618444740000,550.0182
1618444800000,549.9997
1618444860000,550.5831
1618444920000,549.1921
1618444980000,547.6456
1618445040000,546.0391
1618445100000,547.1077
1618445160000,547.9057
1618445220000,548.0671
1618445280000,547.8549
1618445340000,548.0655
1618445400000,547.3487
1618445460000,547.239
1618445520000,546.1833
1618445580000,546.2263
1618445640000,545.5803
1618445700000,546.0313
1618445760000,546.3506
1618445820000,546.4
1618445880000,545.883
1618445940000,545.8623
1618446000000,545.8248
1618446060000,545.6815
1618446120000,545.5318
1618446180000,545.2155
1618446240000,545.4299
1618446300000,545.6583
1618446360000,545.217
1618446420000,545.0841
1618446480000,545.1836
1618446540000,545.2742
1618446600000,545.9571
1618446660000,546.1152
1618446720000,546.1156
1618446780000,546.9272
1618446840000,546.7741
1618446900000,546.5892
1618446960000,546.1278
1618447020000,545.1717
1618447080000,544.1932
1618447140000,543.3036
1618447200000,542.9864
1618447260000,543.3102
1618447320000,542.3133
1618447380000,541.5519
1618447440000,542.1699
1618447500000,542.2781
1618447560000,542.2476
1618447620000,542.6912
1618447680000,542.1043
1618447740000,542.6511
1618447800000,542.7943
1618447860000,542.3142
1618447920000,542.7999
1618447980000,542.7223
1618448040000,542.1795
1618448100000,542.414
1618448160000,541.5147
1618448220000,541.4059
1618448280000,541.2848
1618448340000,540.1374
1618448400000,541.5277
1618448460000,542.3354
1618448520000,541.3219
1618448580000,542.1997
1618448640000,541.1544
1618448700000,541.499
1618448760000,540.9628
1618448820000,539.8812
1618448880000,539.263
1618448940000,538.0497
1618449000000,537.3192
1618449060000,538.7677
1618449120000,538.1528
1618449180000,537.6223
1618449240000,538.5957
1618449300000,539.4271
1618449360000,539.6485
1618449420000,538.554
1618449480000,540.1414
1618449540000,540.0146
1618449600000,539.4212
1618449660000,539.7208
1618449720000,539.8242
1618449780000,540.2845
1618449840000,540.2957
1618449900000,540.944
1618449960000,540.7036
1618450020000,541.1001
1618450080000,541.3285
1618450140000,541.4507
1618450200000,540.4477
1618450260000,539.6262
1618450320000,539.7479
1618450380000,540.0964
1618450440000,539.7668
1618450500000,539.8681
1618450560000,541.0406
1618450620000,540.3916
1618450680000,541.0999
1618450740000,541.0438
1618450800000,541.3553
1618450860000,541.3982
1618450920000,541.2528
1618450980000,541.4085
1618451040000,540.3751
1618451100000,540.8088
1618451160000,540.8261
1618451220000,540.6842
1618451280000,540.2597
1618451340000,539.3812
1618451400000,539.4333
1618451460000,539.0478
1618451520000,539.5093
1618451580000,539.652
1618451640000,539.7285
1618451700000,539.5062
1618451760000,540.2211
1618451820000,538.9444
1618451880000,538.9452
1618451940000,538.384
1618452000000,539.8712
1618452060000,539.8978
1618452120000,539.9434
1618452180000,541.3081
1618452240000,542.5131
1618452300000,541.7782
1618452360000,541.9418
1618452420000,541.8819
1618452480000,541.886
1618452540000,541.8672
1618452600000,540.6451
1618452660000,541.4915
1618452720000,541.4336
1618452780000,540.648
1618452840000,540
1618452900000,539.3811
1618452960000,539.4702
1618453020000,538.4673
1618453080000,538.4148
1618453140000,538.951
1618453200000,539.2675
1618453260000,537.8441
1618453320000,537.3333
1618453380000,536.5482
1618453440000,537.8566
1618453500000,536.9506
1618453560000,537.0439
1618453620000,535.3718
1618453680000,534.9222
1618453740000,535.8507
1618453800000,536.852
1618453860000,536.6095
1618453920000,537.25
1618453980000,536.6101
1618454040000,537.6423
1618454100000,537.1801
1618454160000,537.7067
1618454220000,537.658
1618454280000,538.335
1618454340000,538.6244
1618454400000,538.9413
1618454460000,539.17
1618454520000,539.3832
1618454580000,538.9722
1618454640000,539.2214
1618454700000,540.0219
1618454760000,540.4567
1618454820000,540.6168
1618454880000,539.886
1618454940000,539.7427
1618455000000,540.4777
1618455060000,539.7249
1618455120000,540.2272
1618455180000,539.0991
1618455240000,538.3065
1618455300000,538.6835
1618455360000,539.0165
1618455420000,537.9284
1618455480000,538.8394
1618455540000,538.7237
1618455600000,539.4442
1618455660000,540.2969
1618455720000,540.5879
1618455780000,539.3301
1618455840000,538.4915
1618455900000,538.5805
1618455960000,537.8686
1618456020000,537.6299
1618456080000,538.2168
1618456140000,538.5276
1618456200000,537.6579
1618456260000,539.1697
1618456320000,539.6
1618456380000,540.694
1618456440000,541.0065
1618456500000,541.7839
1618456560000,541.3215
1618456620000,541.5026
1618456680000,541.4177
1618456740000,542.8096
1618456800000,543.4137
1618456860000,542.7014
1618456920000,542.2539
1618456980000,542.3208
1618457040000,542.6336
1618457100000,542.5842
1618457160000,542.9974
1618457220000,542.8881
1618457280000,543.3217
1618457340000,545.7522
1618457400000,547.0997
1618457460000,546.892
1618457520000,545.0001
1618457580000,545.8086
1618457640000,546
1618457700000,545.2854
1618457760000,544.8942
1618457820000,544.1136
1618457880000,543.9054
1618457940000,544.3993
1618458000000,543.9
1618458060000,543.6857
1618458120000,544.0347
1618458180000,543.67
1618458240000,544.4521
1618458300000,544.6365
1618458360000,544.0182
1618458420000,544.6122
1618458480000,544.5362
1618458540000,544.1726
1618458600000,544.187
1618458660000,544.6619
1618458720000,544.4891
1618458780000,545.1749
1618458840000,545.3215
1618458900000,544.9298
1618458960000,545.2255
1618459020000,545.8697
1618459080000,546.1127
1618459140000,545.392
1618459200000,544.8235
1618459260000,544.1271
1618459320000,544.5467
1618459380000,545.1228
1618459440000,545.5887
1618459500000,546.3879
1618459560000,546.593
1618459620000,547.1013
1618459680000,546.7613
1618459740000,547.1482
1618459800000,547.4138
1618459860000,546.9773
1618459920000,546.5168
1618459980000,546.8
1618460040000,547.3404
1618460100000,547.7127
1618460160000,547.9275
1618460220000,548.6884
1618460280000,547.6244
1618460340000,547.3236
1618460400000,548.1683
1618460460000,547.5176
1618460520000,547.837
1618460580000,547.9415
1618460640000,548.3815
1618460700000,548.9133
1618460760000,548.6584
1618460820000,549.0159
1618460880000,549.1232
1618460940000,548.3739
1618461000000,549.4009
1618461060000,551.0325
1618461120000,553.1449
1618461180000,553.429
1618461240000,552.9902
1618461300000,550.7947
1618461360000,551.8127
1618461420000,550.6716
1618461480000,550
1618461540000,550.0997
1618461600000,549.661
1618461660000,549.5804
1618461720000,550.077
1618461780000,550.7
1618461840000,550.8993
1618461900000,550.5002
1618461960000,550.1991
1618462020000,549.071
1618462080000,549.0149
1618462140000,547.9584
1618462200000,548.456
1618462260000,548.0681
1618462320000,546.6479
1618462380000,546.7661
1618462440000,546.5539
1618462500000,546.9117
1618462560000,547.1553
1618462620000,546.6307
1618462680000,546.7799
1618462740000,546.2866
1618462800000,547.0445
1618462860000,546.9529
1618462920000,546.5069
1618462980000,546.3704
1618463040000,546.5597
1618463100000,546.3034
1618463160000,546.3399
1618463220000,545.8098
1618463280000,545.8099
1618463340000,545.7641
1618463400000,545.5883
1618463460000,545.1736
1618463520000,544.5694
1618463580000,545.1503
1618463640000,544.8495
1618463700000,543.3987
1618463760000,543.3615
1618463820000,543.0318
1618463880000,543.3916
1618463940000,542.15
1618464000000,543.0851
1618464060000,543.9795
1618464120000,544.015
1618464180000,544.0593
1618464240000,544.4626
1618464300000,545.7199
1618464360000,544.501
1618464420000,545.148
1618464480000,544.7452
1618464540000,545.2397
1618464600000,545.7495
1618464660000,545.5118
1618464720000,544.9999
1618464780000,544.813
1618464840000,545.2053
1618464900000,545.314
1618464960000,545.0453
1618465020000,545.4967
1618465080000,546.2719
1618465140000,546.4079
1618465200000,547.1607
1618465260000,545.8647
1618465320000,546.9751
1618465380000,546.2754
1618465440000,545.9229
1618465500000,546.7104
1618465560000,546.5892
1618465620000,546.771
1618465680000,547.3293
1618465740000,547.0847
1618465800000,547.959
1618465860000,548.2254
1618465920000,548.2959
1618465980000,548.1964
1618466040000,547.879
1618466100000,548.5434
1618466160000,547.9783
1618466220000,547.8249
1618466280000,547.398
1618466340000,547.6269
1618466400000,549.0652
1618466460000,549.3435
1618466520000,549.4
1618466580000,548.7829
1618466640000,548.9394
1618466700000,548.5135
1618466760000,548.5151
1618466820000,548.6213
1618466880000,547.9497
1618466940000,548.5609
1618467000000,548.9403
1618467060000,549.0144
1618467120000,549.0659
1618467180000,549.95
1618467240000,550.3512
1618467300000,550.7722
1618467360000,551.8186
1618467420000,550.8829
1618467480000,551.5036
1618467540000,551.3417
1618467600000,550.7882
1618467660000,549.4355
1618467720000,549.1801
1618467780000,549.4824
1618467840000,549.6892
1618467900000,549.2891
1618467960000,548.7502
1618468020000,547.8183
1618468080000,548
1618468140000,548.2703
1618468200000,546.7116
1618468260000,547.5869
1618468320000,548.2515
1618468380000,547.9387
1618468440000,547.1498
1618468500000,547.8432
1618468560000,547.6169
1618468620000,548.2885
1618468680000,548.9972
1618468740000,549.1399
1618468800000,549.2509
1618468860000,548.8123
1618468920000,549.0504
1618468980000,549.2026
1618469040000,548.8411
1618469100000,549.8712
1618469160000,549.1437
1618469220000,548.2196
1618469280000,547.2028
1618469340000,547.395
1618469400000,545.7214
1618469460000,544.7555
1618469520000,545.972
1618469580000,547.0883
1618469640000,547.3518
1618469700000,546.4622
1618469760000,546.5463
1618469820000,546.18
1618469880000,546.0129
1618469940000,546.6549
1618470000000,546.892
1618470060000,547.9557
1618470120000,547.6753
1618470180000,547.3998
1618470240000,547.7288
1618470300000,548.2706
1618470360000,548.0118
1618470420000,548.1145
1618470480000,547.2728
1618470540000,547.4897
1618470600000,546.1281
1618470660000,546.2256
1618470720000,546.807
1618470780000,547.2787
1618470840000,547.1426
1618470900000,547.6593
1618470960000,547.7428
1618471020000,548.1596
1618471080000,547.4842
1618471140000,548.1993
1618471200000,548.3545
1618471260000,547.3066
1618471320000,547.1994
1618471380000,545.628
1618471440000,545.5256
1618471500000,545.4474
1618471560000,547.0638
1618471620000,547.3607
1618471680000,548.4
1618471740000,548.356
1618471800000,548.195
1618471860000,547.5223
1618471920000,547.0996
1618471980000,546.4621
1618472040000,546.4145
1618472100000,546.2273
1618472160000,546.8781
1618472220000,546.6468
1618472280000,545.7368
1618472340000,546.3771
1618472400000,546.5807
1618472460000,545.9804
1618472520000,546.807
1618472580000,546.9322
1618472640000,547.6375
1618472700000,548.3526
1618472760000,548.3784
1618472820000,548.9804
1618472880000,548.7327
1618472940000,548.5136
