,timestamp,price
49893,1696533180,1.21936
49894,1696533240,1.21942
49895,1696533300,1.21939
49896,1696533360,1.21949999
49897,1696533420,1.21939
49898,1696533480,1.21925999
49899,1696533540,1.21931
49900,1696533600,1.21929
49901,1696533660,1.21912
49902,1696533720,1.21911
49903,1696533780,1.21909999
49904,1696533840,1.21909999
49905,1696533900,1.21919
49906,1696533960,1.21914
49907,1696534020,1.21909999
49908,1696534080,1.21914
49909,1696534140,1.21915
49910,1696534200,1.21919
49911,1696534260,1.21925999
49912,1696534320,1.21932
49913,1696534380,1.21919
49914,1696534440,1.21918
49915,1696534500,1.21923999
49916,1696534560,1.21919999
49917,1696534620,1.21929
49918,1696534680,1.21925
49919,1696534740,1.21929
49920,1696534800,1.21932
49921,1696534860,1.21931
49922,1696534920,1.21932999
49923,1696534980,1.21929
49924,1696535040,1.21929
49925,1696535100,1.21939
49926,1696535160,1.21925999
49927,1696535220,1.21938
49928,1696535280,1.21942999
49929,1696535340,1.21940999
49930,1696535400,1.21948
49931,1696535460,1.21949999
49932,1696535520,1.21948
49933,1696535580,1.21946999
49934,1696535640,1.21936999
49935,1696535700,1.21938
49936,1696535760,1.21939
49937,1696535820,1.21957999
49938,1696535880,1.21956
49939,1696535940,1.21939
49940,1696536000,1.21942
49941,1696536060,1.21953999
49942,1696536120,1.21945
49943,1696536180,1.21942
49944,1696536240,1.21939
49945,1696536300,1.21932
49946,1696536360,1.21935
49947,1696536420,1.21929
49948,1696536480,1.21928
49949,1696536540,1.21922999
49950,1696536600,1.21919999
49951,1696536660,1.21922999
49952,1696536720,1.21919999
49953,1696536780,1.21918
49954,1696536840,1.21909999
49955,1696536900,1.21908999
49956,1696536960,1.21908999
49957,1696537020,1.21908999
49958,1696537080,1.21905999
49959,1696537140,1.21908999
49960,1696537200,1.21909999
49961,1696537260,1.21911
49962,1696537320,1.21909999
49963,1696537380,1.21911
49964,1696537440,1.21909999
49965,1696537500,1.21919999
49966,1696537560,1.21918
49967,1696537620,1.21911
49968,1696537680,1.21902999
49969,1696537740,1.21915999
49970,1696537800,1.21905
49971,1696537860,1.21902
49972,1696537920,1.21899999
49973,1696537980,1.21899999
49974,1696538040,1.21905999
49975,1696538100,1.21911
49976,1696538160,1.21908999
49977,1696538220,1.21904
49978,1696538280,1.21905999
49979,1696538340,1.21916999
49980,1696538400,1.21912999
49981,1696538460,1.21914
49982,1696538520,1.21918
49983,1696538580,1.21922
49984,1696538640,1.21919999
49985,1696538700,1.21919999
49986,1696538760,1.21919
49987,1696538820,1.21915
49988,1696538880,1.21918
49989,1696538940,1.21919
49990,1696539000,1.21912999
49991,1696539060,1.21921
49992,1696539120,1.21921
49993,1696539180,1.21921
49994,1696539240,1.21922
49995,1696539300,1.21925999
49996,1696539360,1.21916999
49997,1696539420,1.21919999
49998,1696539480,1.21925
49999,1696539540,1.21921
50000,1696539600,1.21915999
50001,1696539660,1.21919
50002,1696539720,1.21921
50003,1696539780,1.21894
50004,1696539840,1.21899999
50005,1696539900,1.21908
50006,1696539960,1.21914
50007,1696540020,1.21915
50008,1696540080,1.21928
50009,1696540140,1.21919999
50010,1696540200,1.21919999
50011,1696540260,1.21919999
50012,1696540320,1.21925
50013,1696540380,1.21919999
50014,1696540440,1.21919999
50015,1696540500,1.21908999
50016,1696540560,1.21909999
50017,1696540620,1.21905999
50018,1696540680,1.21909999
50019,1696540740,1.21905999
50020,1696540800,1.21898
50021,1696540860,1.21914
50022,1696540920,1.21909999
50023,1696540980,1.21914
50024,1696541040,1.21929
50025,1696541100,1.21914
50026,1696541160,1.21895999
50027,1696541220,1.21902
50028,1696541280,1.21898
50029,1696541340,1.21905999
50030,1696541400,1.21905
50031,1696541460,1.21904
50032,1696541520,1.21906999
50033,1696541580,1.21906999
50034,1696541640,1.21902
50035,1696541700,1.21902999
50036,1696541760,1.21899999
50037,1696541820,1.21902
50038,1696541880,1.21902
50039,1696541940,1.21904
50040,1696542000,1.21905
50041,1696542060,1.21909999
50042,1696542120,1.21912
50043,1696542180,1.21923999
50044,1696542240,1.21922999
50045,1696542300,1.21925
50046,1696542360,1.21921
50047,1696542420,1.21923999
50048,1696542480,1.21916999
50049,1696542540,1.21922999
50050,1696542600,1.21922999
50051,1696542660,1.21915
50052,1696542720,1.21918
50053,1696542780,1.21919
50054,1696542840,1.21923999
50055,1696542900,1.21922
50056,1696542960,1.21922999
50057,1696543020,1.21919999
50058,1696543080,1.21923999
50059,1696543140,1.21922
50060,1696543200,1.21919999
50061,1696543260,1.21909999
50062,1696543320,1.21908999
50063,1696543380,1.21909999
50064,1696543440,1.21906999
50065,1696543500,1.21909999
50066,1696543560,1.21911
50067,1696543620,1.21908999
50068,1696543680,1.21909999
50069,1696543740,1.21905
50070,1696543800,1.21905999
50071,1696543860,1.21904
50072,1696543920,1.21906999
50073,1696543980,1.21899999
50074,1696544040,1.21898
50075,1696544100,1.21898999
50076,1696544160,1.21899999
50077,1696544220,1.21908999
50078,1696544280,1.21908999
50079,1696544340,1.21919
50080,1696544400,1.21919999
50081,1696544460,1.21919
50082,1696544520,1.21919
50083,1696544580,1.21919
50084,1696544640,1.21919
50085,1696544700,1.21919
50086,1696544760,1.21908999
50087,1696544820,1.21909999
50088,1696544880,1.21905999
50089,1696544940,1.21899999
50090,1696545000,1.21899999
50091,1696545060,1.21898999
50092,1696545120,1.21898999
50093,1696545180,1.21898
50094,1696545240,1.21899999
50095,1696545300,1.21899999
50096,1696545360,1.21899999
50097,1696545420,1.21899999
50098,1696545480,1.21896999
50099,1696545540,1.21896999
50100,1696545600,1.21895
50101,1696545660,1.21898999
50102,1696545720,1.21899999
50103,1696545780,1.21899999
50104,1696545840,1.21899999
50105,1696545900,1.21909999
50106,1696545960,1.21909999
50107,1696546020,1.21909999
50108,1696546080,1.21909999
50109,1696546140,1.21909999
50110,1696546200,1.21909999
50111,1696546260,1.21909999
50112,1696546320,1.21909999
50113,1696546380,1.21909999
50114,1696546440,1.21909999
50115,1696546500,1.21899999
50116,1696546560,1.21899999
50117,1696546620,1.21901
50118,1696546680,1.21898999
50119,1696546740,1.21898999
50120,1696546800,1.21889999
50121,1696546860,1.21889999
50122,1696546920,1.21901
50123,1696546980,1.21898999
50124,1696547040,1.21898
50125,1696547100,1.21898999
50126,1696547160,1.21899999
50127,1696547220,1.21898999
50128,1696547280,1.21899999
50129,1696547340,1.21899999
50130,1696547400,1.21899999
50131,1696547460,1.21892999
50132,1696547520,1.21889999
50133,1696547580,1.21889999
50134,1696547640,1.21889999
50135,1696547700,1.21889999
50136,1696547760,1.21901
50137,1696547820,1.21899999
50138,1696547880,1.21899999
50139,1696547940,1.21899999
50140,1696548000,1.21899999
50141,1696548060,1.21899999
50142,1696548120,1.21901
50143,1696548180,1.21898999
50144,1696548240,1.21889999
50145,1696548300,1.21891
50146,1696548360,1.21892
50147,1696548420,1.21898999
50148,1696548480,1.21899999
50149,1696548540,1.21898999
50150,1696548600,1.21899999
50151,1696548660,1.21898999
50152,1696548720,1.21898999
50153,1696548780,1.21899999
50154,1696548840,1.21899999
50155,1696548900,1.21901
50156,1696548960,1.21899999
50157,1696549020,1.21898999
50158,1696549080,1.21898
50159,1696549140,1.21898999
50160,1696549200,1.21892
50161,1696549260,1.21892
50162,1696549320,1.21898999
50163,1696549380,1.21892
50164,1696549440,1.21891
50165,1696549500,1.21891
50166,1696549560,1.21882999
50167,1696549620,1.21879999
50168,1696549680,1.21881999
50169,1696549740,1.21879999
50170,1696549800,1.21881999
50171,1696549860,1.21881
50172,1696549920,1.21879999
50173,1696549980,1.21878999
50174,1696550040,1.21871
50175,1696550100,1.21878999
50176,1696550160,1.21871999
50177,1696550220,1.21871
50178,1696550280,1.2187
50179,1696550340,1.21871999
50180,1696550400,1.21882999
50181,1696550460,1.21881999
50182,1696550520,1.21878999
50183,1696550580,1.21871
50184,1696550640,1.21854999
50185,1696550700,1.21872999
50186,1696550760,1.21875999
50187,1696550820,1.21871999
50188,1696550880,1.21868
50189,1696550940,1.21868
50190,1696551000,1.21882999
50191,1696551060,1.21882999
50192,1696551120,1.21885999
50193,1696551180,1.21885
50194,1696551240,1.21889999
50195,1696551300,1.21889999
50196,1696551360,1.21875
50197,1696551420,1.21862999
50198,1696551480,1.21853
50199,1696551540,1.21853
50200,1696551600,1.2187
50201,1696551660,1.21864999
50202,1696551720,1.21858999
50203,1696551780,1.21861999
50204,1696551840,1.21858999
50205,1696551900,1.21844
50206,1696551960,1.21853
50207,1696552020,1.21835999
50208,1696552080,1.2184
50209,1696552140,1.2185
50210,1696552200,1.2184
50211,1696552260,1.21835999
50212,1696552320,1.21833
50213,1696552380,1.2184
50214,1696552440,1.2183
50215,1696552500,1.21841
50216,1696552560,1.21844999
50217,1696552620,1.2184
50218,1696552680,1.21828999
50219,1696552740,1.21835999
50220,1696552800,1.21841999
50221,1696552860,1.2185
50222,1696552920,1.21844
50223,1696552980,1.2184
50224,1696553040,1.21844999
50225,1696553100,1.21875
50226,1696553160,1.21871999
50227,1696553220,1.2187
50228,1696553280,1.21885999
50229,1696553340,1.21871999
50230,1696553400,1.21858999
50231,1696553460,1.21861
50232,1696553520,1.21851999
50233,1696553580,1.21845999
50234,1696553640,1.21844999
50235,1696553700,1.21847
50236,1696553760,1.21841
50237,1696553820,1.21827999
50238,1696553880,1.2182
50239,1696553940,1.21810999
50240,1696554000,1.21806
50241,1696554060,1.21809
50242,1696554120,1.21811999
50243,1696554180,1.2181
50244,1696554240,1.21810999
50245,1696554300,1.21797999
50246,1696554360,1.2178
50247,1696554420,1.21782
50248,1696554480,1.21790999
50249,1696554540,1.21796
50250,1696554600,1.21800999
50251,1696554660,1.21807
50252,1696554720,1.2179
50253,1696554780,1.21782
50254,1696554840,1.21786999
50255,1696554900,1.21786
50256,1696554960,1.21777999
50257,1696555020,1.21777999
50258,1696555080,1.2178
50259,1696555140,1.21777999
50260,1696555200,1.21789
50261,1696555260,1.21782
50262,1696555320,1.21789
50263,1696555380,1.21796
50264,1696555440,1.21803999
50265,1696555500,1.21792
50266,1696555560,1.21789
50267,1696555620,1.21784999
50268,1696555680,1.21776
50269,1696555740,1.2179
50270,1696555800,1.21792
50271,1696555860,1.21804999
50272,1696555920,1.21813
50273,1696555980,1.21810999
50274,1696556040,1.21774999
50275,1696556100,1.21783999
50276,1696556160,1.21803999
50277,1696556220,1.21803999
50278,1696556280,1.21824
50279,1696556340,1.21837
50280,1696556400,1.21826
50281,1696556460,1.21817999
50282,1696556520,1.21818999
50283,1696556580,1.21820999
50284,1696556640,1.21817999
50285,1696556700,1.21807999
50286,1696556760,1.21806
50287,1696556820,1.218
50288,1696556880,1.21796
50289,1696556940,1.21800999
50290,1696557000,1.21797
50291,1696557060,1.21799
50292,1696557120,1.21809
50293,1696557180,1.21807
50294,1696557240,1.21807999
50295,1696557300,1.21816
50296,1696557360,1.2181
50297,1696557420,1.2181
50298,1696557480,1.21809
50299,1696557540,1.21817999
50300,1696557600,1.21813
50301,1696557660,1.21796
50302,1696557720,1.21799
50303,1696557780,1.21804999
50304,1696557840,1.2181
50305,1696557900,1.2181
50306,1696557960,1.2181
50307,1696558020,1.21817999
50308,1696558080,1.21810999
50309,1696558140,1.21824999
50310,1696558200,1.21817999
50311,1696558260,1.21811999
50312,1696558320,1.21807999
50313,1696558380,1.21817999
50314,1696558440,1.21816
50315,1696558500,1.21816
50316,1696558560,1.21807999
50317,1696558620,1.21811999
50318,1696558680,1.21810999
50319,1696558740,1.21804999
50320,1696558800,1.21803999
50321,1696558860,1.21818999
50322,1696558920,1.21827
50323,1696558980,1.21823
50324,1696559040,1.21827
50325,1696559100,1.21821999
50326,1696559160,1.21824999
50327,1696559220,1.21831
50328,1696559280,1.21831
50329,1696559340,1.21831
50330,1696559400,1.21831999
50331,1696559460,1.21831
50332,1696559520,1.21828999
50333,1696559580,1.21828999
50334,1696559640,1.21828999
50335,1696559700,1.21834999
50336,1696559760,1.21835999
50337,1696559820,1.2184
50338,1696559880,1.2184
50339,1696559940,1.21847999
50340,1696560000,1.21864
50341,1696560060,1.21861999
50342,1696560120,1.2186
50343,1696560180,1.21851
50344,1696560240,1.2185
50345,1696560300,1.21841
50346,1696560360,1.21851
50347,1696560420,1.21858
50348,1696560480,1.21854
50349,1696560540,1.21854
50350,1696560600,1.21857
50351,1696560660,1.21864999
50352,1696560720,1.21865999
50353,1696560780,1.2187
50354,1696560840,1.21879999
50355,1696560900,1.21879999
50356,1696560960,1.2186
50357,1696561020,1.21851
50358,1696561080,1.21853
50359,1696561140,1.21857
50360,1696561200,1.21861999
50361,1696561260,1.21858999
50362,1696561320,1.2185
50363,1696561380,1.21853
50364,1696561440,1.21847
50365,1696561500,1.2184
50366,1696561560,1.21841
50367,1696561620,1.21838999
50368,1696561680,1.21844
50369,1696561740,1.21838999
50370,1696561800,1.2184
50371,1696561860,1.21837
50372,1696561920,1.21837
50373,1696561980,1.21835999
50374,1696562040,1.21844999
50375,1696562100,1.21845999
50376,1696562160,1.21851
50377,1696562220,1.21854999
50378,1696562280,1.21844999
50379,1696562340,1.21851
50380,1696562400,1.21845999
50381,1696562460,1.21845999
50382,1696562520,1.21854
50383,1696562580,1.21851999
50384,1696562640,1.21851
50385,1696562700,1.21862999
50386,1696562760,1.21865999
50387,1696562820,1.21871
50388,1696562880,1.21861
50389,1696562940,1.21861
50390,1696563000,1.21858
50391,1696563060,1.21848999
50392,1696563120,1.21831999
50393,1696563180,1.21831999
50394,1696563240,1.21831999
50395,1696563300,1.21827
50396,1696563360,1.2182
50397,1696563420,1.21817999
50398,1696563480,1.21820999
50399,1696563540,1.21818999
50400,1696563600,1.21817999
50401,1696563660,1.21827
50402,1696563720,1.2183
50403,1696563780,1.21828999
50404,1696563840,1.2183
50405,1696563900,1.21827
50406,1696563960,1.2183
50407,1696564020,1.21823
50408,1696564080,1.21826
50409,1696564140,1.21820999
50410,1696564200,1.21800999
50411,1696564260,1.21792
50412,1696564320,1.21792
50413,1696564380,1.21796
50414,1696564440,1.21797
50415,1696564500,1.21803
50416,1696564560,1.21807
50417,1696564620,1.21797
50418,1696564680,1.21804999
50419,1696564740,1.21809
50420,1696564800,1.21797999
50421,1696564800,1.21797999
50422,1696564860,1.21797999
50423,1696564920,1.21799
50424,1696564980,1.21797999
50425,1696565040,1.21797999
50426,1696565100,1.21797999
50427,1696565160,1.21796
50428,1696565220,1.21796
50429,1696565280,1.21784999
50430,1696565340,1.21786999
50431,1696565400,1.21787999
50432,1696565460,1.21787999
50433,1696565520,1.21793
50434,1696565580,1.21787999
50435,1696565640,1.21789
50436,1696565700,1.21797999
50437,1696565760,1.218
50438,1696565820,1.218
50439,1696565880,1.21806
50440,1696565940,1.21806
50441,1696566000,1.21804999
50442,1696566060,1.21809
50443,1696566120,1.21803
50444,1696566180,1.21804999
50445,1696566240,1.21797
50446,1696566300,1.21806
50447,1696566360,1.21816
50448,1696566420,1.21817999
50449,1696566480,1.21814
50450,1696566540,1.2182
50451,1696566600,1.21814
50452,1696566660,1.21816
50453,1696566720,1.21814
50454,1696566780,1.21816
50455,1696566840,1.21817999
50456,1696566900,1.21818999
50457,1696566960,1.21827
50458,1696567020,1.21827999
50459,1696567080,1.21827
50460,1696567140,1.21827
50461,1696567200,1.21814999
50462,1696567260,1.21809
50463,1696567320,1.21801999
50464,1696567380,1.21801999
50465,1696567440,1.21804999
50466,1696567500,1.21799
50467,1696567560,1.21793
50468,1696567620,1.21796
50469,1696567680,1.21784999
50470,1696567740,1.21787999
50471,1696567800,1.21783999
50472,1696567860,1.21786999
50473,1696567920,1.21786999
50474,1696567980,1.21777999
50475,1696568040,1.21772
50476,1696568100,1.21773
50477,1696568160,1.21774999
50478,1696568220,1.21760999
50479,1696568280,1.21762
50480,1696568340,1.21766999
50481,1696568400,1.21759999
50482,1696568460,1.21767999
50483,1696568520,1.21759999
50484,1696568580,1.21770999
50485,1696568640,1.21770999
50486,1696568700,1.21769
50487,1696568760,1.21769999
50488,1696568820,1.21772
50489,1696568880,1.21769999
50490,1696568940,1.21760999
50491,1696569000,1.21769
50492,1696569060,1.21767999
50493,1696569120,1.21769
50494,1696569180,1.21763
50495,1696569240,1.21770999
50496,1696569300,1.21776999
50497,1696569360,1.21777999
50498,1696569420,1.21756999
50499,1696569480,1.21763
50500,1696569540,1.21767999
50501,1696569600,1.21766
50502,1696569660,1.21769999
50503,1696569720,1.21770999
50504,1696569780,1.21769
50505,1696569840,1.21756
50506,1696569900,1.21753999
50507,1696569960,1.21759999
50508,1696570020,1.21767999
50509,1696570080,1.21759
50510,1696570140,1.21759
50511,1696570200,1.21760999
50512,1696570260,1.21748
50513,1696570320,1.21746
50514,1696570380,1.21742999
50515,1696570440,1.21748
50516,1696570500,1.21735
50517,1696570560,1.21749999
50518,1696570620,1.21749999
50519,1696570680,1.21743999
50520,1696570740,1.21739999
50521,1696570800,1.21739999
50522,1696570860,1.21739999
50523,1696570920,1.21729999
50524,1696570980,1.21725
50525,1696571040,1.21712
50526,1696571100,1.21705
50527,1696571160,1.21706999
50528,1696571220,1.21709999
50529,1696571280,1.21718
50530,1696571340,1.21725
50531,1696571400,1.21719999
50532,1696571460,1.21718
50533,1696571520,1.21712
50534,1696571580,1.21719
50535,1696571640,1.21718
50536,1696571700,1.21708999
50537,1696571760,1.21715999
50538,1696571820,1.21715999
50539,1696571880,1.21713999
50540,1696571940,1.21716999
50541,1696572000,1.21725999
50542,1696572060,1.21719999
50543,1696572120,1.21698
50544,1696572180,1.21708999
50545,1696572240,1.21696999
50546,1696572300,1.21716999
50547,1696572360,1.21736999
50548,1696572420,1.21740999
50549,1696572480,1.21735
50550,1696572540,1.21739999
50551,1696572600,1.21736
50552,1696572660,1.21739
50553,1696572720,1.21738
50554,1696572780,1.21723999
50555,1696572840,1.21728
50556,1696572900,1.21738
50557,1696572960,1.21715
50558,1696573020,1.21725999
50559,1696573080,1.21713999
50560,1696573140,1.21719
50561,1696573200,1.21729
50562,1696573260,1.21718
50563,1696573320,1.21705
50564,1696573380,1.21711
50565,1696573440,1.21716999
50566,1696573500,1.21682999
50567,1696573560,1.21667
50568,1696573620,1.21647999
50569,1696573680,1.21654
50570,1696573740,1.21658999
50571,1696573800,1.21667
50572,1696573860,1.21668
50573,1696573920,1.21698
50574,1696573980,1.21698999
50575,1696574040,1.21688
50576,1696574100,1.21678
50577,1696574160,1.21699999
50578,1696574220,1.21701
50579,1696574280,1.21702999
50580,1696574340,1.21702
50581,1696574400,1.21699999
50582,1696574460,1.21688999
50583,1696574520,1.21691
50584,1696574580,1.21681999
50585,1696574640,1.21671999
50586,1696574700,1.21682999
50587,1696574760,1.21671999
50588,1696574820,1.21672999
50589,1696574880,1.21671999
50590,1696574940,1.21681
50591,1696575000,1.21702
50592,1696575060,1.21692999
50593,1696575120,1.21681999
50594,1696575180,1.21671
50595,1696575240,1.21675999
50596,1696575300,1.21691
50597,1696575360,1.21688999
50598,1696575420,1.21698
50599,1696575480,1.21701
50600,1696575540,1.21698999
50601,1696575600,1.21713999
50602,1696575660,1.21728
50603,1696575720,1.21736
50604,1696575780,1.21749999
50605,1696575840,1.21746999
50606,1696575900,1.21752
50607,1696575960,1.21746
50608,1696576020,1.21770999
50609,1696576080,1.2179
50610,1696576140,1.21790999
50611,1696576200,1.21807
50612,1696576260,1.21828999
50613,1696576320,1.21861
50614,1696576380,1.21868
50615,1696576440,1.21892
50616,1696576500,1.21872999
50617,1696576560,1.21848999
50618,1696576620,1.21838999
50619,1696576680,1.21820999
50620,1696576740,1.21797999
50621,1696576800,1.21816
50622,1696576860,1.21831999
50623,1696576920,1.21851999
50624,1696576980,1.21861999
50625,1696577040,1.21864999
50626,1696577100,1.21861999
50627,1696577160,1.21861
50628,1696577220,1.2186
50629,1696577280,1.21861999
50630,1696577340,1.21868999
50631,1696577400,1.21919
50632,1696577460,1.21898999
50633,1696577520,1.21899999
50634,1696577580,1.21908
50635,1696577640,1.21936999
50636,1696577700,1.21952
50637,1696577760,1.21926999
50638,1696577820,1.21939
50639,1696577880,1.21949
50640,1696577940,1.21959
50641,1696578000,1.21965
50642,1696578060,1.21960999
50643,1696578120,1.21949
50644,1696578180,1.21949
50645,1696578240,1.21932
50646,1696578300,1.21967999
50647,1696578360,1.21969
50648,1696578420,1.22004999
50649,1696578480,1.2198
50650,1696578540,1.21966999
50651,1696578600,1.21959
50652,1696578660,1.21948
50653,1696578720,1.21965
50654,1696578780,1.21973
50655,1696578840,1.21967999
50656,1696578900,1.22007999
50657,1696578960,1.22037999
50658,1696579020,1.22068
50659,1696579080,1.22026
50660,1696579140,1.22037999
50661,1696579200,1.22045999
50662,1696579260,1.22010999
50663,1696579320,1.2201
50664,1696579380,1.21997999
50665,1696579440,1.22001999
50666,1696579500,1.22011999
50667,1696579560,1.22030999
50668,1696579620,1.22027
50669,1696579680,1.22036
50670,1696579740,1.22023
50671,1696579800,1.22024
50672,1696579860,1.21987999
50673,1696579920,1.22016
50674,1696579980,1.21997999
50675,1696580040,1.21973999
50676,1696580100,1.21973999
50677,1696580160,1.21979
50678,1696580220,1.21983
50679,1696580280,1.21976
50680,1696580340,1.21987999
50681,1696580400,1.21986
50682,1696580460,1.21973
50683,1696580520,1.21948
50684,1696580580,1.21942999
50685,1696580640,1.21949999
50686,1696580700,1.21946999
50687,1696580760,1.21966
50688,1696580820,1.21989
50689,1696580880,1.22004999
50690,1696580940,1.21997999
50691,1696581000,1.21993
50692,1696581060,1.21977999
50693,1696581120,1.21959
50694,1696581180,1.21960999
50695,1696581240,1.21972
50696,1696581300,1.21970999
50697,1696581360,1.21939
50698,1696581420,1.21943999
50699,1696581480,1.21939
50700,1696581540,1.21946999
50701,1696581600,1.21966
50702,1696581660,1.21977999
50703,1696581720,1.22000999
50704,1696581780,1.22026
50705,1696581840,1.22048999
50706,1696581900,1.2203
50707,1696581960,1.2205
50708,1696582020,1.22047999
50709,1696582080,1.2204
50710,1696582140,1.22024999
50711,1696582200,1.22020999
50712,1696582260,1.2201
50713,1696582320,1.22007
50714,1696582380,1.22014
50715,1696582440,1.21997999
50716,1696582500,1.21986999
50717,1696582560,1.22000999
50718,1696582620,1.22007999
50719,1696582680,1.22
50720,1696582740,1.21987999
50721,1696582800,1.21975
50722,1696582860,1.21976999
50723,1696582920,1.21960999
50724,1696582980,1.21963999
50725,1696583040,1.21997999
50726,1696583100,1.22030999
50727,1696583160,1.22061
50728,1696583220,1.22034999
50729,1696583280,1.22051
50730,1696583340,1.22051
50731,1696583400,1.2207
50732,1696583460,1.22061
50733,1696583520,1.22081999
50734,1696583580,1.22028999
50735,1696583640,1.22028999
50736,1696583700,1.22034
50737,1696583760,1.22041
50738,1696583820,1.22047999
50739,1696583880,1.22061
50740,1696583940,1.22058999
50741,1696584000,1.22044999
50742,1696584060,1.22055999
50743,1696584120,1.22051
50744,1696584180,1.22051999
50745,1696584240,1.22027999
50746,1696584300,1.22016
50747,1696584360,1.22018999
50748,1696584420,1.22011999
50749,1696584480,1.22000999
50750,1696584540,1.21992
50751,1696584600,1.2199
50752,1696584660,1.22001999
50753,1696584720,1.21996
50754,1696584780,1.21997
50755,1696584840,1.22026
50756,1696584900,1.22020999
50757,1696584960,1.22030999
50758,1696585020,1.22026
50759,1696585080,1.22023
50760,1696585140,1.22018999
50761,1696585200,1.22006
50762,1696585260,1.21983
50763,1696585320,1.22034
50764,1696585380,1.22018999
50765,1696585440,1.22009
50766,1696585500,1.22016
50767,1696585560,1.21999
50768,1696585620,1.21980999
50769,1696585680,1.21997
50770,1696585740,1.2199
50771,1696585800,1.22003
50772,1696585860,1.22014999
50773,1696585920,1.22024999
50774,1696585980,1.22027999
50775,1696586040,1.22037999
50776,1696586100,1.22047999
50777,1696586160,1.22021999
50778,1696586220,1.2203
50779,1696586280,1.22044999
50780,1696586340,1.22030999
50781,1696586400,1.22043
50782,1696586460,1.22051999
50783,1696586520,1.22061999
50784,1696586580,1.22068
50785,1696586640,1.22061
50786,1696586700,1.22067
50787,1696586760,1.22105
50788,1696586820,1.22119
50789,1696586880,1.22118
50790,1696586940,1.22129
50791,1696587000,1.22126999
50792,1696587060,1.22148
50793,1696587120,1.22149
50794,1696587180,1.22156999
50795,1696587240,1.22149999
50796,1696587300,1.22148
50797,1696587360,1.22155
50798,1696587420,1.22159
50799,1696587480,1.22140999
50800,1696587540,1.22139
50801,1696587600,1.22122
50802,1696587660,1.22129
50803,1696587720,1.22132999
50804,1696587780,1.22133999
50805,1696587840,1.22142
50806,1696587900,1.22140999
50807,1696587960,1.22142
50808,1696588020,1.22148
50809,1696588080,1.22142
50810,1696588140,1.22129999
50811,1696588200,1.22132
50812,1696588260,1.22133999
50813,1696588320,1.22122999
50814,1696588380,1.22128
50815,1696588440,1.22128
50816,1696588500,1.22139
50817,1696588560,1.22142999
50818,1696588620,1.22160999
50819,1696588680,1.22159
50820,1696588740,1.22169
50821,1696588800,1.22182
50822,1696588860,1.22179
50823,1696588920,1.22167999
50824,1696588980,1.22160999
50825,1696589040,1.22169999
50826,1696589100,1.22149
50827,1696589160,1.22132999
50828,1696589220,1.22122
50829,1696589280,1.22115999
50830,1696589340,1.22116999
50831,1696589400,1.22102999
50832,1696589460,1.22105
50833,1696589520,1.22088999
50834,1696589580,1.22102999
50835,1696589640,1.22109999
50836,1696589700,1.22115
50837,1696589760,1.22105
50838,1696589820,1.22116999
50839,1696589880,1.22115999
50840,1696589940,1.22119999
50841,1696590000,1.22106999
50842,1696590060,1.22078
50843,1696590120,1.22079999
50844,1696590180,1.22079999
50845,1696590240,1.22074
50846,1696590300,1.22071999
50847,1696590360,1.22074
50848,1696590420,1.22062999
50849,1696590480,1.22058999
50850,1696590540,1.22064
50851,1696590600,1.2206
50852,1696590660,1.22062999
50853,1696590720,1.2207
50854,1696590780,1.22058
50855,1696590840,1.22051999
50856,1696590900,1.22068
50857,1696590960,1.22078
50858,1696591020,1.22079999
50859,1696591080,1.22068999
50860,1696591140,1.22078
50861,1696591200,1.22082999
50862,1696591260,1.22079999
50863,1696591320,1.22092999
50864,1696591380,1.22096999
50865,1696591440,1.22095999
50866,1696591500,1.22108
50867,1696591560,1.22077
50868,1696591620,1.22064999
50869,1696591680,1.22034
50870,1696591740,1.22036
50871,1696591800,1.22017999
50872,1696591860,1.22027999
50873,1696591920,1.22003999
50874,1696591980,1.22001999
50875,1696592040,1.21997
50876,1696592100,1.22017999
50877,1696592160,1.21996
50878,1696592220,1.22003
50879,1696592280,1.22001999
50880,1696592340,1.21979
50881,1696592400,1.21986999
50882,1696592460,1.22006
50883,1696592520,1.22007999
50884,1696592580,1.21997999
50885,1696592640,1.22027999
50886,1696592700,1.22055999
50887,1696592760,1.22055999
50888,1696592820,1.22062999
50889,1696592880,1.22068
50890,1696592940,1.22071
50891,1696593000,1.22074
50892,1696593060,1.22098
50893,1696593120,1.22098999
50894,1696593180,1.22088999
50895,1696593240,1.22098
50896,1696593300,1.22109999
50897,1696593360,1.22128
50898,1696593420,1.22114
50899,1696593480,1.22125999
50900,1696593540,1.22119999
50901,1696593600,1.22159
50902,1696593660,1.22142
50903,1696593720,1.22128
50904,1696593780,1.22145
50905,1696593840,1.22150999
50906,1696593900,1.22138
50907,1696593960,1.22112
50908,1696594020,1.22142999
50909,1696594080,1.22131
50910,1696594140,1.22105999
50911,1696594200,1.22095999
50912,1696594260,1.22074
50913,1696594320,1.22081
50914,1696594380,1.22074
50915,1696594440,1.22054999
50916,1696594500,1.22068
50917,1696594560,1.22047999
50918,1696594620,1.22037999
50919,1696594680,1.22041999
50920,1696594740,1.22061
50921,1696594800,1.22061
50922,1696594860,1.22078999
50923,1696594920,1.22115
50924,1696594980,1.22105999
50925,1696595040,1.22085999
50926,1696595100,1.22061
