,timestamp,price
20911,1698367800,2055.54598424
20912,1698367860,2055.54598424
20913,1698367920,2055.54598424
20914,1698367980,2055.54598424
20915,1698368040,2055.54598424
20916,1698368100,2055.54598424
20917,1698368160,2055.18008963
20918,1698368220,2055.02485496
20919,1698368280,2054.93787141
20920,1698368340,2054.51399181
20921,1698368400,2054.76131202
20922,1698368460,2054.65456918
20923,1698368520,2053.79504341
20924,1698368580,2053.79504341
20925,1698368640,2053.19775631
20926,1698368700,2051.72022944
20927,1698368760,2051.40288971
20928,1698368820,2051.40288971
20929,1698368880,2051.40288971
20930,1698368940,2047.88603146
20931,1698369000,2048.23868711
20932,1698369060,2049.64346766
20933,1698369120,2050.5699106
20934,1698369180,2049.64346766
20935,1698369240,2051.86716707
20936,1698369300,2050.07422014
20937,1698369360,2047.76753239
20938,1698369420,2049.81734973
20939,1698369480,2047.76753239
20940,1698369540,2049.84380786
20941,1698369600,2050.50013002
20942,1698369660,2049.16899832
20943,1698369720,2049.21825043
20944,1698369780,2048.21422448
20945,1698369840,2049.07038276
20946,1698369900,2049.37373832
20947,1698369960,2049.75192284
20948,1698370020,2048.21907998
20949,1698370080,2048.21422448
20950,1698370140,2048.21422448
20951,1698370200,2048.21422448
20952,1698370260,2048.56600999
20953,1698370320,2048.93821567
20954,1698370380,2049.3074971
20955,1698370440,2049.06059934
20956,1698370500,2049.07
20957,1698370560,2049.85530913
20958,1698370620,2050.18472361
20959,1698370680,2049.81734973
20960,1698370740,2049.81734973
20961,1698370800,2050.52612333
20962,1698370860,2049.92460965
20963,1698370920,2049.86524567
20964,1698370980,2049.30617406
20965,1698371040,2049.59667219
20966,1698371100,2049.09998119
20967,1698371160,2047.83358804
20968,1698371220,2042.99449005
20969,1698371280,2045.7849484
20970,1698371340,2044.50889651
20971,1698371400,2043.90433594
20972,1698371460,2043.90433594
20973,1698371520,2042.68200863
20974,1698371580,2042.68200863
20975,1698371640,2040.50513526
20976,1698371700,2040.50513526
20977,1698371760,2038.4666686
20978,1698371820,2040.50513526
20979,1698371880,2038.4666686
20980,1698371940,2040.50513526
20981,1698372000,2036.42820194
20982,1698372060,2034.4950103
20983,1698372120,2034.4950103
20984,1698372180,2034.4950103
20985,1698372240,2034.4950103
20986,1698372300,2034.4950103
20987,1698372360,2034.59370542
20988,1698372420,2036.20907628
20989,1698372480,2036.10277751
20990,1698372540,2036.52950531
20991,1698372600,2035.17928999
20992,1698372660,2036.52950531
20993,1698372720,2038.40047124
20994,1698372780,2038.40047124
20995,1698372840,2040.15391469
20996,1698372900,2039.65144682
20997,1698372960,2039.97591071
20998,1698373020,2042.6562662
20999,1698373080,2042.6562662
21000,1698373140,2042.6562662
21001,1698373200,2044.03491735
21002,1698373260,2044.03491735
21003,1698373320,2044.46522641
21004,1698373380,2046.12139037
21005,1698373440,2046.12139037
21006,1698373500,2046.53565235
21007,1698373560,2046.53565235
21008,1698373620,2046.53565235
21009,1698373680,2046.53565235
21010,1698373740,2046.53565235
21011,1698373800,2047.83359041
21012,1698373860,2048.57783249
21013,1698373920,2048.70456832
21014,1698373980,2048.70456832
21015,1698374040,2048.70456832
21016,1698374100,2048.23107631
21017,1698374160,2047.96285748
21018,1698374220,2047.83359041
21019,1698374280,2049.99878535
21020,1698374340,2049.79109218
21021,1698374400,2049.37138018
21022,1698374460,2048.46258534
21023,1698374520,2047.99007199
21024,1698374580,2048.54561526
21025,1698374640,2048.54561526
21026,1698374700,2048.65354975
21027,1698374760,2048.85533416
21028,1698374820,2048.97831855
21029,1698374880,2049.99878535
21030,1698374940,2049.79109218
21031,1698375000,2050.1697392
21032,1698375060,2050.00957815
21033,1698375120,2048.70563766
21034,1698375180,2048.12503266
21035,1698375240,2048.12503266
21036,1698375300,2048.07140054
21037,1698375360,2048.12503266
21038,1698375420,2047.94878657
21039,1698375480,2047.94878657
21040,1698375540,2047.94878657
21041,1698375600,2047.94878657
21042,1698375660,2047.15327202
21043,1698375720,2047.57233612
21044,1698375780,2046.52141252
21045,1698375840,2046.34761729
21046,1698375900,2047.83662244
21047,1698375960,2046.04014268
21048,1698376020,2044.23819602
21049,1698376080,2044.63146949
21050,1698376140,2044.23819602
21051,1698376200,2044.70596393
21052,1698376260,2045.59692302
21053,1698376320,2045.96461159
21054,1698376380,2046.04014268
21055,1698376440,2044.98
21056,1698376500,2045.99188097
21057,1698376560,2047.15219029
21058,1698376620,2046.28243421
21059,1698376680,2046.28243421
21060,1698376740,2046.69922316
21061,1698376800,2044.6545686
21062,1698376860,2046.69922316
21063,1698376920,2046.69922316
21064,1698376980,2047.10677589
21065,1698377040,2047.10677589
21066,1698377100,2047.10677589
21067,1698377160,2047.05311961
21068,1698377220,2046.47151252
21069,1698377280,2046.48077749
21070,1698377340,2045.89900947
21071,1698377400,2046.96352909
21072,1698377460,2045.59005481
21073,1698377520,2048.03070955
21074,1698377580,2048.03070955
21075,1698377640,2047.25064029
21076,1698377700,2047.41809879
21077,1698377760,2047.41809879
21078,1698377820,2047.30229983
21079,1698377880,2045.98472483
21080,1698377940,2045.98472483
21081,1698378000,2047.35172636
21082,1698378060,2047.14527605
21083,1698378120,2047.6960974
21084,1698378180,2047.77863687
21085,1698378240,2047.68347611
21086,1698378300,2048.03070955
21087,1698378360,2047.36175739
21088,1698378420,2047.15062986
21089,1698378480,2046.74709148
21090,1698378540,2046.31113097
21091,1698378600,2046.75276575
21092,1698378660,2047.58288546
21093,1698378720,2047.77729999
21094,1698378780,2047.86769101
21095,1698378840,2048.03070955
21096,1698378900,2047.99249783
21097,1698378960,2047.99249783
21098,1698379020,2048.03070955
21099,1698379080,2047.88099629
21100,1698379140,2048.03070955
21101,1698379200,2048.01236083
21102,1698379200,2048.01236083
21103,1698379260,2047.8244052
21104,1698379320,2047.29390633
21105,1698379380,2046.51570836
21106,1698379440,2047.00509177
21107,1698379500,2046.90311125
21108,1698379560,2046.87122419
21109,1698379620,2047.99249783
21110,1698379680,2048.03070955
21111,1698379740,2048.20594764
21112,1698379800,2047.86255453
21113,1698379860,2047.38122171
21114,1698379920,2048.28604055
21115,1698379980,2047.40043915
21116,1698380040,2048.13299692
21117,1698380100,2047.96772462
21118,1698380160,2048.80477635
21119,1698380220,2046.47774642
21120,1698380280,2046.23775451
21121,1698380340,2045.94
21122,1698380400,2044.92020932
21123,1698380460,2045.83139751
21124,1698380520,2044.73
21125,1698380580,2044.60171218
21126,1698380640,2044.60171218
21127,1698380700,2044.00029319
21128,1698380760,2043.25254892
21129,1698380820,2044.00029319
21130,1698380880,2044.00029319
21131,1698380940,2044.00029319
21132,1698381000,2043.41
21133,1698381060,2043.41
21134,1698381120,2043.41
21135,1698381180,2043.41
21136,1698381240,2043.41
21137,1698381300,2043.41
21138,1698381360,2043.41
21139,1698381420,2043.41
21140,1698381480,2043.70964287
21141,1698381540,2043.70592759
21142,1698381600,2043.56715382
21143,1698381660,2043.49534381
21144,1698381720,2043.80457324
21145,1698381780,2043.7881295
21146,1698381840,2043.7881295
21147,1698381900,2044.615433
21148,1698381960,2045.95087543
21149,1698382020,2047.22969741
21150,1698382080,2048.59551378
21151,1698382140,2048.59551378
21152,1698382200,2050.31063459
21153,1698382260,2050.31063459
21154,1698382320,2050.31063459
21155,1698382380,2050.31063459
21156,1698382440,2050.31063459
21157,1698382500,2050.99248578
21158,1698382560,2050.99248578
21159,1698382620,2050.99248578
21160,1698382680,2050.99248578
21161,1698382740,2050.99248578
21162,1698382800,2052.15210498
21163,1698382860,2051.356515
21164,1698382920,2052.01887286
21165,1698382980,2050.78346999
21166,1698383040,2051.50353896
21167,1698383100,2052.52970081
21168,1698383160,2050.54247484
21169,1698383220,2050.43044415
21170,1698383280,2050.62031134
21171,1698383340,2051.7112065
21172,1698383400,2051.44634586
21173,1698383460,2051.94035357
21174,1698383520,2052.45359528
21175,1698383580,2052.21389991
21176,1698383640,2052.13753225
21177,1698383700,2051.92186284
21178,1698383760,2050.38
21179,1698383820,2050.38
21180,1698383880,2050.38
21181,1698383940,2048.9414933
21182,1698384000,2049.78999999
21183,1698384060,2049.84436314
21184,1698384120,2049.78999999
21185,1698384180,2049.78999999
21186,1698384240,2048.71140827
21187,1698384300,2046.20636456
21188,1698384360,2046.66269687
21189,1698384420,2045.91648844
21190,1698384480,2046.54916176
21191,1698384540,2046.96689669
21192,1698384600,2047.85259184
21193,1698384660,2048.71140827
21194,1698384720,2048.71140827
21195,1698384780,2048.71140827
21196,1698384840,2048.71140827
21197,1698384900,2049.25
21198,1698384960,2049.25
21199,1698385020,2049.25
21200,1698385080,2049.61347957
21201,1698385140,2050.41837895
21202,1698385200,2050.39962348
21203,1698385260,2049.6409337
21204,1698385320,2050.76011967
21205,1698385380,2050.76011967
21206,1698385440,2051.65877286
21207,1698385500,2051.65877286
21208,1698385560,2050.87602715
21209,1698385620,2050.2457467
21210,1698385680,2051.23653349
21211,1698385740,2050.41837895
21212,1698385800,2051.09450169
21213,1698385860,2050.53062046
21214,1698385920,2050.60617123
21215,1698385980,2050.60617123
21216,1698386040,2051.87714105
21217,1698386100,2050.60617123
21218,1698386160,2050.63236135
21219,1698386220,2050.60450783
21220,1698386280,2051.89424075
21221,1698386340,2052.24367905
21222,1698386400,2052.17708812
21223,1698386460,2051.83444595
21224,1698386520,2051.55900384
21225,1698386580,2050.94943115
21226,1698386640,2050.93864075
21227,1698386700,2051.79084155
21228,1698386760,2051.25130868
21229,1698386820,2050.90797088
21230,1698386880,2051.73010614
21231,1698386940,2051.79084155
21232,1698387000,2052.45246206
21233,1698387060,2052.19098854
21234,1698387120,2052.98365745
21235,1698387180,2052.98365745
21236,1698387240,2052.98365745
21237,1698387300,2052.98365745
21238,1698387360,2052.03726803
21239,1698387420,2053.08853433
21240,1698387480,2052.60231764
21241,1698387540,2052.56501496
21242,1698387600,2052.56501496
21243,1698387660,2052.56501496
21244,1698387720,2052.38270476
21245,1698387780,2050.94583527
21246,1698387840,2052.36464834
21247,1698387900,2052.56501496
21248,1698387960,2050.56114716
21249,1698388020,2050.51244995
21250,1698388080,2050.81454951
21251,1698388140,2051.25378343
21252,1698388200,2051.38567267
21253,1698388260,2051.7684584
21254,1698388320,2050.56495179
21255,1698388380,2052.40338452
21256,1698388440,2050.69908132
21257,1698388500,2051.18133977
21258,1698388560,2051.7381648
21259,1698388620,2051.79525353
21260,1698388680,2050.51244995
21261,1698388740,2049.84197027
21262,1698388800,2050.51244995
21263,1698388860,2050.68406518
21264,1698388920,2050.75
21265,1698388980,2050.51244995
21266,1698389040,2050.51244995
21267,1698389100,2050.51244995
21268,1698389160,2050.96142454
21269,1698389220,2051.17352807
21270,1698389280,2050.78285706
21271,1698389340,2050.51244995
21272,1698389400,2050.63187669
21273,1698389460,2050.71999999
21274,1698389520,2050.71999999
21275,1698389580,2052.35583707
21276,1698389640,2053.11877822
21277,1698389700,2053.41987175
21278,1698389760,2053.40981243
21279,1698389820,2053.57974282
21280,1698389880,2054.05833625
21281,1698389940,2054.09966172
21282,1698390000,2053.06568796
21283,1698390060,2050.73612654
21284,1698390120,2051.41929211
21285,1698390180,2052.14857113
21286,1698390240,2052.14857113
21287,1698390300,2050.81349208
21288,1698390360,2051.72787706
21289,1698390420,2052.79645468
21290,1698390480,2052.87930989
21291,1698390540,2052.95585168
21292,1698390600,2053.11892727
21293,1698390660,2052.58031675
21294,1698390720,2052.01309158
21295,1698390780,2051.83494985
21296,1698390840,2051.65463819
21297,1698390900,2050.58226272
21298,1698390960,2051.86252413
21299,1698391020,2050.54809033
21300,1698391080,2050.65855049
21301,1698391140,2050.96157986
21302,1698391200,2050.6535706
21303,1698391260,2050.6535706
21304,1698391320,2050.51155696
21305,1698391380,2049.61397702
21306,1698391440,2048.92999999
21307,1698391500,2049.61397702
21308,1698391560,2049.61397702
21309,1698391620,2049.61397702
21310,1698391680,2049.30999999
21311,1698391740,2049.61397702
21312,1698391800,2049.61397702
21313,1698391860,2049.61397702
21314,1698391920,2049.39780213
21315,1698391980,2046.44440772
21316,1698392040,2047.40995231
21317,1698392100,2047.40995231
21318,1698392160,2047.40995231
21319,1698392220,2047.40995231
21320,1698392280,2045.30275756
21321,1698392340,2047.40995231
21322,1698392400,2046.85999999
21323,1698392460,2045.30275756
21324,1698392520,2045.30275756
21325,1698392580,2045.30275756
21326,1698392640,2045.30275756
21327,1698392700,2045.30275756
21328,1698392760,2041.0935415
21329,1698392820,2041.35143134
21330,1698392880,2041.11436666
21331,1698392940,2041.11436666
21332,1698393000,2040.48411792
21333,1698393060,2040.48411792
21334,1698393120,2040.48411792
21335,1698393180,2040.48411792
21336,1698393240,2040.48411792
21337,1698393300,2039.73786111
21338,1698393360,2040.58497182
21339,1698393420,2039.49669822
21340,1698393480,2039.49669822
21341,1698393540,2036.18306975
21342,1698393600,2035.58812071
21343,1698393660,2035.58812071
21344,1698393720,2035.58812071
21345,1698393780,2035.58812071
21346,1698393840,2036.18306975
21347,1698393900,2036.04783162
21348,1698393960,2035.42770421
21349,1698394020,2034.69210348
21350,1698394080,2035.34994504
21351,1698394140,2036.45599757
21352,1698394200,2036.8440698
21353,1698394260,2036.54215437
21354,1698394320,2036.40026473
21355,1698394380,2037.30150468
21356,1698394440,2036.1881082
21357,1698394500,2038.15359716
21358,1698394560,2038.00247141
21359,1698394620,2038.29773381
21360,1698394680,2038.18787713
21361,1698394740,2038.24575416
21362,1698394800,2038.17544012
21363,1698394860,2038.86615484
21364,1698394920,2039.6207305
21365,1698394980,2038.52870714
21366,1698395040,2038.30606355
21367,1698395100,2038.36747153
21368,1698395160,2039.94041425
21369,1698395220,2039.94505637
21370,1698395280,2038.85721072
21371,1698395340,2038.43621486
21372,1698395400,2037.7821364
21373,1698395460,2039.22098989
21374,1698395520,2039.76708299
21375,1698395580,2039.50908221
21376,1698395640,2039.69457806
21377,1698395700,2040.00981906
21378,1698395760,2040.59999999
21379,1698395820,2040.59999999
21380,1698395880,2040.80241734
21381,1698395940,2041.26021087
21382,1698396000,2041.26021087
21383,1698396060,2041.26021087
21384,1698396120,2041.26021087
21385,1698396180,2041.26021087
21386,1698396240,2041.61159611
21387,1698396300,2041.61159611
21388,1698396360,2041.93127994
21389,1698396420,2041.93127994
21390,1698396480,2041.93127994
21391,1698396540,2043.68112236
21392,1698396600,2042.90387975
21393,1698396660,2043.68112236
21394,1698396720,2044.04310953
21395,1698396780,2042.21752952
21396,1698396840,2041.7359509
21397,1698396900,2042.21445876
21398,1698396960,2043.68112236
21399,1698397020,2044.27656984
21400,1698397080,2044.71248477
21401,1698397140,2043.30350517
21402,1698397200,2043.33431164
21403,1698397260,2043.29967532
21404,1698397320,2043.90869597
21405,1698397380,2044.1042587
21406,1698397440,2045.20862344
21407,1698397500,2045.38580191
21408,1698397560,2045.89079565
21409,1698397620,2046.28396989
21410,1698397680,2046.65733287
21411,1698397740,2047.07013093
21412,1698397800,2046.56697858
21413,1698397860,2046.15709348
21414,1698397920,2046.06446792
21415,1698397980,2044.35919963
21416,1698398040,2044.75267944
21417,1698398100,2046.44070876
21418,1698398160,2046.74172397
21419,1698398220,2046.80978805
21420,1698398280,2047.06592152
21421,1698398340,2047.06412814
21422,1698398400,2047.7974493
21423,1698398460,2046.31639551
21424,1698398520,2047.26056469
21425,1698398580,2047.49729043
21426,1698398640,2047.60628631
21427,1698398700,2047.55159881
21428,1698398760,2048.24536601
21429,1698398820,2048.36476027
21430,1698398880,2048.36476027
21431,1698398940,2048.57246061
21432,1698399000,2047.31561071
21433,1698399060,2047.03728836
21434,1698399120,2047.88486244
21435,1698399180,2046.31639551
21436,1698399240,2047.22865278
21437,1698399300,2047.73440908
21438,1698399360,2046.34417212
21439,1698399420,2046.31068989
21440,1698399480,2046.31639551
21441,1698399540,2046.31639551
21442,1698399600,2046.31639551
21443,1698399660,2046.03773778
21444,1698399720,2045.49
21445,1698399780,2045.98735914
21446,1698399840,2046.31639551
21447,1698399900,2046.58430557
21448,1698399960,2047.71232053
21449,1698400020,2047.21640785
21450,1698400080,2046.29601665
21451,1698400140,2045.99755699
21452,1698400200,2045.9257895
21453,1698400260,2046.31639551
21454,1698400320,2046.68718566
21455,1698400380,2046.77110666
21456,1698400440,2045.80631064
21457,1698400500,2046.13976893
21458,1698400560,2046.31639551
21459,1698400620,2045.80631064
21460,1698400680,2047.02994992
21461,1698400740,2047.6525811
21462,1698400800,2047.6525811
21463,1698400860,2047.78180217
21464,1698400920,2047.93363118
21465,1698400980,2047.40587498
21466,1698401040,2047.51137535
21467,1698401100,2046.7895396
21468,1698401160,2045.90901913
21469,1698401220,2046.031745
21470,1698401280,2045.52212963
21471,1698401340,2045.52212963
21472,1698401400,2045.52212963
21473,1698401460,2045.52212963
21474,1698401520,2045.52212963
21475,1698401580,2045.52212963
21476,1698401640,2045.52212963
21477,1698401700,2045.52212963
21478,1698401760,2045.02999999
21479,1698401820,2045.52212963
21480,1698401880,2045.02999999
21481,1698401940,2044.91313012
21482,1698402000,2044.60872737
21483,1698402060,2044.58999999
21484,1698402120,2044.64346238
21485,1698402180,2044.58999999
21486,1698402240,2044.58999999
21487,1698402300,2044.81999999
21488,1698402360,2044.81999999
21489,1698402420,2044.87214278
21490,1698402480,2044.81999999
21491,1698402540,2044.81999999
21492,1698402600,2044.05999999
21493,1698402660,2043.04793416
21494,1698402720,2043.71025021
21495,1698402780,2043.71025021
21496,1698402840,2043.71025021
21497,1698402900,2043.71025021
21498,1698402960,2043.74257694
21499,1698403020,2043.71025021
21500,1698403080,2043.71025021
21501,1698403140,2043.71025021
21502,1698403200,2043.38
21503,1698403260,2043.38
21504,1698403320,2043.38
21505,1698403380,2043.38
21506,1698403440,2043.38
21507,1698403500,2042.87912999
21508,1698403560,2041.90461336
21509,1698403620,2041.79801581
21510,1698403680,2042.38479037
21511,1698403740,2043.34652729
21512,1698403800,2043.81346391
21513,1698403860,2043.2988679
21514,1698403920,2042.94529299
21515,1698403980,2041.79801581
21516,1698404040,2041.75222894
21517,1698404100,2041.7690786
21518,1698404160,2042.47721054
21519,1698404220,2042.14190885
21520,1698404280,2042.02504288
21521,1698404340,2041.74855884
21522,1698404400,2041.99453144
21523,1698404460,2041.63512917
21524,1698404520,2041.87350461
21525,1698404580,2042.24538537
21526,1698404640,2042.29765139
21527,1698404700,2042.34341402
21528,1698404760,2042.69544794
21529,1698404820,2041.32999999
21530,1698404880,2041.32999999
21531,1698404940,2040.3203886
21532,1698405000,2040.3203886
21533,1698405060,2038.28006822
21534,1698405120,2039.56357708
21535,1698405180,2039.36534606
21536,1698405240,2039.85231203
21537,1698405300,2040.020395
21538,1698405360,2040.160789
21539,1698405420,2039.84824439
21540,1698405480,2038.36853787
21541,1698405540,2038.28006822
21542,1698405600,2038.28006822
21543,1698405660,2037.30034237
21544,1698405720,2037.33324843
21545,1698405780,2037.33324843
21546,1698405840,2037.33324843
21547,1698405900,2037.33324843
21548,1698405960,2037.33324843
21549,1698406020,2037.33324843
21550,1698406080,2037.33324843
21551,1698406140,2037.63620928
21552,1698406200,2037.33324843
21553,1698406260,2037.33324843
21554,1698406320,2037.33324843
21555,1698406380,2037.33324843
21556,1698406440,2037.33324843
21557,1698406500,2037.19
21558,1698406560,2037.19
21559,1698406620,2037.19
21560,1698406680,2036.1372945
21561,1698406740,2036.1372945
21562,1698406800,2036.1372945
21563,1698406860,2036.1372945
21564,1698406920,2036.1372945
21565,1698406980,2034.60980966
21566,1698407040,2036.1372945
21567,1698407100,2035.16
21568,1698407160,2035.45184344
21569,1698407220,2035.16
21570,1698407280,2035.16
21571,1698407340,2035.16
21572,1698407400,2036.04345477
21573,1698407460,2035.45524221
21574,1698407520,2036.47816568
21575,1698407580,2038.71976521
21576,1698407640,2037.8230749
21577,1698407700,2036.34085413
21578,1698407760,2036.66717894
21579,1698407820,2038.77177631
21580,1698407880,2037.45066233
21581,1698407940,2037.81993521
21582,1698408000,2037.87878049
21583,1698408060,2039.37262105
21584,1698408120,2039.90767222
21585,1698408180,2039.96374597
21586,1698408240,2038.22619103
21587,1698408300,2037.82110256
21588,1698408360,2036.90044279
21589,1698408420,2036.1788041
21590,1698408480,2038.283771
21591,1698408540,2039.47494969
21592,1698408600,2038.86390722
21593,1698408660,2038.01166562
21594,1698408720,2037.37478563
21595,1698408780,2038.4627882
21596,1698408840,2038.52545209
21597,1698408900,2038.50328624
21598,1698408960,2039.30361062
21599,1698409020,2039.30361062
21600,1698409080,2039.37262105
21601,1698409140,2039.37262105
21602,1698409200,2040.80359866
21603,1698409260,2040.80359866
21604,1698409320,2039.2346002
21605,1698409380,2040.80359866
21606,1698409440,2040.80359866
21607,1698409500,2039.51988639
21608,1698409560,2039.6940407
21609,1698409620,2039.06704392
21610,1698409680,2038.87262954
21611,1698409740,2038.87262954
21612,1698409800,2040.36281738
21613,1698409860,2039.04683246
21614,1698409920,2039.01354014
21615,1698409980,2038.85863458
21616,1698410040,2041.85300522
21617,1698410100,2041.58582313
21618,1698410160,2039.84543512
21619,1698410220,2040.11951261
21620,1698410280,2041.14036695
21621,1698410340,2041.14036695
21622,1698410400,2041.82650758
21623,1698410460,2041.82650758
21624,1698410520,2041.82650758
21625,1698410580,2041.82650758
21626,1698410640,2043.71425107
21627,1698410700,2043.71425107
21628,1698410760,2043.71425107
21629,1698410820,2043.71425107
21630,1698410880,2047.50251368
21631,1698410940,2048.87584597
21632,1698411000,2049.19687887
21633,1698411060,2049.19687887
21634,1698411120,2049.19687887
21635,1698411180,2051.6081432
21636,1698411240,2051.6081432
21637,1698411300,2051.6081432
21638,1698411360,2050.06204486
21639,1698411420,2050.62151867
21640,1698411480,2048.74958801
21641,1698411540,2049.77334534
21642,1698411600,2049.79791036
21643,1698411660,2051.25199242
21644,1698411720,2051.30919654
21645,1698411780,2051.30919654
21646,1698411840,2051.30919654
21647,1698411900,2052.89174375
21648,1698411960,2053.17063006
21649,1698412020,2053.28
21650,1698412080,2053.17063006
21651,1698412140,2053.17063006
21652,1698412200,2053.17063006
21653,1698412260,2053.28
21654,1698412320,2053.28
21655,1698412380,2053.28
21656,1698412440,2051.95556188
21657,1698412500,2052.93562249
21658,1698412560,2051.85099006
21659,1698412620,2051.22534397
21660,1698412680,2051.07435521
21661,1698412740,2051.46923995
21662,1698412800,2051.27027155
21663,1698412860,2050.12816738
21664,1698412920,2050.12816738
21665,1698412980,2051.61461772
21666,1698413040,2051.31198735
21667,1698413100,2052.16244109
21668,1698413160,2052.28921763
21669,1698413220,2051.86101977
21670,1698413280,2051.58710992
21671,1698413340,2052.55123949
21672,1698413400,2051.93130483
21673,1698413460,2052.54181811
21674,1698413520,2053.06126013
21675,1698413580,2051.53899464
21676,1698413640,2053.06126013
21677,1698413700,2052.77149428
21678,1698413760,2052.32999999
21679,1698413820,2052.58431488
21680,1698413880,2052.58431488
21681,1698413940,2051.77874935
21682,1698414000,2050.78878704
21683,1698414060,2052.05089314
21684,1698414120,2051.01024989
21685,1698414180,2050.27632423
21686,1698414240,2050.81378789
21687,1698414300,2050.31055088
21688,1698414360,2052.29062449
21689,1698414420,2050.3462771
21690,1698414480,2051.10663581
21691,1698414540,2050.10825487
21692,1698414600,2050.10825487
21693,1698414660,2050.67478033
21694,1698414720,2050.67514513
21695,1698414780,2050.10825487
21696,1698414840,2050.10825487
21697,1698414900,2050.16503843
21698,1698414960,2050.23941292
21699,1698415020,2050.33626892
21700,1698415080,2049.8630185
21701,1698415140,2049.99761685
21702,1698415200,2049.89469156
21703,1698415260,2048.42922828
21704,1698415320,2047.89921692
21705,1698415380,2045.90311835
21706,1698415440,2045.90311835
21707,1698415500,2045.90311835
21708,1698415560,2045.58951625
21709,1698415620,2045.7463173
21710,1698415680,2045.7463173
21711,1698415740,2045.38361185
21712,1698415800,2042.56456399
21713,1698415860,2042.56456399
21714,1698415920,2041.99659823
21715,1698415980,2041.99659823
21716,1698416040,2041.3416653
21717,1698416100,2040.65363311
21718,1698416160,2040.65363311
21719,1698416220,2039.76325313
21720,1698416280,2039.76325313
21721,1698416340,2037.72552761
21722,1698416400,2038.80246428
21723,1698416460,2037.84167544
21724,1698416520,2038.80246428
21725,1698416580,2037.68864689
21726,1698416640,2037.30213889
21727,1698416700,2037.22061207
21728,1698416760,2037.34867323
21729,1698416820,2036.87875017
21730,1698416880,2036.87875017
21731,1698416940,2036.77863387
21732,1698417000,2033.80279165
21733,1698417060,2033.60562882
21734,1698417120,2032.42225611
21735,1698417180,2031.23942993
21736,1698417240,2029.94746114
21737,1698417300,2033.93369896
21738,1698417360,2034.13290315
21739,1698417420,2033.17407849
21740,1698417480,2033.07449025
21741,1698417540,2033.10754083
21742,1698417600,2033.43349463
21743,1698417660,2033.43349463
21744,1698417720,2033.43349463
21745,1698417780,2033.43349463
21746,1698417840,2033.43349463
21747,1698417900,2032.1682096
21748,1698417960,2031.61695262
21749,1698418020,2031.23942993
21750,1698418080,2033.88202027
21751,1698418140,2033.36450828
21752,1698418200,2033.67043545
21753,1698418260,2032.62099275
21754,1698418320,2031.94676207
21755,1698418380,2031.92863431
21756,1698418440,2031.49999585
21757,1698418500,2031.43692249
21758,1698418560,2031.71759244
21759,1698418620,2030.08417482
21760,1698418680,2029.46
21761,1698418740,2029.46
21762,1698418800,2029.21021972
21763,1698418860,2029.79181543
21764,1698418920,2031.29874363
21765,1698418980,2028.9974276
21766,1698419040,2029.38768819
21767,1698419100,2028.00191931
21768,1698419160,2028.91668028
21769,1698419220,2030.69576474
21770,1698419280,2029.91153865
21771,1698419340,2029.62009209
21772,1698419400,2030.40657341
21773,1698419460,2029.37758705
21774,1698419520,2031.25818264
21775,1698419580,2030.11924738
21776,1698419640,2030.64281946
21777,1698419700,2030.03077962
21778,1698419760,2030.03077962
21779,1698419820,2030.03077962
21780,1698419880,2030.03077962
21781,1698419940,2030.03077962
21782,1698420000,2030.31578283
21783,1698420060,2029.26999357
21784,1698420120,2030.79156567
21785,1698420180,2030.79156567
21786,1698420240,2030.79156567
21787,1698420300,2030.79156567
21788,1698420360,2031.23942993
21789,1698420420,2030.69470963
21790,1698420480,2030.69470963
21791,1698420540,2031.23942993
21792,1698420600,2030.73971496
21793,1698420660,2031.23942993
21794,1698420720,2031.77795771
21795,1698420780,2032.60182821
21796,1698420840,2033.52369438
21797,1698420900,2033.52369438
21798,1698420960,2033.52369438
21799,1698421020,2033.52369438
21800,1698421080,2033.52369438
21801,1698421140,2033.52369438
21802,1698421200,2036.67630202
21803,1698421260,2036.67630202
21804,1698421320,2036.82227664
21805,1698421380,2036.82227664
21806,1698421440,2038.29912083
21807,1698421500,2037.27836139
21808,1698421560,2039.31563975
21809,1698421620,2039.31563975
21810,1698421680,2038.80738029
21811,1698421740,2038.13091906
21812,1698421800,2039.08552967
21813,1698421860,2037.81520913
21814,1698421920,2038.22669779
21815,1698421980,2037.41625834
21816,1698422040,2037.68837042
21817,1698422100,2038.18315795
21818,1698422160,2038.94644238
21819,1698422220,2038.46695024
21820,1698422280,2038.79899154
21821,1698422340,2039.26184732
21822,1698422400,2038.40564596
21823,1698422460,2039.18691781
21824,1698422520,2037.57163497
21825,1698422580,2037.41078165
21826,1698422640,2037.41078165
21827,1698422700,2037.02323871
21828,1698422760,2038.44360869
21829,1698422820,2038.71919194
21830,1698422880,2038.71919194
21831,1698422940,2037.9377289
21832,1698423000,2038.06049075
21833,1698423060,2038.71919194
21834,1698423120,2038.71919194
21835,1698423180,2038.31583188
21836,1698423240,2037.38365947
21837,1698423300,2038.02129477
21838,1698423360,2037.66655168
21839,1698423420,2036.70976656
21840,1698423480,2036.23626697
21841,1698423540,2036.73422021
21842,1698423600,2036.92267116
21843,1698423660,2036.6202163
21844,1698423720,2035.84576465
21845,1698423780,2036.47306811
21846,1698423840,2036.76012969
21847,1698423900,2037.03886933
21848,1698423960,2036.34572531
