,roundId,timestamp,datetime,price
995,18446744073713581244,1673871913,2023-01-16 07:25:13+00:00,1.21966
996,18446744073713581243,1673871903,2023-01-16 07:25:03+00:00,1.2196
997,18446744073713581242,1673871893,2023-01-16 07:24:53+00:00,1.21961
998,18446744073713581241,1673871883,2023-01-16 07:24:43+00:00,1.219545
999,18446744073713581240,1673871871,2023-01-16 07:24:31+00:00,1.21953
0,18446744073713581239,1673871861,2023-01-16 07:24:21+00:00,1.2195
1,18446744073713581238,1673871851,2023-01-16 07:24:11+00:00,1.21946635
2,18446744073713581237,1673871841,2023-01-16 07:24:01+00:00,1.2194527
3,18446744073713581236,1673871835,2023-01-16 07:23:55+00:00,1.2194527
4,18446744073713581235,1673871823,2023-01-16 07:23:43+00:00,1.21943
5,18446744073713581234,1673871813,2023-01-16 07:23:33+00:00,1.219445
6,18446744073713581233,1673871803,2023-01-16 07:23:23+00:00,1.21954
7,18446744073713581232,1673871793,2023-01-16 07:23:13+00:00,1.21954
8,18446744073713581231,1673871783,2023-01-16 07:23:03+00:00,1.21956524
9,18446744073713581230,1673871773,2023-01-16 07:22:53+00:00,1.21968
10,18446744073713581229,1673871763,2023-01-16 07:22:43+00:00,1.21968
11,18446744073713581228,1673871753,2023-01-16 07:22:33+00:00,1.2197205
12,18446744073713581227,1673871743,2023-01-16 07:22:23+00:00,1.21981
13,18446744073713581226,1673871733,2023-01-16 07:22:13+00:00,1.21981
14,18446744073713581225,1673871723,2023-01-16 07:22:03+00:00,1.21981
15,18446744073713581224,1673871713,2023-01-16 07:21:53+00:00,1.21986
16,18446744073713581223,1673871705,2023-01-16 07:21:45+00:00,1.2198835
17,18446744073713581222,1673871693,2023-01-16 07:21:33+00:00,1.2199535
18,18446744073713581221,1673871681,2023-01-16 07:21:21+00:00,1.21996
19,18446744073713581220,1673871671,2023-01-16 07:21:11+00:00,1.21996
20,18446744073713581219,1673871661,2023-01-16 07:21:01+00:00,1.21996
21,18446744073713581218,1673871651,2023-01-16 07:20:51+00:00,1.21996
22,18446744073713581217,1673871641,2023-01-16 07:20:41+00:00,1.21996
23,18446744073713581216,1673871631,2023-01-16 07:20:31+00:00,1.22003
24,18446744073713581215,1673871621,2023-01-16 07:20:21+00:00,1.22003
25,18446744073713581214,1673871611,2023-01-16 07:20:11+00:00,1.22003
26,18446744073713581213,1673871601,2023-01-16 07:20:01+00:00,1.22003
27,18446744073713581212,1673871591,2023-01-16 07:19:51+00:00,1.22008845
28,18446744073713581211,1673871585,2023-01-16 07:19:45+00:00,1.22003
29,18446744073713581210,1673871571,2023-01-16 07:19:31+00:00,1.21996
30,18446744073713581209,1673871561,2023-01-16 07:19:21+00:00,1.22004749
31,18446744073713581208,1673871551,2023-01-16 07:19:11+00:00,1.21997
32,18446744073713581207,1673871543,2023-01-16 07:19:03+00:00,1.21996
33,18446744073713581206,1673871531,2023-01-16 07:18:51+00:00,1.21996
34,18446744073713581205,1673871523,2023-01-16 07:18:43+00:00,1.21996
35,18446744073713581204,1673871511,2023-01-16 07:18:31+00:00,1.21995
36,18446744073713581203,1673871501,2023-01-16 07:18:21+00:00,1.21993499
37,18446744073713581202,1673871493,2023-01-16 07:18:13+00:00,1.21993
38,18446744073713581201,1673871483,2023-01-16 07:18:03+00:00,1.21991
39,18446744073713581200,1673871471,2023-01-16 07:17:51+00:00,1.2198989
40,18446744073713581199,1673871463,2023-01-16 07:17:43+00:00,1.2198989
41,18446744073713581198,1673871451,2023-01-16 07:17:31+00:00,1.2198989
42,18446744073713581197,1673871441,2023-01-16 07:17:21+00:00,1.2198989
43,18446744073713581196,1673871431,2023-01-16 07:17:11+00:00,1.21985
44,18446744073713581195,1673871421,2023-01-16 07:17:01+00:00,1.2195195
45,18446744073713581194,1673871411,2023-01-16 07:16:51+00:00,1.2194229
46,18446744073713581193,1673871401,2023-01-16 07:16:41+00:00,1.2194229
47,18446744073713581192,1673871393,2023-01-16 07:16:33+00:00,1.2194229
48,18446744073713581191,1673871381,2023-01-16 07:16:21+00:00,1.2194229
49,18446744073713581190,1673871373,2023-01-16 07:16:13+00:00,1.21933
50,18446744073713581189,1673871361,2023-01-16 07:16:01+00:00,1.2192297
51,18446744073713581188,1673871351,2023-01-16 07:15:51+00:00,1.2192297
52,18446744073713581187,1673871341,2023-01-16 07:15:41+00:00,1.2192297
53,18446744073713581186,1673871333,2023-01-16 07:15:33+00:00,1.2192297
54,18446744073713581185,1673871323,2023-01-16 07:15:23+00:00,1.2192297
55,18446744073713581184,1673871311,2023-01-16 07:15:11+00:00,1.21925
56,18446744073713581183,1673871301,2023-01-16 07:15:01+00:00,1.21927
57,18446744073713581182,1673871291,2023-01-16 07:14:51+00:00,1.2193
58,18446744073713581181,1673871281,2023-01-16 07:14:41+00:00,1.219408
59,18446744073713581180,1673871271,2023-01-16 07:14:31+00:00,1.219408
60,18446744073713581179,1673871261,2023-01-16 07:14:21+00:00,1.219408
61,18446744073713581178,1673871251,2023-01-16 07:14:11+00:00,1.21961
62,18446744073713581177,1673871241,2023-01-16 07:14:01+00:00,1.21961
63,18446744073713581176,1673871231,2023-01-16 07:13:51+00:00,1.2196575
64,18446744073713581175,1673871221,2023-01-16 07:13:41+00:00,1.2196945
65,18446744073713581174,1673871211,2023-01-16 07:13:31+00:00,1.21968755
66,18446744073713581173,1673871201,2023-01-16 07:13:21+00:00,1.2197
67,18446744073713581172,1673871191,2023-01-16 07:13:11+00:00,1.219705
68,18446744073713581171,1673871181,2023-01-16 07:13:01+00:00,1.2197045
69,18446744073713581170,1673871175,2023-01-16 07:12:55+00:00,1.2197245
70,18446744073713581169,1673871161,2023-01-16 07:12:41+00:00,1.21977
71,18446744073713581168,1673871151,2023-01-16 07:12:31+00:00,1.21977
72,18446744073713581167,1673871141,2023-01-16 07:12:21+00:00,1.21977
73,18446744073713581166,1673871133,2023-01-16 07:12:13+00:00,1.2197475
74,18446744073713581165,1673871119,2023-01-16 07:11:59+00:00,1.21961
75,18446744073713581164,1673871109,2023-01-16 07:11:49+00:00,1.21975
76,18446744073713581163,1673871101,2023-01-16 07:11:41+00:00,1.21951
77,18446744073713581162,1673871091,2023-01-16 07:11:31+00:00,1.21947
78,18446744073713581161,1673871079,2023-01-16 07:11:19+00:00,1.2196
79,18446744073713581160,1673871069,2023-01-16 07:11:09+00:00,1.219809
80,18446744073713581159,1673871059,2023-01-16 07:10:59+00:00,1.219809
81,18446744073713581158,1673871049,2023-01-16 07:10:49+00:00,1.21981
82,18446744073713581157,1673871043,2023-01-16 07:10:43+00:00,1.21985445
83,18446744073713581156,1673871031,2023-01-16 07:10:31+00:00,1.2198989
84,18446744073713581155,1673871021,2023-01-16 07:10:21+00:00,1.21994
85,18446744073713581154,1673871011,2023-01-16 07:10:11+00:00,1.21994
86,18446744073713581153,1673871001,2023-01-16 07:10:01+00:00,1.219995
87,18446744073713581152,1673870991,2023-01-16 07:09:51+00:00,1.22005615
88,18446744073713581151,1673870981,2023-01-16 07:09:41+00:00,1.2201223
89,18446744073713581150,1673870971,2023-01-16 07:09:31+00:00,1.2201535
90,18446744073713581149,1673870959,2023-01-16 07:09:19+00:00,1.220286
91,18446744073713581148,1673870949,2023-01-16 07:09:09+00:00,1.220286
92,18446744073713581147,1673870939,2023-01-16 07:08:59+00:00,1.220286
93,18446744073713581146,1673870929,2023-01-16 07:08:49+00:00,1.220286
94,18446744073713581145,1673870919,2023-01-16 07:08:39+00:00,1.22037
95,18446744073713581144,1673870913,2023-01-16 07:08:33+00:00,1.22036
96,18446744073713581143,1673870899,2023-01-16 07:08:19+00:00,1.220377
97,18446744073713581142,1673870891,2023-01-16 07:08:11+00:00,1.220377
98,18446744073713581141,1673870879,2023-01-16 07:07:59+00:00,1.220377
99,18446744073713581140,1673870869,2023-01-16 07:07:49+00:00,1.2203535
100,18446744073713581139,1673870859,2023-01-16 07:07:39+00:00,1.22036
101,18446744073713581138,1673870851,2023-01-16 07:07:31+00:00,1.2203185
102,18446744073713581137,1673870839,2023-01-16 07:07:19+00:00,1.22035
103,18446744073713581136,1673870829,2023-01-16 07:07:09+00:00,1.22031345
104,18446744073713581135,1673870819,2023-01-16 07:06:59+00:00,1.220377
105,18446744073713581134,1673870809,2023-01-16 07:06:49+00:00,1.220377
106,18446744073713581133,1673870801,2023-01-16 07:06:41+00:00,1.22033
107,18446744073713581132,1673870789,2023-01-16 07:06:29+00:00,1.2202635
108,18446744073713581131,1673870781,2023-01-16 07:06:21+00:00,1.22029
109,18446744073713581130,1673870769,2023-01-16 07:06:09+00:00,1.22028
110,18446744073713581129,1673870759,2023-01-16 07:05:59+00:00,1.22034
111,18446744073713581128,1673870749,2023-01-16 07:05:49+00:00,1.220265
112,18446744073713581127,1673870739,2023-01-16 07:05:39+00:00,1.220265
113,18446744073713581126,1673870729,2023-01-16 07:05:29+00:00,1.2202825
114,18446744073713581125,1673870719,2023-01-16 07:05:19+00:00,1.220315
115,18446744073713581124,1673870709,2023-01-16 07:05:09+00:00,1.22019
116,18446744073713581123,1673870699,2023-01-16 07:04:59+00:00,1.22019
117,18446744073713581122,1673870689,2023-01-16 07:04:49+00:00,1.22014
118,18446744073713581121,1673870679,2023-01-16 07:04:39+00:00,1.2201
119,18446744073713581120,1673870671,2023-01-16 07:04:31+00:00,1.22012
120,18446744073713581119,1673870659,2023-01-16 07:04:19+00:00,1.22006
121,18446744073713581118,1673870649,2023-01-16 07:04:09+00:00,1.2201074
122,18446744073713581117,1673870639,2023-01-16 07:03:59+00:00,1.22006
123,18446744073713581116,1673870629,2023-01-16 07:03:49+00:00,1.22007
124,18446744073713581115,1673870619,2023-01-16 07:03:39+00:00,1.22007
125,18446744073713581114,1673870609,2023-01-16 07:03:29+00:00,1.22008
126,18446744073713581113,1673870599,2023-01-16 07:03:19+00:00,1.2201074
127,18446744073713581112,1673870589,2023-01-16 07:03:09+00:00,1.22015
128,18446744073713581111,1673870579,2023-01-16 07:02:59+00:00,1.22015
129,18446744073713581110,1673870569,2023-01-16 07:02:49+00:00,1.22015
130,18446744073713581109,1673870559,2023-01-16 07:02:39+00:00,1.22017
131,18446744073713581108,1673870549,2023-01-16 07:02:29+00:00,1.22017
132,18446744073713581107,1673870539,2023-01-16 07:02:19+00:00,1.22016
133,18446744073713581106,1673870529,2023-01-16 07:02:09+00:00,1.22012
134,18446744073713581105,1673870519,2023-01-16 07:01:59+00:00,1.2201
135,18446744073713581104,1673870509,2023-01-16 07:01:49+00:00,1.22021
136,18446744073713581103,1673870499,2023-01-16 07:01:39+00:00,1.22014
137,18446744073713581102,1673870487,2023-01-16 07:01:27+00:00,1.2200626
138,18446744073713581101,1673870477,2023-01-16 07:01:17+00:00,1.2200626
139,18446744073713581100,1673870467,2023-01-16 07:01:07+00:00,1.22027
140,18446744073713581099,1673870459,2023-01-16 07:00:59+00:00,1.22027
141,18446744073713581098,1673870449,2023-01-16 07:00:49+00:00,1.22027
142,18446744073713581097,1673870439,2023-01-16 07:00:39+00:00,1.22042
143,18446744073713581096,1673870429,2023-01-16 07:00:29+00:00,1.22032
144,18446744073713581095,1673870419,2023-01-16 07:00:19+00:00,1.22044
145,18446744073713581094,1673870409,2023-01-16 07:00:09+00:00,1.22027855
146,18446744073713581093,1673870397,2023-01-16 06:59:57+00:00,1.2204
147,18446744073713581092,1673870387,2023-01-16 06:59:47+00:00,1.22035
148,18446744073713581091,1673870377,2023-01-16 06:59:37+00:00,1.22024
149,18446744073713581090,1673870369,2023-01-16 06:59:29+00:00,1.22018
150,18446744073713581089,1673870357,2023-01-16 06:59:17+00:00,1.220345
151,18446744073713581088,1673870347,2023-01-16 06:59:07+00:00,1.22056
152,18446744073713581087,1673870337,2023-01-16 06:58:57+00:00,1.22056
153,18446744073713581086,1673870327,2023-01-16 06:58:47+00:00,1.22056
154,18446744073713581085,1673870317,2023-01-16 06:58:37+00:00,1.22056
155,18446744073713581084,1673870309,2023-01-16 06:58:29+00:00,1.22058665
156,18446744073713581083,1673870299,2023-01-16 06:58:19+00:00,1.22058164
157,18446744073713581082,1673870287,2023-01-16 06:58:07+00:00,1.22068
158,18446744073713581081,1673870277,2023-01-16 06:57:57+00:00,1.22068
159,18446744073713581080,1673870267,2023-01-16 06:57:47+00:00,1.2206825
160,18446744073713581079,1673870257,2023-01-16 06:57:37+00:00,1.22071625
161,18446744073713581078,1673870251,2023-01-16 06:57:31+00:00,1.2207025
162,18446744073713581077,1673870237,2023-01-16 06:57:17+00:00,1.2207
163,18446744073713581076,1673870229,2023-01-16 06:57:09+00:00,1.2207
164,18446744073713581075,1673870217,2023-01-16 06:56:57+00:00,1.2206941
165,18446744073713581074,1673870207,2023-01-16 06:56:47+00:00,1.22063
166,18446744073713581073,1673870197,2023-01-16 06:56:37+00:00,1.22072
167,18446744073713581072,1673870187,2023-01-16 06:56:27+00:00,1.22069499
168,18446744073713581071,1673870179,2023-01-16 06:56:19+00:00,1.22069
169,18446744073713581070,1673870167,2023-01-16 06:56:07+00:00,1.22063
170,18446744073713581069,1673870159,2023-01-16 06:55:59+00:00,1.220655
171,18446744073713581068,1673870147,2023-01-16 06:55:47+00:00,1.2206925
172,18446744073713581067,1673870137,2023-01-16 06:55:37+00:00,1.22072249
173,18446744073713581066,1673870129,2023-01-16 06:55:29+00:00,1.22072
174,18446744073713581065,1673870121,2023-01-16 06:55:21+00:00,1.22085
175,18446744073713581064,1673870107,2023-01-16 06:55:07+00:00,1.2208465
176,18446744073713581063,1673870097,2023-01-16 06:54:57+00:00,1.2208521
177,18446744073713581062,1673870087,2023-01-16 06:54:47+00:00,1.2208521
178,18446744073713581061,1673870077,2023-01-16 06:54:37+00:00,1.220855
179,18446744073713581060,1673870067,2023-01-16 06:54:27+00:00,1.220865
180,18446744073713581059,1673870057,2023-01-16 06:54:17+00:00,1.22089
181,18446744073713581058,1673870047,2023-01-16 06:54:07+00:00,1.2209
182,18446744073713581057,1673870039,2023-01-16 06:53:59+00:00,1.22094
183,18446744073713581056,1673870027,2023-01-16 06:53:47+00:00,1.2209415
184,18446744073713581055,1673870021,2023-01-16 06:53:41+00:00,1.2209415
185,18446744073713581054,1673870007,2023-01-16 06:53:27+00:00,1.22096
186,18446744073713581053,1673869999,2023-01-16 06:53:19+00:00,1.22094
187,18446744073713581052,1673869989,2023-01-16 06:53:09+00:00,1.22097
188,18446744073713581051,1673869977,2023-01-16 06:52:57+00:00,1.2210013
189,18446744073713581050,1673869967,2023-01-16 06:52:47+00:00,1.2210013
190,18446744073713581049,1673869957,2023-01-16 06:52:37+00:00,1.2210013
191,18446744073713581048,1673869947,2023-01-16 06:52:27+00:00,1.22106
192,18446744073713581047,1673869937,2023-01-16 06:52:17+00:00,1.2210907
193,18446744073713581046,1673869927,2023-01-16 06:52:07+00:00,1.2210013
194,18446744073713581045,1673869917,2023-01-16 06:51:57+00:00,1.22103
195,18446744073713581044,1673869907,2023-01-16 06:51:47+00:00,1.221055
196,18446744073713581043,1673869897,2023-01-16 06:51:37+00:00,1.22105535
197,18446744073713581042,1673869887,2023-01-16 06:51:27+00:00,1.22108
198,18446744073713581041,1673869877,2023-01-16 06:51:17+00:00,1.22104525
199,18446744073713581040,1673869867,2023-01-16 06:51:07+00:00,1.22107
200,18446744073713581039,1673869857,2023-01-16 06:50:57+00:00,1.2211205
201,18446744073713581038,1673869847,2023-01-16 06:50:47+00:00,1.2211205
202,18446744073713581037,1673869837,2023-01-16 06:50:37+00:00,1.22115
203,18446744073713581036,1673869827,2023-01-16 06:50:27+00:00,1.2211205
204,18446744073713581035,1673869817,2023-01-16 06:50:17+00:00,1.221105
205,18446744073713581034,1673869807,2023-01-16 06:50:07+00:00,1.22105
206,18446744073713581033,1673869801,2023-01-16 06:50:01+00:00,1.22106
207,18446744073713581032,1673869787,2023-01-16 06:49:47+00:00,1.2211
208,18446744073713581031,1673869781,2023-01-16 06:49:41+00:00,1.22104
209,18446744073713581030,1673869767,2023-01-16 06:49:27+00:00,1.22104
210,18446744073713581029,1673869755,2023-01-16 06:49:15+00:00,1.22104
211,18446744073713581028,1673869747,2023-01-16 06:49:07+00:00,1.22106
212,18446744073713581027,1673869737,2023-01-16 06:48:57+00:00,1.22114
213,18446744073713581026,1673869729,2023-01-16 06:48:49+00:00,1.2210609
214,18446744073713581025,1673869715,2023-01-16 06:48:35+00:00,1.22111
215,18446744073713581024,1673869705,2023-01-16 06:48:25+00:00,1.2210725
216,18446744073713581023,1673869695,2023-01-16 06:48:15+00:00,1.22106045
217,18446744073713581022,1673869687,2023-01-16 06:48:07+00:00,1.22128175
218,18446744073713581021,1673869677,2023-01-16 06:47:57+00:00,1.22125925
219,18446744073713581020,1673869667,2023-01-16 06:47:47+00:00,1.22128175
220,18446744073713581019,1673869657,2023-01-16 06:47:37+00:00,1.2213
221,18446744073713581018,1673869647,2023-01-16 06:47:27+00:00,1.22131
222,18446744073713581017,1673869637,2023-01-16 06:47:17+00:00,1.22131
223,18446744073713581016,1673869627,2023-01-16 06:47:07+00:00,1.22131
224,18446744073713581015,1673869617,2023-01-16 06:46:57+00:00,1.22135
225,18446744073713581014,1673869607,2023-01-16 06:46:47+00:00,1.2213442
226,18446744073713581013,1673869597,2023-01-16 06:46:37+00:00,1.2213442
227,18446744073713581012,1673869591,2023-01-16 06:46:31+00:00,1.2213
228,18446744073713581011,1673869575,2023-01-16 06:46:15+00:00,1.2213
229,18446744073713581010,1673869565,2023-01-16 06:46:05+00:00,1.22133445
230,18446744073713581009,1673869555,2023-01-16 06:45:55+00:00,1.22133445
231,18446744073713581008,1673869545,2023-01-16 06:45:45+00:00,1.22133445
232,18446744073713581007,1673869535,2023-01-16 06:45:35+00:00,1.22135
233,18446744073713581006,1673869525,2023-01-16 06:45:25+00:00,1.22136
234,18446744073713581005,1673869515,2023-01-16 06:45:15+00:00,1.22133
235,18446744073713581004,1673869505,2023-01-16 06:45:05+00:00,1.2212845
236,18446744073713581003,1673869495,2023-01-16 06:44:55+00:00,1.2213
237,18446744073713581002,1673869485,2023-01-16 06:44:45+00:00,1.22128
238,18446744073713581001,1673869475,2023-01-16 06:44:35+00:00,1.2212845
239,18446744073713581000,1673869465,2023-01-16 06:44:25+00:00,1.22127
240,18446744073713580999,1673869457,2023-01-16 06:44:17+00:00,1.22127
241,18446744073713580998,1673869447,2023-01-16 06:44:07+00:00,1.22121
242,18446744073713580997,1673869437,2023-01-16 06:43:57+00:00,1.22121
243,18446744073713580996,1673869425,2023-01-16 06:43:45+00:00,1.2211
244,18446744073713580995,1673869417,2023-01-16 06:43:37+00:00,1.221165
245,18446744073713580994,1673869407,2023-01-16 06:43:27+00:00,1.22119
246,18446744073713580993,1673869395,2023-01-16 06:43:15+00:00,1.22127
247,18446744073713580992,1673869385,2023-01-16 06:43:05+00:00,1.221285
248,18446744073713580991,1673869377,2023-01-16 06:42:57+00:00,1.2213
249,18446744073713580990,1673869367,2023-01-16 06:42:47+00:00,1.2213
250,18446744073713580989,1673869355,2023-01-16 06:42:35+00:00,1.2213
251,18446744073713580988,1673869345,2023-01-16 06:42:25+00:00,1.2213
252,18446744073713580987,1673869335,2023-01-16 06:42:15+00:00,1.22123
253,18446744073713580986,1673869327,2023-01-16 06:42:07+00:00,1.22125
254,18446744073713580985,1673869315,2023-01-16 06:41:55+00:00,1.22126
255,18446744073713580984,1673869305,2023-01-16 06:41:45+00:00,1.221265
256,18446744073713580983,1673869295,2023-01-16 06:41:35+00:00,1.22126
257,18446744073713580982,1673869285,2023-01-16 06:41:25+00:00,1.22126
258,18446744073713580981,1673869275,2023-01-16 06:41:15+00:00,1.22126725
259,18446744073713580980,1673869265,2023-01-16 06:41:05+00:00,1.22128
260,18446744073713580979,1673869255,2023-01-16 06:40:55+00:00,1.22128
261,18446744073713580978,1673869245,2023-01-16 06:40:45+00:00,1.22128
262,18446744073713580977,1673869235,2023-01-16 06:40:35+00:00,1.22128
263,18446744073713580976,1673869225,2023-01-16 06:40:25+00:00,1.22127
264,18446744073713580975,1673869205,2023-01-16 06:40:05+00:00,1.22126
265,18446744073713580974,1673869195,2023-01-16 06:39:55+00:00,1.22124
266,18446744073713580973,1673869185,2023-01-16 06:39:45+00:00,1.22125
267,18446744073713580972,1673869175,2023-01-16 06:39:35+00:00,1.221255
268,18446744073713580971,1673869165,2023-01-16 06:39:25+00:00,1.2213889
269,18446744073713580970,1673869155,2023-01-16 06:39:15+00:00,1.2213889
270,18446744073713580969,1673869145,2023-01-16 06:39:05+00:00,1.2213889
271,18446744073713580968,1673869135,2023-01-16 06:38:55+00:00,1.2213889
272,18446744073713580967,1673869127,2023-01-16 06:38:47+00:00,1.2213889
273,18446744073713580966,1673869115,2023-01-16 06:38:35+00:00,1.2213889
274,18446744073713580965,1673869105,2023-01-16 06:38:25+00:00,1.22147
275,18446744073713580964,1673869095,2023-01-16 06:38:15+00:00,1.22154385
276,18446744073713580963,1673869085,2023-01-16 06:38:05+00:00,1.22157
277,18446744073713580962,1673869075,2023-01-16 06:37:55+00:00,1.22157
278,18446744073713580961,1673869065,2023-01-16 06:37:45+00:00,1.22157
279,18446744073713580960,1673869055,2023-01-16 06:37:35+00:00,1.22158
280,18446744073713580959,1673869045,2023-01-16 06:37:25+00:00,1.2216277
281,18446744073713580958,1673869035,2023-01-16 06:37:15+00:00,1.2217
282,18446744073713580957,1673869025,2023-01-16 06:37:05+00:00,1.22172
283,18446744073713580956,1673869015,2023-01-16 06:36:55+00:00,1.22172
284,18446744073713580955,1673869005,2023-01-16 06:36:45+00:00,1.22172
285,18446744073713580954,1673868995,2023-01-16 06:36:35+00:00,1.2217231
286,18446744073713580953,1673868985,2023-01-16 06:36:25+00:00,1.221925
287,18446744073713580952,1673868977,2023-01-16 06:36:17+00:00,1.2218665
288,18446744073713580951,1673868965,2023-01-16 06:36:05+00:00,1.2218665
289,18446744073713580950,1673868955,2023-01-16 06:35:55+00:00,1.2218665
290,18446744073713580949,1673868945,2023-01-16 06:35:45+00:00,1.22193
291,18446744073713580948,1673868935,2023-01-16 06:35:35+00:00,1.22193
292,18446744073713580947,1673868915,2023-01-16 06:35:15+00:00,1.22192825
293,18446744073713580946,1673868905,2023-01-16 06:35:05+00:00,1.2218815
294,18446744073713580945,1673868895,2023-01-16 06:34:55+00:00,1.2218815
295,18446744073713580944,1673868883,2023-01-16 06:34:43+00:00,1.2218815
296,18446744073713580943,1673868875,2023-01-16 06:34:35+00:00,1.22185075
297,18446744073713580942,1673868865,2023-01-16 06:34:25+00:00,1.221865
298,18446744073713580941,1673868855,2023-01-16 06:34:15+00:00,1.2218218
299,18446744073713580940,1673868845,2023-01-16 06:34:05+00:00,1.22181
300,18446744073713580939,1673868835,2023-01-16 06:33:55+00:00,1.2218109
301,18446744073713580938,1673868825,2023-01-16 06:33:45+00:00,1.22177499
302,18446744073713580937,1673868815,2023-01-16 06:33:35+00:00,1.22174
303,18446744073713580936,1673868805,2023-01-16 06:33:25+00:00,1.2218
304,18446744073713580935,1673868797,2023-01-16 06:33:17+00:00,1.2217809
305,18446744073713580934,1673868785,2023-01-16 06:33:05+00:00,1.22189295
306,18446744073713580933,1673868775,2023-01-16 06:32:55+00:00,1.22195
307,18446744073713580932,1673868763,2023-01-16 06:32:43+00:00,1.22189295
308,18446744073713580931,1673868753,2023-01-16 06:32:33+00:00,1.22195
309,18446744073713580930,1673868745,2023-01-16 06:32:25+00:00,1.22181
310,18446744073713580929,1673868733,2023-01-16 06:32:13+00:00,1.22195
311,18446744073713580928,1673868723,2023-01-16 06:32:03+00:00,1.22153
312,18446744073713580927,1673868715,2023-01-16 06:31:55+00:00,1.22153
313,18446744073713580926,1673868703,2023-01-16 06:31:43+00:00,1.22153
314,18446744073713580925,1673868693,2023-01-16 06:31:33+00:00,1.2214785
315,18446744073713580924,1673868683,2023-01-16 06:31:23+00:00,1.221445
316,18446744073713580923,1673868673,2023-01-16 06:31:13+00:00,1.221395
317,18446744073713580922,1673868667,2023-01-16 06:31:07+00:00,1.2213889
318,18446744073713580921,1673868655,2023-01-16 06:30:55+00:00,1.2213889
319,18446744073713580920,1673868643,2023-01-16 06:30:43+00:00,1.22126
320,18446744073713580919,1673868633,2023-01-16 06:30:33+00:00,1.221265
321,18446744073713580918,1673868623,2023-01-16 06:30:23+00:00,1.22128
322,18446744073713580917,1673868613,2023-01-16 06:30:13+00:00,1.2212398
323,18446744073713580916,1673868603,2023-01-16 06:30:03+00:00,1.2212398
324,18446744073713580915,1673868593,2023-01-16 06:29:53+00:00,1.2213
325,18446744073713580914,1673868583,2023-01-16 06:29:43+00:00,1.2213624
326,18446744073713580913,1673868573,2023-01-16 06:29:33+00:00,1.2213624
327,18446744073713580912,1673868563,2023-01-16 06:29:23+00:00,1.22134
328,18446744073713580911,1673868553,2023-01-16 06:29:13+00:00,1.22133
329,18446744073713580910,1673868543,2023-01-16 06:29:03+00:00,1.221292
330,18446744073713580909,1673868535,2023-01-16 06:28:55+00:00,1.22129
331,18446744073713580908,1673868523,2023-01-16 06:28:43+00:00,1.22135
332,18446744073713580907,1673868513,2023-01-16 06:28:33+00:00,1.221374
333,18446744073713580906,1673868503,2023-01-16 06:28:23+00:00,1.221387
334,18446744073713580905,1673868493,2023-01-16 06:28:13+00:00,1.22135
335,18446744073713580904,1673868483,2023-01-16 06:28:03+00:00,1.221415
336,18446744073713580903,1673868473,2023-01-16 06:27:53+00:00,1.22139
337,18446744073713580902,1673868463,2023-01-16 06:27:43+00:00,1.22142
338,18446744073713580901,1673868453,2023-01-16 06:27:33+00:00,1.22147
339,18446744073713580900,1673868443,2023-01-16 06:27:23+00:00,1.2215614
340,18446744073713580899,1673868433,2023-01-16 06:27:13+00:00,1.22154
341,18446744073713580898,1673868423,2023-01-16 06:27:03+00:00,1.2215575
342,18446744073713580897,1673868413,2023-01-16 06:26:53+00:00,1.2215825
343,18446744073713580896,1673868403,2023-01-16 06:26:43+00:00,1.2215825
344,18446744073713580895,1673868393,2023-01-16 06:26:33+00:00,1.2216128
345,18446744073713580894,1673868383,2023-01-16 06:26:23+00:00,1.22164
346,18446744073713580893,1673868373,2023-01-16 06:26:13+00:00,1.221725
347,18446744073713580892,1673868363,2023-01-16 06:26:03+00:00,1.22175
348,18446744073713580891,1673868353,2023-01-16 06:25:53+00:00,1.22175
349,18446744073713580890,1673868343,2023-01-16 06:25:43+00:00,1.221745
350,18446744073713580889,1673868333,2023-01-16 06:25:33+00:00,1.22175
351,18446744073713580888,1673868321,2023-01-16 06:25:21+00:00,1.22165
352,18446744073713580887,1673868313,2023-01-16 06:25:13+00:00,1.22161415
353,18446744073713580886,1673868303,2023-01-16 06:25:03+00:00,1.221614
354,18446744073713580885,1673868291,2023-01-16 06:24:51+00:00,1.2215245
355,18446744073713580884,1673868281,2023-01-16 06:24:41+00:00,1.2215233
356,18446744073713580883,1673868271,2023-01-16 06:24:31+00:00,1.2215233
357,18446744073713580882,1673868263,2023-01-16 06:24:23+00:00,1.22152
358,18446744073713580881,1673868253,2023-01-16 06:24:13+00:00,1.22152
359,18446744073713580880,1673868243,2023-01-16 06:24:03+00:00,1.2215375
360,18446744073713580879,1673868231,2023-01-16 06:23:51+00:00,1.22156
361,18446744073713580878,1673868223,2023-01-16 06:23:43+00:00,1.2215538
362,18446744073713580877,1673868211,2023-01-16 06:23:31+00:00,1.2216088
363,18446744073713580876,1673868201,2023-01-16 06:23:21+00:00,1.2216426
364,18446744073713580875,1673868193,2023-01-16 06:23:13+00:00,1.22167325
365,18446744073713580874,1673868183,2023-01-16 06:23:03+00:00,1.22174324
366,18446744073713580873,1673868171,2023-01-16 06:22:51+00:00,1.22179075
367,18446744073713580872,1673868163,2023-01-16 06:22:43+00:00,1.22179075
368,18446744073713580871,1673868151,2023-01-16 06:22:31+00:00,1.22181
