,roundId,timestamp,datetime,price
2053,18446744073709617904,1665775755,2022-10-14 15:29:15+00:00,0.78885732
2054,18446744073709617903,1665775215,2022-10-14 15:20:15+00:00,0.78706802
2055,18446744073709617902,1665774795,2022-10-14 15:13:15+00:00,0.7887606
2056,18446744073709617901,1665774165,2022-10-14 15:02:45+00:00,0.78890342
2057,18446744073709617900,1665773535,2022-10-14 14:52:15+00:00,0.7880056
2058,18446744073709617899,1665772902,2022-10-14 14:41:42+00:00,0.78839074
2059,18446744073709617898,1665772272,2022-10-14 14:31:12+00:00,0.7903
2060,18446744073709617897,1665771642,2022-10-14 14:20:42+00:00,0.79086534
2061,18446744073709617896,1665771372,2022-10-14 14:16:12+00:00,0.79258204
2062,18446744073709617895,1665770742,2022-10-14 14:05:42+00:00,0.7947967
2063,18446744073709617894,1665770111,2022-10-14 13:55:11+00:00,0.79447505
2064,18446744073709617893,1665769482,2022-10-14 13:44:42+00:00,0.7945
2065,18446744073709617892,1665768849,2022-10-14 13:34:09+00:00,0.79452141
2066,18446744073709617891,1665768219,2022-10-14 13:23:39+00:00,0.79351721
2067,18446744073709617890,1665767590,2022-10-14 13:13:10+00:00,0.79431304
2068,18446744073709617889,1665767113,2022-10-14 13:05:13+00:00,0.79594813
2069,18446744073709617888,1665766480,2022-10-14 12:54:40+00:00,0.79669894
2070,18446744073709617887,1665766327,2022-10-14 12:52:07+00:00,0.798639
2071,18446744073709617886,1665765637,2022-10-14 12:40:37+00:00,0.79915491
2072,18446744073709617885,1665765187,2022-10-14 12:33:07+00:00,0.79720944
2073,18446744073709617884,1665764707,2022-10-14 12:25:07+00:00,0.79545078
2074,18446744073709617883,1665764227,2022-10-14 12:17:07+00:00,0.79331328
2075,18446744073709617882,1665764017,2022-10-14 12:13:37+00:00,0.79559189
2076,18446744073709617881,1665763837,2022-10-14 12:10:37+00:00,0.798194
2077,18446744073709617880,1665763214,2022-10-14 12:00:14+00:00,0.79923176
2078,18446744073709617879,1665762575,2022-10-14 11:49:35+00:00,0.80004758
2079,18446744073709617878,1665762155,2022-10-14 11:42:35+00:00,0.80167926
2080,18446744073709617877,1665761525,2022-10-14 11:32:05+00:00,0.80255303
2081,18446744073709617876,1665760895,2022-10-14 11:21:35+00:00,0.80184506
2082,18446744073709617875,1665760535,2022-10-14 11:15:35+00:00,0.8037584
2083,18446744073709617874,1665759903,2022-10-14 11:05:03+00:00,0.80614759
2084,18446744073709617873,1665759422,2022-10-14 10:57:02+00:00,0.80431713
2085,18446744073709617872,1665758792,2022-10-14 10:46:32+00:00,0.804269
2086,18446744073709617871,1665758765,2022-10-14 10:46:05+00:00,0.80661173
2087,18446744073709617870,1665758615,2022-10-14 10:43:35+00:00,0.80830253
2088,18446744073709617869,1665758012,2022-10-14 10:33:32+00:00,0.81005519
2089,18446744073709617868,1665757952,2022-10-14 10:32:32+00:00,0.80654972
2090,18446744073709617867,1665757892,2022-10-14 10:31:32+00:00,0.804817
2091,18446744073709617866,1665757772,2022-10-14 10:29:32+00:00,0.80304754
2092,18446744073709617865,1665757141,2022-10-14 10:19:01+00:00,0.80192716
2093,18446744073709617864,1665757051,2022-10-14 10:17:31+00:00,0.803643
2094,18446744073709617863,1665756904,2022-10-14 10:15:04+00:00,0.80738992
2095,18446744073709617862,1665756634,2022-10-14 10:10:34+00:00,0.809793
2096,18446744073709617861,1665756302,2022-10-14 10:05:02+00:00,0.81193885
2097,18446744073709617860,1665756001,2022-10-14 10:00:01+00:00,0.81386278
2098,18446744073709617859,1665755371,2022-10-14 09:49:31+00:00,0.81424996
2099,18446744073709617858,1665755281,2022-10-14 09:48:01+00:00,0.81631559
2100,18446744073709617857,1665754921,2022-10-14 09:42:01+00:00,0.81846825
2101,18446744073709617856,1665754291,2022-10-14 09:31:31+00:00,0.81853732
2102,18446744073709617855,1665753659,2022-10-14 09:20:59+00:00,0.82017493
2103,18446744073709617854,1665753029,2022-10-14 09:10:29+00:00,0.81952161
2104,18446744073709617853,1665752399,2022-10-14 08:59:59+00:00,0.8186525
2105,18446744073709617852,1665751769,2022-10-14 08:49:29+00:00,0.81670177
2106,18446744073709617851,1665751709,2022-10-14 08:48:29+00:00,0.8148409
2107,18446744073709617850,1665751379,2022-10-14 08:42:59+00:00,0.81312346
2108,18446744073709617849,1665751229,2022-10-14 08:40:29+00:00,0.81122066
2109,18446744073709617848,1665750989,2022-10-14 08:36:29+00:00,0.8093215
2110,18446744073709617847,1665750719,2022-10-14 08:31:59+00:00,0.80718203
2111,18446744073709617846,1665750086,2022-10-14 08:21:26+00:00,0.8077
2112,18446744073709617845,1665749456,2022-10-14 08:10:56+00:00,0.8074
2113,18446744073709617844,1665748826,2022-10-14 08:00:26+00:00,0.80578895
2114,18446744073709617843,1665748196,2022-10-14 07:49:56+00:00,0.80736708
2115,18446744073709617842,1665747504,2022-10-14 07:38:24+00:00,0.8088344
2116,18446744073709617841,1665746994,2022-10-14 07:29:54+00:00,0.8104804
2117,18446744073709617840,1665746364,2022-10-14 07:19:24+00:00,0.8103
2118,18446744073709617839,1665745733,2022-10-14 07:08:53+00:00,0.80891662
2119,18446744073709617838,1665745104,2022-10-14 06:58:24+00:00,0.8083135
2120,18446744073709617837,1665744414,2022-10-14 06:46:54+00:00,0.80710426
2121,18446744073709617836,1665743783,2022-10-14 06:36:23+00:00,0.808339
2122,18446744073709617835,1665743152,2022-10-14 06:25:52+00:00,0.80755107
2123,18446744073709617834,1665742522,2022-10-14 06:15:22+00:00,0.80873873
2124,18446744073709617833,1665742162,2022-10-14 06:09:22+00:00,0.81042323
2125,18446744073709617832,1665741531,2022-10-14 05:58:51+00:00,0.81013394
2126,18446744073709617831,1665740900,2022-10-14 05:48:20+00:00,0.810536
2127,18446744073709617830,1665740270,2022-10-14 05:37:50+00:00,0.81098885
2128,18446744073709617829,1665739639,2022-10-14 05:27:19+00:00,0.81169439
2129,18446744073709617828,1665739249,2022-10-14 05:20:49+00:00,0.81373885
2130,18446744073709617827,1665738619,2022-10-14 05:10:19+00:00,0.81440794
2131,18446744073709617826,1665737928,2022-10-14 04:58:48+00:00,0.81456525
2132,18446744073709617825,1665737448,2022-10-14 04:50:48+00:00,0.81620714
2133,18446744073709617824,1665737238,2022-10-14 04:47:18+00:00,0.8182
2134,18446744073709617823,1665737027,2022-10-14 04:43:47+00:00,0.81789044
2135,18446744073709617822,1665736336,2022-10-14 04:32:16+00:00,0.8175
2136,18446744073709617821,1665736276,2022-10-14 04:31:16+00:00,0.81566927
2137,18446744073709617820,1665735829,2022-10-14 04:23:49+00:00,0.81750736
2138,18446744073709617819,1665735589,2022-10-14 04:19:49+00:00,0.81558245
2139,18446744073709617818,1665735438,2022-10-14 04:17:18+00:00,0.81379736
2140,18446744073709617817,1665735258,2022-10-14 04:14:18+00:00,0.81215527
2141,18446744073709617816,1665735045,2022-10-14 04:10:45+00:00,0.810156
2142,18446744073709617815,1665734415,2022-10-14 04:00:15+00:00,0.80957825
2143,18446744073709617814,1665733905,2022-10-14 03:51:45+00:00,0.80853643
2144,18446744073709617813,1665733275,2022-10-14 03:41:15+00:00,0.8105
2145,18446744073709617812,1665733095,2022-10-14 03:38:15+00:00,0.812793
2146,18446744073709617811,1665732405,2022-10-14 03:26:45+00:00,0.81404551
2147,18446744073709617810,1665732075,2022-10-14 03:21:15+00:00,0.81204621
2148,18446744073709617809,1665731445,2022-10-14 03:10:45+00:00,0.81188889
2149,18446744073709617808,1665731355,2022-10-14 03:09:15+00:00,0.81020672
2150,18446744073709617807,1665730963,2022-10-14 03:02:43+00:00,0.808404
2151,18446744073709617806,1665730333,2022-10-14 02:52:13+00:00,0.80901608
2152,18446744073709617805,1665729703,2022-10-14 02:41:43+00:00,0.8085
2153,18446744073709617804,1665729074,2022-10-14 02:31:14+00:00,0.80790517
2154,18446744073709617803,1665728441,2022-10-14 02:20:41+00:00,0.80745239
2155,18446744073709617802,1665727811,2022-10-14 02:10:11+00:00,0.80746396
2156,18446744073709617801,1665727511,2022-10-14 02:05:11+00:00,0.80581073
2157,18446744073709617800,1665726881,2022-10-14 01:54:41+00:00,0.8055075
2158,18446744073709617799,1665726461,2022-10-14 01:47:41+00:00,0.80737347
2159,18446744073709617798,1665726132,2022-10-14 01:42:12+00:00,0.8053
2160,18446744073709617797,1665725499,2022-10-14 01:31:39+00:00,0.8042
2161,18446744073709617796,1665725079,2022-10-14 01:24:39+00:00,0.80593906
2162,18446744073709617795,1665724899,2022-10-14 01:21:39+00:00,0.80432349
2163,18446744073709617794,1665724269,2022-10-14 01:11:09+00:00,0.80326783
2164,18446744073709617793,1665723639,2022-10-14 01:00:39+00:00,0.80204371
2165,18446744073709617792,1665723009,2022-10-14 00:50:09+00:00,0.802694
2166,18446744073709617791,1665722379,2022-10-14 00:39:39+00:00,0.80282686
2167,18446744073709617790,1665722166,2022-10-14 00:36:06+00:00,0.80121518
2168,18446744073709617789,1665721536,2022-10-14 00:25:36+00:00,0.79990894
2169,18446744073709617788,1665720906,2022-10-14 00:15:06+00:00,0.80085555
2170,18446744073709617787,1665720276,2022-10-14 00:04:36+00:00,0.801093
2171,18446744073709617786,1665719645,2022-10-13 23:54:05+00:00,0.80074726
2172,18446744073709617785,1665719290,2022-10-13 23:48:10+00:00,0.80248667
2173,18446744073709617784,1665718656,2022-10-13 23:37:36+00:00,0.80293095
2174,18446744073709617783,1665718024,2022-10-13 23:27:04+00:00,0.80346065
2175,18446744073709617782,1665717454,2022-10-13 23:17:34+00:00,0.8015539
2176,18446744073709617781,1665716915,2022-10-13 23:08:35+00:00,0.79984987
2177,18446744073709617780,1665716283,2022-10-13 22:58:03+00:00,0.79890462
2178,18446744073709617779,1665715653,2022-10-13 22:47:33+00:00,0.79898196
2179,18446744073709617778,1665715026,2022-10-13 22:37:06+00:00,0.79841458
2180,18446744073709617777,1665714391,2022-10-13 22:26:31+00:00,0.79929101
2181,18446744073709617776,1665713761,2022-10-13 22:16:01+00:00,0.79927522
2182,18446744073709617775,1665713130,2022-10-13 22:05:30+00:00,0.79981999
2183,18446744073709617774,1665712500,2022-10-13 21:55:00+00:00,0.80062095
2184,18446744073709617773,1665712291,2022-10-13 21:51:31+00:00,0.80228159
2185,18446744073709617772,1665711900,2022-10-13 21:45:00+00:00,0.79909515
2186,18446744073709617771,1665711786,2022-10-13 21:43:06+00:00,0.79680578
2187,18446744073709617770,1665711662,2022-10-13 21:41:02+00:00,0.7948924
2188,18446744073709617769,1665711389,2022-10-13 21:36:29+00:00,0.79268786
2189,18446744073709617768,1665711269,2022-10-13 21:34:29+00:00,0.79097034
2190,18446744073709617767,1665711179,2022-10-13 21:32:59+00:00,0.78900056
2191,18446744073709617766,1665710972,2022-10-13 21:29:32+00:00,0.78706614
2192,18446744073709617765,1665710819,2022-10-13 21:26:59+00:00,0.7849613
2193,18446744073709617764,1665710579,2022-10-13 21:22:59+00:00,0.78268221
2194,18446744073709617763,1665710069,2022-10-13 21:14:29+00:00,0.7806
2195,18446744073709617762,1665709439,2022-10-13 21:03:59+00:00,0.78093756
2196,18446744073709617761,1665708809,2022-10-13 20:53:29+00:00,0.78061743
2197,18446744073709617760,1665708447,2022-10-13 20:47:27+00:00,0.77892693
2198,18446744073709617759,1665707847,2022-10-13 20:37:27+00:00,0.77734584
2199,18446744073709617758,1665707217,2022-10-13 20:26:57+00:00,0.77705036
2200,18446744073709617757,1665706587,2022-10-13 20:16:27+00:00,0.77683479
2201,18446744073709617756,1665705957,2022-10-13 20:05:57+00:00,0.77641642
2202,18446744073709617755,1665705327,2022-10-13 19:55:27+00:00,0.77656182
2203,18446744073709617754,1665704697,2022-10-13 19:44:57+00:00,0.77630406
2204,18446744073709617753,1665704067,2022-10-13 19:34:27+00:00,0.7767317
2205,18446744073709617752,1665703434,2022-10-13 19:23:54+00:00,0.77699415
2206,18446744073709617751,1665703284,2022-10-13 19:21:24+00:00,0.778774
2207,18446744073709617750,1665702654,2022-10-13 19:10:54+00:00,0.77854334
2208,18446744073709617749,1665702087,2022-10-13 19:01:27+00:00,0.78011607
2209,18446744073709617748,1665701454,2022-10-13 18:50:54+00:00,0.78108
2210,18446744073709617747,1665700821,2022-10-13 18:40:21+00:00,0.78119222
2211,18446744073709617746,1665700191,2022-10-13 18:29:51+00:00,0.78121733
2212,18446744073709617745,1665699921,2022-10-13 18:25:21+00:00,0.78291858
2213,18446744073709617744,1665699231,2022-10-13 18:13:51+00:00,0.78204187
2214,18446744073709617743,1665698600,2022-10-13 18:03:20+00:00,0.78290408
2215,18446744073709617742,1665698330,2022-10-13 17:58:50+00:00,0.78132741
2216,18446744073709617741,1665698120,2022-10-13 17:55:20+00:00,0.7810315
2217,18446744073709617740,1665697430,2022-10-13 17:43:50+00:00,0.7799
2218,18446744073709617739,1665696800,2022-10-13 17:33:20+00:00,0.77891088
2219,18446744073709617738,1665696320,2022-10-13 17:25:20+00:00,0.78064913
2220,18446744073709617737,1665695690,2022-10-13 17:14:50+00:00,0.7814
2221,18446744073709617736,1665695059,2022-10-13 17:04:19+00:00,0.78204568
2222,18446744073709617735,1665694428,2022-10-13 16:53:48+00:00,0.7821155
2223,18446744073709617734,1665693798,2022-10-13 16:43:18+00:00,0.78156912
2224,18446744073709617733,1665693165,2022-10-13 16:32:45+00:00,0.78091428
2225,18446744073709617732,1665692894,2022-10-13 16:28:14+00:00,0.78273239
2226,18446744073709617731,1665692277,2022-10-13 16:17:57+00:00,0.78238692
2227,18446744073709617730,1665692139,2022-10-13 16:15:39+00:00,0.78068255
2228,18446744073709617729,1665691509,2022-10-13 16:05:09+00:00,0.77935837
2229,18446744073709617728,1665690879,2022-10-13 15:54:39+00:00,0.77936081
2230,18446744073709617727,1665690248,2022-10-13 15:44:08+00:00,0.77907292
2231,18446744073709617726,1665689618,2022-10-13 15:33:38+00:00,0.77905151
2232,18446744073709617725,1665688987,2022-10-13 15:23:07+00:00,0.77990916
2233,18446744073709617724,1665688354,2022-10-13 15:12:34+00:00,0.7800044
2234,18446744073709617723,1665688147,2022-10-13 15:09:07+00:00,0.77822318
2235,18446744073709617722,1665687515,2022-10-13 14:58:35+00:00,0.77671628
2236,18446744073709617721,1665687245,2022-10-13 14:54:05+00:00,0.77450766
2237,18446744073709617720,1665687035,2022-10-13 14:50:35+00:00,0.7726
2238,18446744073709617719,1665686885,2022-10-13 14:48:05+00:00,0.7695
2239,18446744073709617718,1665686254,2022-10-13 14:37:34+00:00,0.76961982
2240,18446744073709617717,1665685744,2022-10-13 14:29:04+00:00,0.7712192
2241,18446744073709617716,1665685354,2022-10-13 14:22:34+00:00,0.77328702
2242,18446744073709617715,1665684843,2022-10-13 14:14:03+00:00,0.77163239
2243,18446744073709617714,1665684213,2022-10-13 14:03:33+00:00,0.7710501
2244,18446744073709617713,1665683793,2022-10-13 13:56:33+00:00,0.76946395
2245,18446744073709617712,1665683163,2022-10-13 13:46:03+00:00,0.76984759
2246,18446744073709617711,1665682624,2022-10-13 13:37:04+00:00,0.77234108
2247,18446744073709617710,1665682321,2022-10-13 13:32:01+00:00,0.769106
2248,18446744073709617709,1665681691,2022-10-13 13:21:31+00:00,0.76895216
2249,18446744073709617708,1665681151,2022-10-13 13:12:31+00:00,0.7666
2250,18446744073709617707,1665680821,2022-10-13 13:07:01+00:00,0.76818189
2251,18446744073709617706,1665680431,2022-10-13 13:00:31+00:00,0.76972271
2252,18446744073709617705,1665679803,2022-10-13 12:50:03+00:00,0.77035025
2253,18446744073709617704,1665679591,2022-10-13 12:46:31+00:00,0.76873371
2254,18446744073709617703,1665679471,2022-10-13 12:44:31+00:00,0.76679553
2255,18446744073709617702,1665679261,2022-10-13 12:41:01+00:00,0.7641
2256,18446744073709617701,1665679111,2022-10-13 12:38:31+00:00,0.7624445
2257,18446744073709617700,1665678901,2022-10-13 12:35:01+00:00,0.76060243
2258,18446744073709617699,1665678388,2022-10-13 12:26:28+00:00,0.75906501
2259,18446744073709617698,1665677788,2022-10-13 12:16:28+00:00,0.760749
2260,18446744073709617697,1665677398,2022-10-13 12:09:58+00:00,0.76243284
2261,18446744073709617696,1665676769,2022-10-13 11:59:29+00:00,0.76172594
2262,18446744073709617695,1665676137,2022-10-13 11:48:57+00:00,0.762341
2263,18446744073709617694,1665675839,2022-10-13 11:43:59+00:00,0.76392279
2264,18446744073709617693,1665675659,2022-10-13 11:40:59+00:00,0.76229702
2265,18446744073709617692,1665675537,2022-10-13 11:38:57+00:00,0.76055939
2266,18446744073709617691,1665674908,2022-10-13 11:28:28+00:00,0.76019802
2267,18446744073709617690,1665674878,2022-10-13 11:27:58+00:00,0.75857442
2268,18446744073709617689,1665674578,2022-10-13 11:22:58+00:00,0.75701982
2269,18446744073709617688,1665674458,2022-10-13 11:20:58+00:00,0.7554
2270,18446744073709617687,1665674398,2022-10-13 11:19:58+00:00,0.75339411
2271,18446744073709617686,1665674128,2022-10-13 11:15:28+00:00,0.75173261
2272,18446744073709617685,1665673918,2022-10-13 11:11:58+00:00,0.74916592
2273,18446744073709617684,1665673795,2022-10-13 11:09:55+00:00,0.74744835
2274,18446744073709617683,1665673555,2022-10-13 11:05:55+00:00,0.7454503
2275,18446744073709617682,1665672926,2022-10-13 10:55:26+00:00,0.745
2276,18446744073709617681,1665672296,2022-10-13 10:44:56+00:00,0.74379089
2277,18446744073709617680,1665671666,2022-10-13 10:34:26+00:00,0.74358309
2278,18446744073709617679,1665671035,2022-10-13 10:23:55+00:00,0.74351782
2279,18446744073709617678,1665670615,2022-10-13 10:16:55+00:00,0.7454
2280,18446744073709617677,1665669985,2022-10-13 10:06:25+00:00,0.74398635
2281,18446744073709617676,1665669295,2022-10-13 09:54:55+00:00,0.74416695
2282,18446744073709617675,1665669202,2022-10-13 09:53:22+00:00,0.7424
2283,18446744073709617674,1665669082,2022-10-13 09:51:22+00:00,0.74085232
2284,18446744073709617673,1665668932,2022-10-13 09:48:52+00:00,0.7378
2285,18446744073709617672,1665668632,2022-10-13 09:43:52+00:00,0.7356094
2286,18446744073709617671,1665668572,2022-10-13 09:42:52+00:00,0.73375927
2287,18446744073709617670,1665668184,2022-10-13 09:36:24+00:00,0.73197359
2288,18446744073709617669,1665667703,2022-10-13 09:28:23+00:00,0.73033886
2289,18446744073709617668,1665667073,2022-10-13 09:17:53+00:00,0.7311593
2290,18446744073709617667,1665666893,2022-10-13 09:14:53+00:00,0.73306274
2291,18446744073709617666,1665666623,2022-10-13 09:10:23+00:00,0.7357007
2292,18446744073709617665,1665666470,2022-10-13 09:07:50+00:00,0.737596
2293,18446744073709617664,1665665841,2022-10-13 08:57:21+00:00,0.73823552
2294,18446744073709617663,1665665571,2022-10-13 08:52:51+00:00,0.73636759
2295,18446744073709617662,1665665511,2022-10-13 08:51:51+00:00,0.73483697
2296,18446744073709617661,1665665391,2022-10-13 08:49:51+00:00,0.73311911
2297,18446744073709617660,1665665301,2022-10-13 08:48:21+00:00,0.73091996
2298,18446744073709617659,1665664910,2022-10-13 08:41:50+00:00,0.73351526
2299,18446744073709617658,1665664820,2022-10-13 08:40:20+00:00,0.732
2300,18446744073709617657,1665664790,2022-10-13 08:39:50+00:00,0.72912535
2301,18446744073709617656,1665664700,2022-10-13 08:38:20+00:00,0.72741071
2302,18446744073709617655,1665664640,2022-10-13 08:37:20+00:00,0.725
2303,18446744073709617654,1665664520,2022-10-13 08:35:20+00:00,0.72782232
2304,18446744073709617653,1665664430,2022-10-13 08:33:50+00:00,0.735453
2305,18446744073709617652,1665663953,2022-10-13 08:25:53+00:00,0.73802623
2306,18446744073709617651,1665663587,2022-10-13 08:19:47+00:00,0.74010894
2307,18446744073709617650,1665662928,2022-10-13 08:08:48+00:00,0.73821203
2308,18446744073709617649,1665662298,2022-10-13 07:58:18+00:00,0.73708586
2309,18446744073709617648,1665661998,2022-10-13 07:53:18+00:00,0.738869
2310,18446744073709617647,1665661488,2022-10-13 07:44:48+00:00,0.74057979
2311,18446744073709617646,1665661368,2022-10-13 07:42:48+00:00,0.7389839
2312,18446744073709617645,1665661251,2022-10-13 07:40:51+00:00,0.73697378
2313,18446744073709617644,1665660677,2022-10-13 07:31:17+00:00,0.7349744
2314,18446744073709617643,1665660047,2022-10-13 07:20:47+00:00,0.73493429
2315,18446744073709617642,1665659417,2022-10-13 07:10:17+00:00,0.7341697
2316,18446744073709617641,1665658785,2022-10-13 06:59:45+00:00,0.73534721
2317,18446744073709617640,1665658246,2022-10-13 06:50:46+00:00,0.73364201
2318,18446744073709617639,1665658125,2022-10-13 06:48:45+00:00,0.73142389
2319,18446744073709617638,1665657946,2022-10-13 06:45:46+00:00,0.72939929
2320,18446744073709617637,1665657856,2022-10-13 06:44:16+00:00,0.72781278
2321,18446744073709617636,1665657646,2022-10-13 06:40:46+00:00,0.72617839
2322,18446744073709617635,1665657556,2022-10-13 06:39:16+00:00,0.72468182
2323,18446744073709617634,1665657376,2022-10-13 06:36:16+00:00,0.72272199
2324,18446744073709617633,1665657256,2022-10-13 06:34:16+00:00,0.7208148
2325,18446744073709617632,1665657106,2022-10-13 06:31:46+00:00,0.72272084
2326,18446744073709617631,1665657016,2022-10-13 06:30:16+00:00,0.72441134
2327,18446744073709617630,1665656776,2022-10-13 06:26:16+00:00,0.72655701
2328,18446744073709617629,1665656746,2022-10-13 06:25:46+00:00,0.7289
2329,18446744073709617628,1665656653,2022-10-13 06:24:13+00:00,0.73068734
2330,18446744073709617627,1665656083,2022-10-13 06:14:43+00:00,0.73518583
2331,18446744073709617626,1665655483,2022-10-13 06:04:43+00:00,0.73675284
2332,18446744073709617625,1665654853,2022-10-13 05:54:13+00:00,0.73644034
2333,18446744073709617624,1665654553,2022-10-13 05:49:13+00:00,0.738
2334,18446744073709617623,1665653923,2022-10-13 05:38:43+00:00,0.73795324
2335,18446744073709617622,1665653293,2022-10-13 05:28:13+00:00,0.73914532
2336,18446744073709617621,1665653029,2022-10-13 05:23:49+00:00,0.7407464
2337,18446744073709617620,1665652571,2022-10-13 05:16:11+00:00,0.74247897
2338,18446744073709617619,1665651942,2022-10-13 05:05:42+00:00,0.74158958
2339,18446744073709617618,1665651312,2022-10-13 04:55:12+00:00,0.74204173
2340,18446744073709617617,1665650681,2022-10-13 04:44:41+00:00,0.7420489
2341,18446744073709617616,1665650050,2022-10-13 04:34:10+00:00,0.74276311
2342,18446744073709617615,1665649481,2022-10-13 04:24:41+00:00,0.74030182
2343,18446744073709617614,1665649271,2022-10-13 04:21:11+00:00,0.73876857
2344,18446744073709617613,1665649148,2022-10-13 04:19:08+00:00,0.7367
2345,18446744073709617612,1665648848,2022-10-13 04:14:08+00:00,0.73829813
2346,18446744073709617611,1665648488,2022-10-13 04:08:08+00:00,0.74024542
2347,18446744073709617610,1665648278,2022-10-13 04:04:38+00:00,0.74181
2348,18446744073709617609,1665648038,2022-10-13 04:00:38+00:00,0.7433617
2349,18446744073709617608,1665647498,2022-10-13 03:51:38+00:00,0.742355
2350,18446744073709617607,1665647378,2022-10-13 03:49:38+00:00,0.74066778
2351,18446744073709617606,1665647294,2022-10-13 03:48:14+00:00,0.73864998
2352,18446744073709617605,1665647108,2022-10-13 03:45:08+00:00,0.73677067
2353,18446744073709617604,1665646988,2022-10-13 03:43:08+00:00,0.73503276
2354,18446744073709617603,1665646898,2022-10-13 03:41:38+00:00,0.73728942
2355,18446744073709617602,1665646808,2022-10-13 03:40:08+00:00,0.73893214
2356,18446744073709617601,1665646661,2022-10-13 03:37:41+00:00,0.74089282
2357,18446744073709617600,1665646568,2022-10-13 03:36:08+00:00,0.74310959
2358,18446744073709617599,1665646269,2022-10-13 03:31:09+00:00,0.74492953
2359,18446744073709617598,1665646117,2022-10-13 03:28:37+00:00,0.74643251
2360,18446744073709617597,1665645967,2022-10-13 03:26:07+00:00,0.74799169
2361,18446744073709617596,1665645336,2022-10-13 03:15:36+00:00,0.74822022
2362,18446744073709617595,1665645036,2022-10-13 03:10:36+00:00,0.7506155
2363,18446744073709617594,1665644586,2022-10-13 03:03:06+00:00,0.75215463
2364,18446744073709617593,1665643896,2022-10-13 02:51:36+00:00,0.7532123
2365,18446744073709617592,1665643716,2022-10-13 02:48:36+00:00,0.7515
2366,18446744073709617591,1665643446,2022-10-13 02:44:06+00:00,0.75318192
2367,18446744073709617590,1665643326,2022-10-13 02:42:06+00:00,0.75526332
2368,18446744073709617589,1665643236,2022-10-13 02:40:36+00:00,0.75720775
2369,18446744073709617588,1665642936,2022-10-13 02:35:36+00:00,0.75895221
2370,18446744073709617587,1665642666,2022-10-13 02:31:06+00:00,0.76089085
2371,18446744073709617586,1665642033,2022-10-13 02:20:33+00:00,0.76180402
2372,18446744073709617585,1665641404,2022-10-13 02:10:04+00:00,0.76287091
2373,18446744073709617584,1665641044,2022-10-13 02:04:04+00:00,0.76440632
2374,18446744073709617583,1665640414,2022-10-13 01:53:34+00:00,0.7652143
2375,18446744073709617582,1665639784,2022-10-13 01:43:04+00:00,0.76526937
2376,18446744073709617581,1665639274,2022-10-13 01:34:34+00:00,0.76365967
2377,18446744073709617580,1665639004,2022-10-13 01:30:04+00:00,0.76170443
2378,18446744073709617579,1665638373,2022-10-13 01:19:33+00:00,0.76225028
2379,18446744073709617578,1665637803,2022-10-13 01:10:03+00:00,0.76067577
2380,18446744073709617577,1665637710,2022-10-13 01:08:30+00:00,0.76230473
2381,18446744073709617576,1665637023,2022-10-13 00:57:03+00:00,0.76363526
2382,18446744073709617575,1665636390,2022-10-13 00:46:30+00:00,0.76417768
2383,18446744073709617574,1665635761,2022-10-13 00:36:01+00:00,0.765839
2384,18446744073709617573,1665635131,2022-10-13 00:25:31+00:00,0.76657955
2385,18446744073709617572,1665634501,2022-10-13 00:15:01+00:00,0.76646806
2386,18446744073709617571,1665634258,2022-10-13 00:10:58+00:00,0.76800838
2387,18446744073709617570,1665633958,2022-10-13 00:05:58+00:00,0.76968421
2388,18446744073709617569,1665633328,2022-10-12 23:55:28+00:00,0.77014429
2389,18446744073709617568,1665632698,2022-10-12 23:44:58+00:00,0.76909404
2390,18446744073709617567,1665632067,2022-10-12 23:34:27+00:00,0.76981715
2391,18446744073709617566,1665631437,2022-10-12 23:23:57+00:00,0.76869801
2392,18446744073709617565,1665630807,2022-10-12 23:13:27+00:00,0.76794408
2393,18446744073709617564,1665630177,2022-10-12 23:02:57+00:00,0.76739024
2394,18446744073709617563,1665629544,2022-10-12 22:52:24+00:00,0.7672769
2395,18446744073709617562,1665628921,2022-10-12 22:42:01+00:00,0.76869502
2396,18446744073709617561,1665628315,2022-10-12 22:31:55+00:00,0.76957076
2397,18446744073709617560,1665628015,2022-10-12 22:26:55+00:00,0.77124208
2398,18446744073709617559,1665627925,2022-10-12 22:25:25+00:00,0.77328699
2399,18446744073709617558,1665627595,2022-10-12 22:19:55+00:00,0.77671024
2400,18446744073709617557,1665627328,2022-10-12 22:15:28+00:00,0.77829898
2401,18446744073709617556,1665626696,2022-10-12 22:04:56+00:00,0.77901775
2402,18446744073709617555,1665626064,2022-10-12 21:54:24+00:00,0.7786518
2403,18446744073709617554,1665625434,2022-10-12 21:43:54+00:00,0.77926999
2404,18446744073709617553,1665625404,2022-10-12 21:43:24+00:00,0.78109339
2405,18446744073709617552,1665625074,2022-10-12 21:37:54+00:00,0.78418179
2406,18446744073709617551,1665624656,2022-10-12 21:30:56+00:00,0.78581202
2407,18446744073709617550,1665624023,2022-10-12 21:20:23+00:00,0.78624269
2408,18446744073709617549,1665623394,2022-10-12 21:09:54+00:00,0.78608484
2409,18446744073709617548,1665622761,2022-10-12 20:59:21+00:00,0.78561731
2410,18446744073709617547,1665622130,2022-10-12 20:48:50+00:00,0.78532606
2411,18446744073709617546,1665621502,2022-10-12 20:38:22+00:00,0.784768
2412,18446744073709617545,1665620872,2022-10-12 20:27:52+00:00,0.7842713
