,roundId,timestamp,datetime,price
766,36893488147419110403,1658419832,2022-07-21 12:10:32+00:00,805.32
767,36893488147419110402,1658419382,2022-07-21 12:03:02+00:00,801.25
768,36893488147419110401,1658417612,2022-07-21 11:33:32+00:00,797.2
769,36893488147419110400,1658415779,2022-07-21 11:02:59+00:00,792.91
770,36893488147419110399,1658415092,2022-07-21 10:51:32+00:00,788.675
771,36893488147419110398,1658414339,2022-07-21 10:38:59+00:00,783.9
772,36893488147419110397,1658414041,2022-07-21 10:34:01+00:00,779.15
773,36893488147419110396,1658413528,2022-07-21 10:25:28+00:00,783.785
774,36893488147419110395,1658412064,2022-07-21 10:01:04+00:00,788.54
775,36893488147419110394,1658411368,2022-07-21 09:49:28+00:00,783.46
776,36893488147419110393,1658411158,2022-07-21 09:45:58+00:00,778.04
777,36893488147419110392,1658410981,2022-07-21 09:43:01+00:00,785.935
778,36893488147419110391,1658410828,2022-07-21 09:40:28+00:00,781.45
779,36893488147419110390,1658410708,2022-07-21 09:38:28+00:00,776.33
780,36893488147419110389,1658410528,2022-07-21 09:35:28+00:00,772.38
781,36893488147419110388,1658410498,2022-07-21 09:34:58+00:00,778.8
782,36893488147419110387,1658410408,2022-07-21 09:33:28+00:00,774.395
783,36893488147419110386,1658410258,2022-07-21 09:30:58+00:00,769.73
784,36893488147419110385,1658410228,2022-07-21 09:30:28+00:00,764.47
785,36893488147419110384,1658348899,2022-07-20 16:28:19+00:00,741.95
786,36893488147419110383,1658348029,2022-07-20 16:13:49+00:00,751.195
787,36893488147419110382,1658347639,2022-07-20 16:07:19+00:00,756.305
788,36893488147419110381,1658347579,2022-07-20 16:06:19+00:00,749.89
789,36893488147419110380,1658342293,2022-07-20 14:38:13+00:00,744.06
790,36893488147419110379,1658335571,2022-07-20 12:46:11+00:00,740.25
791,36893488147419110378,1658334638,2022-07-20 12:30:38+00:00,744.55
792,36893488147419110377,1658333201,2022-07-20 12:06:41+00:00,748.31
793,36893488147419110376,1658329477,2022-07-20 11:04:37+00:00,744.14
794,36893488147419110375,1658328304,2022-07-20 10:45:04+00:00,748.17
795,36893488147419110374,1658327674,2022-07-20 10:34:34+00:00,743.905
796,36893488147419110373,1658326238,2022-07-20 10:10:38+00:00,739.52
797,36893488147419110372,1658325395,2022-07-20 09:56:35+00:00,734.77
798,36893488147419110371,1658325245,2022-07-20 09:54:05+00:00,739.54
799,36893488147419110370,1658324402,2022-07-20 09:40:02+00:00,744.43
800,36893488147419110369,1658324162,2022-07-20 09:36:02+00:00,749.37
801,36893488147419110368,1658323988,2022-07-20 09:33:08+00:00,745.4
802,36893488147419110367,1658323832,2022-07-20 09:30:32+00:00,740.91
803,36893488147419110366,1658259083,2022-07-19 15:31:23+00:00,736.0
804,36893488147419110365,1658258243,2022-07-19 15:17:23+00:00,739.72
805,36893488147419110364,1658255333,2022-07-19 14:28:53+00:00,735.77
806,36893488147419110363,1658254790,2022-07-19 14:19:50+00:00,739.49
807,36893488147419110362,1658253470,2022-07-19 13:57:50+00:00,735.41
808,36893488147419110361,1658251820,2022-07-19 13:30:20+00:00,731.51
809,36893488147419110360,1658250800,2022-07-19 13:13:20+00:00,727.68
810,36893488147419110359,1658248577,2022-07-19 12:36:17+00:00,723.85
811,36893488147419110358,1658244554,2022-07-19 11:29:14+00:00,727.54
812,36893488147419110357,1658243804,2022-07-19 11:16:44+00:00,723.32
813,36893488147419110356,1658242454,2022-07-19 10:54:14+00:00,727.495
814,36893488147419110355,1658240861,2022-07-19 10:27:41+00:00,723.53
815,36893488147419110354,1658240564,2022-07-19 10:22:44+00:00,719.06
816,36893488147419110353,1658240381,2022-07-19 10:19:41+00:00,715.43
817,36893488147419110352,1658240201,2022-07-19 10:16:41+00:00,711.74
818,36893488147419110351,1658239601,2022-07-19 10:06:41+00:00,717.57
819,36893488147419110350,1658238911,2022-07-19 09:55:11+00:00,724.6
820,36893488147419110349,1658238491,2022-07-19 09:48:11+00:00,720.62
821,36893488147419110348,1658238221,2022-07-19 09:43:41+00:00,724.445
822,36893488147419110347,1658238101,2022-07-19 09:41:41+00:00,728.27
823,36893488147419110346,1658237801,2022-07-19 09:36:41+00:00,732.77
824,36893488147419110345,1658237681,2022-07-19 09:34:41+00:00,738.59
825,36893488147419110344,1658237441,2022-07-19 09:30:41+00:00,734.86
826,36893488147419110343,1658235761,2022-07-19 09:02:41+00:00,727.36
827,36893488147419110342,1658173109,2022-07-18 15:38:29+00:00,721.395
828,36893488147419110341,1658170409,2022-07-18 14:53:29+00:00,725.06
829,36893488147419110340,1658169839,2022-07-18 14:43:59+00:00,728.87
830,36893488147419110339,1658168186,2022-07-18 14:16:26+00:00,732.705
831,36893488147419110338,1658167466,2022-07-18 14:04:26+00:00,728.91504
832,36893488147419110337,1658167076,2022-07-18 13:57:56+00:00,732.61
833,36893488147419110336,1658166716,2022-07-18 13:51:56+00:00,736.77
834,36893488147419110335,1658165996,2022-07-18 13:39:56+00:00,740.59
835,36893488147419110334,1658161103,2022-07-18 12:18:23+00:00,744.69
836,36893488147419110333,1658156540,2022-07-18 11:02:20+00:00,748.56
837,36893488147419110332,1658154857,2022-07-18 10:34:17+00:00,744.71
838,36893488147419110331,1658153537,2022-07-18 10:12:17+00:00,740.73
839,36893488147419110330,1658151527,2022-07-18 09:38:47+00:00,746.59
840,36893488147419110329,1658151227,2022-07-18 09:33:47+00:00,741.92
841,36893488147419110328,1658151137,2022-07-18 09:32:17+00:00,738.0
842,36893488147419110327,1658151047,2022-07-18 09:30:47+00:00,733.52
843,36893488147419110326,1658150956,2022-07-18 09:29:16+00:00,720.2
844,36893488147419110325,1658150596,2022-07-18 09:23:16+00:00,727.08
845,36893488147419110324,1658150416,2022-07-18 09:20:16+00:00,720.2
846,36893488147419110323,1658149336,2022-07-18 09:02:16+00:00,727.655
847,36893488147419110322,1658082274,2022-07-17 14:24:34+00:00,720.11
848,36893488147419110321,1657995849,2022-07-16 14:24:09+00:00,720.11
849,36893488147419110320,1657909425,2022-07-15 14:23:45+00:00,717.42
850,36893488147419110319,1657905702,2022-07-15 13:21:42+00:00,721.06
851,36893488147419110318,1657901530,2022-07-15 12:12:10+00:00,717.35
852,36893488147419110317,1657900177,2022-07-15 11:49:37+00:00,721.02
853,36893488147419110316,1657897807,2022-07-15 11:10:07+00:00,717.4
854,36893488147419110315,1657896097,2022-07-15 10:41:37+00:00,713.535
855,36893488147419110314,1657895170,2022-07-15 10:26:10+00:00,717.46
856,36893488147419110313,1657894927,2022-07-15 10:22:07+00:00,713.24
857,36893488147419110312,1657894024,2022-07-15 10:07:04+00:00,718.41
858,36893488147419110311,1657893664,2022-07-15 10:01:04+00:00,722.73
859,36893488147419110310,1657892824,2022-07-15 09:47:04+00:00,719.09
860,36893488147419110309,1657892404,2022-07-15 09:40:04+00:00,724.3
861,36893488147419110308,1657892164,2022-07-15 09:36:04+00:00,728.41
862,36893488147419110307,1657891864,2022-07-15 09:31:04+00:00,724.13
863,36893488147419110306,1657891834,2022-07-15 09:30:34+00:00,719.98
864,36893488147419110305,1657828673,2022-07-14 15:57:53+00:00,715.525
865,36893488147419110304,1657826633,2022-07-14 15:23:53+00:00,711.8
866,36893488147419110303,1657823753,2022-07-14 14:35:53+00:00,707.82
867,36893488147419110302,1657822760,2022-07-14 14:19:20+00:00,704.26
868,36893488147419110301,1657819610,2022-07-14 13:26:50+00:00,700.67
869,36893488147419110300,1657817358,2022-07-14 12:49:18+00:00,696.85
870,36893488147419110299,1657814931,2022-07-14 12:08:51+00:00,700.93
871,36893488147419110298,1657813425,2022-07-14 11:43:45+00:00,704.81
872,36893488147419110297,1657811775,2022-07-14 11:16:15+00:00,700.79
873,36893488147419110296,1657811476,2022-07-14 11:11:16+00:00,704.8
874,36893488147419110295,1657810873,2022-07-14 11:01:13+00:00,700.59
875,36893488147419110294,1657810336,2022-07-14 10:52:16+00:00,696.34
876,36893488147419110293,1657809973,2022-07-14 10:46:13+00:00,692.3
877,36893488147419110292,1657808473,2022-07-14 10:21:13+00:00,696.45
878,36893488147419110291,1657807243,2022-07-14 10:00:43+00:00,691.96497
879,36893488147419110290,1657805800,2022-07-14 09:36:40+00:00,696.91
880,36893488147419110289,1657805560,2022-07-14 09:32:40+00:00,701.645
881,36893488147419110288,1657805440,2022-07-14 09:30:40+00:00,708.57
882,36893488147419110287,1657740694,2022-07-13 15:31:34+00:00,713.06
883,36893488147419110286,1657739251,2022-07-13 15:07:31+00:00,717.615
884,36893488147419110285,1657736101,2022-07-13 14:15:01+00:00,721.39
885,36893488147419110284,1657735498,2022-07-13 14:04:58+00:00,717.6825
886,36893488147419110283,1657731537,2022-07-13 12:58:57+00:00,721.62
887,36893488147419110282,1657727484,2022-07-13 11:51:24+00:00,717.96
888,36893488147419110281,1657726467,2022-07-13 11:34:27+00:00,713.525
889,36893488147419110280,1657725924,2022-07-13 11:25:24+00:00,717.32
890,36893488147419110279,1657723523,2022-07-13 10:45:23+00:00,721.85
891,36893488147419110278,1657723340,2022-07-13 10:42:20+00:00,718.22
892,36893488147419110277,1657722953,2022-07-13 10:35:53+00:00,713.505
893,36893488147419110276,1657722740,2022-07-13 10:32:20+00:00,708.34
894,36893488147419110275,1657722560,2022-07-13 10:29:20+00:00,703.95496
895,36893488147419110274,1657721900,2022-07-13 10:18:20+00:00,700.15
896,36893488147419110273,1657721630,2022-07-13 10:13:50+00:00,703.925
897,36893488147419110272,1657721270,2022-07-13 10:07:50+00:00,698.85
898,36893488147419110271,1657720760,2022-07-13 09:59:20+00:00,702.44
899,36893488147419110270,1657720160,2022-07-13 09:49:20+00:00,698.21
900,36893488147419110269,1657720100,2022-07-13 09:48:20+00:00,694.53
901,36893488147419110268,1657720010,2022-07-13 09:46:50+00:00,687.97
902,36893488147419110267,1657719830,2022-07-13 09:43:50+00:00,693.15
903,36893488147419110266,1657719619,2022-07-13 09:40:19+00:00,688.085
904,36893488147419110265,1657719499,2022-07-13 09:38:19+00:00,684.54
905,36893488147419110264,1657719289,2022-07-13 09:34:49+00:00,680.48
906,36893488147419110263,1657719229,2022-07-13 09:33:49+00:00,675.85
907,36893488147419110262,1657719049,2022-07-13 09:30:49+00:00,679.92
908,36893488147419110261,1657655651,2022-07-12 15:54:11+00:00,700.47
909,36893488147419110260,1657655351,2022-07-12 15:49:11+00:00,696.02
910,36893488147419110259,1657654598,2022-07-12 15:36:38+00:00,692.39
911,36893488147419110258,1657652522,2022-07-12 15:02:02+00:00,696.01
912,36893488147419110257,1657651352,2022-07-12 14:42:32+00:00,699.6
913,36893488147419110256,1657649942,2022-07-12 14:19:02+00:00,703.195
914,36893488147419110255,1657649282,2022-07-12 14:08:02+00:00,699.49
915,36893488147419110254,1657648379,2022-07-12 13:52:59+00:00,703.31
916,36893488147419110253,1657645679,2022-07-12 13:07:59+00:00,699.29
917,36893488147419110252,1657640994,2022-07-12 11:49:54+00:00,702.93
918,36893488147419110251,1657640634,2022-07-12 11:43:54+00:00,698.8
919,36893488147419110250,1657640274,2022-07-12 11:37:54+00:00,702.7
920,36893488147419110249,1657639764,2022-07-12 11:29:24+00:00,706.635
921,36893488147419110248,1657639647,2022-07-12 11:27:27+00:00,702.24
922,36893488147419110247,1657638715,2022-07-12 11:11:55+00:00,698.56
923,36893488147419110246,1657638442,2022-07-12 11:07:22+00:00,694.56
924,36893488147419110245,1657637812,2022-07-12 10:56:52+00:00,691.0
925,36893488147419110244,1657637572,2022-07-12 10:52:52+00:00,687.27
926,36893488147419110243,1657636853,2022-07-12 10:40:53+00:00,691.32
927,36893488147419110242,1657636283,2022-07-12 10:31:23+00:00,694.94
928,36893488147419110241,1657636163,2022-07-12 10:29:23+00:00,690.28
929,36893488147419110240,1657635563,2022-07-12 10:19:23+00:00,694.22
930,36893488147419110239,1657634813,2022-07-12 10:06:53+00:00,690.41
931,36893488147419110238,1657634543,2022-07-12 10:02:23+00:00,686.87
932,36893488147419110237,1657634390,2022-07-12 09:59:50+00:00,690.48
933,36893488147419110236,1657633823,2022-07-12 09:50:23+00:00,696.31
934,36893488147419110235,1657633640,2022-07-12 09:47:20+00:00,701.55
935,36893488147419110234,1657633520,2022-07-12 09:45:20+00:00,707.21
936,36893488147419110233,1657633433,2022-07-12 09:43:53+00:00,711.54
937,36893488147419110232,1657632980,2022-07-12 09:36:20+00:00,715.35
938,36893488147419110231,1657632890,2022-07-12 09:34:50+00:00,711.0
939,36893488147419110230,1657632710,2022-07-12 09:31:50+00:00,714.58
940,36893488147419110229,1657632620,2022-07-12 09:30:20+00:00,710.12
941,36893488147419110228,1657631720,2022-07-12 09:15:20+00:00,705.25
942,36893488147419110227,1657569217,2022-07-11 15:53:37+00:00,701.7
943,36893488147419110226,1657564474,2022-07-11 14:34:34+00:00,705.99
944,36893488147419110225,1657563034,2022-07-11 14:10:34+00:00,709.63
945,36893488147419110224,1657560661,2022-07-11 13:31:01+00:00,713.53
946,36893488147419110223,1657559341,2022-07-11 13:09:01+00:00,709.59
947,36893488147419110222,1657554748,2022-07-11 11:52:28+00:00,705.42
948,36893488147419110221,1657553698,2022-07-11 11:34:58+00:00,709.14
949,36893488147419110220,1657551626,2022-07-11 11:00:26+00:00,712.71497
950,36893488147419110219,1657551416,2022-07-11 10:56:56+00:00,716.48
951,36893488147419110218,1657551296,2022-07-11 10:54:56+00:00,720.27
952,36893488147419110217,1657549946,2022-07-11 10:32:26+00:00,723.98
953,36893488147419110216,1657549436,2022-07-11 10:23:56+00:00,719.84
954,36893488147419110215,1657548743,2022-07-11 10:12:23+00:00,723.8
955,36893488147419110214,1657548113,2022-07-11 10:01:53+00:00,720.13
956,36893488147419110213,1657548056,2022-07-11 10:00:56+00:00,724.55
957,36893488147419110212,1657547933,2022-07-11 09:58:53+00:00,728.985
958,36893488147419110211,1657547666,2022-07-11 09:54:26+00:00,723.71
959,36893488147419110210,1657547483,2022-07-11 09:51:23+00:00,727.55
960,36893488147419110209,1657547363,2022-07-11 09:49:23+00:00,733.11
961,36893488147419110208,1657547153,2022-07-11 09:45:53+00:00,736.87
962,36893488147419110207,1657546613,2022-07-11 09:36:53+00:00,741.58
963,36893488147419110206,1657546553,2022-07-11 09:35:53+00:00,746.41
964,36893488147419110205,1657481064,2022-07-10 15:24:24+00:00,752.29
965,36893488147419110204,1657394645,2022-07-09 15:24:05+00:00,752.29
966,36893488147419110203,1657308222,2022-07-08 15:23:42+00:00,752.69
967,36893488147419110202,1657302099,2022-07-08 13:41:39+00:00,756.525
968,36893488147419110201,1657301346,2022-07-08 13:29:06+00:00,751.98
969,36893488147419110200,1657300266,2022-07-08 13:11:06+00:00,748.18
970,36893488147419110199,1657299906,2022-07-08 13:05:06+00:00,744.1
971,36893488147419110198,1657297836,2022-07-08 12:30:36+00:00,748.65
972,36893488147419110197,1657297716,2022-07-08 12:28:36+00:00,753.59
973,36893488147419110196,1657296663,2022-07-08 12:11:03+00:00,758.235
974,36893488147419110195,1657293723,2022-07-08 11:22:03+00:00,762.55
975,36893488147419110194,1657290932,2022-07-08 10:35:32+00:00,758.605
976,36893488147419110193,1657290542,2022-07-08 10:29:02+00:00,754.67
977,36893488147419110192,1657290329,2022-07-08 10:25:29+00:00,750.72
978,36893488147419110191,1657289759,2022-07-08 10:15:59+00:00,746.38
979,36893488147419110190,1657289549,2022-07-08 10:12:29+00:00,742.43
980,36893488147419110189,1657289129,2022-07-08 10:05:29+00:00,737.25
981,36893488147419110188,1657288289,2022-07-08 09:51:29+00:00,733.21
982,36893488147419110187,1657287749,2022-07-08 09:42:29+00:00,737.34
983,36893488147419110186,1657287359,2022-07-08 09:35:59+00:00,731.91
984,36893488147419110185,1657287029,2022-07-08 09:30:29+00:00,727.0
985,36893488147419110184,1657216906,2022-07-07 14:01:46+00:00,734.15
986,36893488147419110183,1657215017,2022-07-07 13:30:17+00:00,730.35
987,36893488147419110182,1657213844,2022-07-07 13:10:44+00:00,734.39
988,36893488147419110181,1657212884,2022-07-07 12:54:44+00:00,730.49
989,36893488147419110180,1657209882,2022-07-07 12:04:42+00:00,726.325
990,36893488147419110179,1657204208,2022-07-07 10:30:08+00:00,722.69
991,36893488147419110178,1657203728,2022-07-07 10:22:08+00:00,719.05
992,36893488147419110177,1657203488,2022-07-07 10:18:08+00:00,722.94
993,36893488147419110176,1657202105,2022-07-07 09:55:05+00:00,719.18
994,36893488147419110175,1657201688,2022-07-07 09:48:08+00:00,715.58
995,36893488147419110174,1657201448,2022-07-07 09:44:08+00:00,711.8
996,36893488147419110173,1657200996,2022-07-07 09:36:36+00:00,707.57
997,36893488147419110172,1657200846,2022-07-07 09:34:06+00:00,703.54
998,36893488147419110171,1657198955,2022-07-07 09:02:35+00:00,698.375
999,36893488147419110170,1657137126,2022-07-06 15:52:06+00:00,694.63
0,36893488147419110169,1657133943,2022-07-06 14:59:03+00:00,698.23
1,36893488147419110168,1657132893,2022-07-06 14:41:33+00:00,694.63
2,36893488147419110167,1657132145,2022-07-06 14:29:05+00:00,690.615
3,36893488147419110166,1657131182,2022-07-06 14:13:02+00:00,686.41
4,36893488147419110165,1657131092,2022-07-06 14:11:32+00:00,690.515
5,36893488147419110164,1657130882,2022-07-06 14:08:02+00:00,694.08
6,36893488147419110163,1657127432,2022-07-06 13:10:32+00:00,690.03503
7,36893488147419110162,1657123979,2022-07-06 12:12:59+00:00,686.44
8,36893488147419110161,1657122088,2022-07-06 11:41:28+00:00,682.95996
9,36893488147419110160,1657121488,2022-07-06 11:31:28+00:00,686.41
10,36893488147419110159,1657119895,2022-07-06 11:04:55+00:00,690.35
11,36893488147419110158,1657119685,2022-07-06 11:01:25+00:00,694.0
12,36893488147419110157,1657118635,2022-07-06 10:43:55+00:00,690.51
13,36893488147419110156,1657117345,2022-07-06 10:22:25+00:00,687.07
14,36893488147419110155,1657116835,2022-07-06 10:13:55+00:00,690.87
15,36893488147419110154,1657116535,2022-07-06 10:08:55+00:00,695.22
16,36893488147419110153,1657115932,2022-07-06 09:58:52+00:00,690.84
17,36893488147419110152,1657115812,2022-07-06 09:56:52+00:00,687.2
18,36893488147419110151,1657115452,2022-07-06 09:50:52+00:00,683.03
19,36893488147419110150,1657115182,2022-07-06 09:46:22+00:00,686.82
20,36893488147419110149,1657114824,2022-07-06 09:40:24+00:00,690.55
21,36893488147419110148,1657114643,2022-07-06 09:37:23+00:00,694.1
22,36893488147419110147,1657114583,2022-07-06 09:36:23+00:00,698.01
23,36893488147419110146,1657114463,2022-07-06 09:34:23+00:00,701.81
24,36893488147419110145,1657114373,2022-07-06 09:32:53+00:00,697.96
25,36893488147419110144,1657114223,2022-07-06 09:30:23+00:00,693.11
26,36893488147419110143,1657049964,2022-07-05 15:39:24+00:00,698.36
27,36893488147419110142,1657046334,2022-07-05 14:38:54+00:00,694.59
28,36893488147419110141,1657045767,2022-07-05 14:29:27+00:00,691.1
29,36893488147419110140,1657043331,2022-07-05 13:48:51+00:00,687.64
30,36893488147419110139,1657042641,2022-07-05 13:37:21+00:00,691.125
31,36893488147419110138,1657042431,2022-07-05 13:33:51+00:00,687.32
32,36893488147419110137,1657041531,2022-07-05 13:18:51+00:00,683.74
33,36893488147419110136,1657039521,2022-07-05 12:45:21+00:00,680.07
34,36893488147419110135,1657038264,2022-07-05 12:24:24+00:00,683.73
35,36893488147419110134,1657038168,2022-07-05 12:22:48+00:00,680.18
36,36893488147419110133,1657037838,2022-07-05 12:17:18+00:00,676.54
37,36893488147419110132,1657037538,2022-07-05 12:12:18+00:00,679.98
38,36893488147419110131,1657036878,2022-07-05 12:01:18+00:00,676.57
39,36893488147419110130,1657036308,2022-07-05 11:51:48+00:00,672.0
40,36893488147419110129,1657035828,2022-07-05 11:43:48+00:00,667.98
41,36893488147419110128,1657033605,2022-07-05 11:06:45+00:00,663.84
42,36893488147419110127,1657032375,2022-07-05 10:46:15+00:00,667.49
43,36893488147419110126,1657032135,2022-07-05 10:42:15+00:00,670.91
44,36893488147419110125,1657031925,2022-07-05 10:38:45+00:00,666.2
45,36893488147419110124,1657031805,2022-07-05 10:36:45+00:00,662.54
46,36893488147419110123,1657030395,2022-07-05 10:13:15+00:00,657.0
47,36893488147419110122,1657029885,2022-07-05 10:04:45+00:00,653.595
48,36893488147419110121,1657029735,2022-07-05 10:02:15+00:00,657.13
49,36893488147419110120,1657029193,2022-07-05 09:53:13+00:00,652.21
50,36893488147419110119,1657029073,2022-07-05 09:51:13+00:00,655.575
51,36893488147419110118,1657028953,2022-07-05 09:49:13+00:00,659.02
52,36893488147419110117,1657028293,2022-07-05 09:38:13+00:00,655.425
53,36893488147419110116,1657028143,2022-07-05 09:35:43+00:00,659.25
54,36893488147419110115,1657027930,2022-07-05 09:32:10+00:00,662.83
55,36893488147419110114,1657027843,2022-07-05 09:30:43+00:00,668.525
56,36893488147419110113,1656963512,2022-07-04 15:38:32+00:00,681.79
57,36893488147419110112,1656877089,2022-07-03 15:38:09+00:00,681.79
58,36893488147419110111,1656790670,2022-07-02 15:37:50+00:00,681.79
59,36893488147419110110,1656704247,2022-07-01 15:37:27+00:00,678.535
60,36893488147419110109,1656701244,2022-07-01 14:47:24+00:00,674.94
61,36893488147419110108,1656696711,2022-07-01 13:31:51+00:00,671.05
62,36893488147419110107,1656695001,2022-07-01 13:03:21+00:00,667.635
63,36893488147419110106,1656693501,2022-07-01 12:38:21+00:00,671.095
64,36893488147419110105,1656692418,2022-07-01 12:20:18+00:00,674.51
65,36893488147419110104,1656691306,2022-07-01 12:01:46+00:00,670.61
66,36893488147419110103,1656690676,2022-07-01 11:51:16+00:00,674.45
67,36893488147419110102,1656690076,2022-07-01 11:41:16+00:00,678.79
68,36893488147419110101,1656689089,2022-07-01 11:24:49+00:00,674.74
69,36893488147419110100,1656688666,2022-07-01 11:17:46+00:00,678.75
70,36893488147419110099,1656688066,2022-07-01 11:07:46+00:00,675.37
71,36893488147419110098,1656686653,2022-07-01 10:44:13+00:00,671.81
72,36893488147419110097,1656686446,2022-07-01 10:40:46+00:00,668.14
73,36893488147419110096,1656685906,2022-07-01 10:31:46+00:00,671.77
74,36893488147419110095,1656685093,2022-07-01 10:18:13+00:00,675.55
75,36893488147419110094,1656684763,2022-07-01 10:12:43+00:00,679.0
76,36893488147419110093,1656684283,2022-07-01 10:04:43+00:00,682.61
77,36893488147419110092,1656683623,2022-07-01 09:53:43+00:00,688.15
78,36893488147419110091,1656683173,2022-07-01 09:46:13+00:00,682.86
79,36893488147419110090,1656682933,2022-07-01 09:42:13+00:00,679.08
80,36893488147419110089,1656682633,2022-07-01 09:37:13+00:00,675.65
81,36893488147419110088,1656682513,2022-07-01 09:35:13+00:00,679.18
82,36893488147419110087,1656682243,2022-07-01 09:30:43+00:00,682.98
83,36893488147419110086,1656681223,2022-07-01 09:13:43+00:00,677.07
84,36893488147419110085,1656619139,2022-06-30 15:58:59+00:00,673.04
85,36893488147419110084,1656618959,2022-06-30 15:55:59+00:00,669.215
86,36893488147419110083,1656618485,2022-06-30 15:48:05+00:00,672.585
87,36893488147419110082,1656618359,2022-06-30 15:45:59+00:00,672.57
88,36893488147419110081,1656617909,2022-06-30 15:38:29+00:00,676.02
89,36893488147419110080,1656616046,2022-06-30 15:07:26+00:00,672.57
90,36893488147419110079,1656614726,2022-06-30 14:45:26+00:00,676.35
91,36893488147419110078,1656613526,2022-06-30 14:25:26+00:00,680.09
92,36893488147419110077,1656611483,2022-06-30 13:51:23+00:00,684.22
93,36893488147419110076,1656609005,2022-06-30 13:10:05+00:00,680.65
94,36893488147419110075,1656606963,2022-06-30 12:36:03+00:00,684.39
95,36893488147419110074,1656606783,2022-06-30 12:33:03+00:00,687.885
96,36893488147419110073,1656606333,2022-06-30 12:25:33+00:00,683.63
97,36893488147419110072,1656605193,2022-06-30 12:06:33+00:00,680.04
98,36893488147419110071,1656604143,2022-06-30 11:49:03+00:00,684.99
99,36893488147419110070,1656604053,2022-06-30 11:47:33+00:00,681.49
100,36893488147419110069,1656603330,2022-06-30 11:35:30+00:00,678.02
101,36893488147419110068,1656602823,2022-06-30 11:27:03+00:00,681.5
102,36893488147419110067,1656602613,2022-06-30 11:23:33+00:00,677.24
103,36893488147419110066,1656601980,2022-06-30 11:13:00+00:00,672.5
104,36893488147419110065,1656601803,2022-06-30 11:10:03+00:00,668.765
105,36893488147419110064,1656601230,2022-06-30 11:00:30+00:00,665.39
106,36893488147419110063,1656600750,2022-06-30 10:52:30+00:00,661.88
107,36893488147419110062,1656600330,2022-06-30 10:45:30+00:00,657.43
108,36893488147419110061,1656599340,2022-06-30 10:29:00+00:00,661.14
109,36893488147419110060,1656598920,2022-06-30 10:22:00+00:00,664.705
110,36893488147419110059,1656597837,2022-06-30 10:03:57+00:00,668.52
111,36893488147419110058,1656597207,2022-06-30 09:53:27+00:00,673.57
112,36893488147419110057,1656596883,2022-06-30 09:48:03+00:00,678.18
113,36893488147419110056,1656596397,2022-06-30 09:39:57+00:00,672.84
114,36893488147419110055,1656596307,2022-06-30 09:38:27+00:00,677.15
115,36893488147419110054,1656596097,2022-06-30 09:34:57+00:00,681.29
116,36893488147419110053,1656595827,2022-06-30 09:30:27+00:00,673.53
117,36893488147419110052,1656594147,2022-06-30 09:02:27+00:00,679.355
118,36893488147419110051,1656529666,2022-06-29 15:07:46+00:00,684.2
119,36893488147419110050,1656525762,2022-06-29 14:02:42+00:00,680.395
120,36893488147419110049,1656524262,2022-06-29 13:37:42+00:00,676.57
121,36893488147419110048,1656521859,2022-06-29 12:57:39+00:00,671.91
122,36893488147419110047,1656520028,2022-06-29 12:27:08+00:00,668.08
123,36893488147419110046,1656518918,2022-06-29 12:08:38+00:00,671.44
124,36893488147419110045,1656517027,2022-06-29 11:37:07+00:00,674.98
125,36893488147419110044,1656516487,2022-06-29 11:28:07+00:00,671.51
126,36893488147419110043,1656516307,2022-06-29 11:25:07+00:00,668.065
127,36893488147419110042,1656515707,2022-06-29 11:15:07+00:00,671.6
128,36893488147419110041,1656515014,2022-06-29 11:03:34+00:00,675.31
129,36893488147419110040,1656513785,2022-06-29 10:43:05+00:00,679.11
130,36893488147419110039,1656513545,2022-06-29 10:39:05+00:00,673.92
131,36893488147419110038,1656512255,2022-06-29 10:17:35+00:00,677.37
132,36893488147419110037,1656512135,2022-06-29 10:15:35+00:00,681.95
133,36893488147419110036,1656511412,2022-06-29 10:03:32+00:00,686.71
134,36893488147419110035,1656510722,2022-06-29 09:52:02+00:00,682.31
135,36893488147419110034,1656510662,2022-06-29 09:51:02+00:00,678.21497
136,36893488147419110033,1656510242,2022-06-29 09:44:02+00:00,673.62
137,36893488147419110032,1656510182,2022-06-29 09:43:02+00:00,677.71
138,36893488147419110031,1656510092,2022-06-29 09:41:32+00:00,673.635
139,36893488147419110030,1656509735,2022-06-29 09:35:35+00:00,679.705
140,36893488147419110029,1656509648,2022-06-29 09:34:08+00:00,683.37
141,36893488147419110028,1656509558,2022-06-29 09:32:38+00:00,688.33
142,36893488147419110027,1656509432,2022-06-29 09:30:32+00:00,693.09
143,36893488147419110026,1656446255,2022-06-28 15:57:35+00:00,698.21
144,36893488147419110025,1656444575,2022-06-28 15:29:35+00:00,701.81
145,36893488147419110024,1656443615,2022-06-28 15:13:35+00:00,698.14
146,36893488147419110023,1656436919,2022-06-28 13:21:59+00:00,701.71
147,36893488147419110022,1656436079,2022-06-28 13:07:59+00:00,705.68
148,36893488147419110021,1656434459,2022-06-28 12:40:59+00:00,709.705
149,36893488147419110020,1656433169,2022-06-28 12:19:29+00:00,706.13
150,36893488147419110019,1656431726,2022-06-28 11:55:26+00:00,709.71
151,36893488147419110018,1656430796,2022-06-28 11:39:56+00:00,713.74
152,36893488147419110017,1656429716,2022-06-28 11:21:56+00:00,718.57
153,36893488147419110016,1656429476,2022-06-28 11:17:56+00:00,722.555
