,roundId,timestamp,datetime,price
113,36893488147419231412,1664069182,2022-09-24 21:26:22+00:00,7.72535184
114,36893488147419231411,1664068852,2022-09-24 21:20:52+00:00,7.702
115,36893488147419231410,1664068339,2022-09-24 21:12:19+00:00,7.718
116,36893488147419231409,1664068159,2022-09-24 21:09:19+00:00,7.7345
117,36893488147419231408,1664067979,2022-09-24 21:06:19+00:00,7.751
118,36893488147419231407,1664067679,2022-09-24 21:01:19+00:00,7.735
119,36893488147419231406,1664067559,2022-09-24 20:59:19+00:00,7.71650062
120,36893488147419231405,1664067094,2022-09-24 20:51:34+00:00,7.69465573
121,36893488147419231404,1664066461,2022-09-24 20:41:01+00:00,7.713
122,36893488147419231403,1664066194,2022-09-24 20:36:34+00:00,7.72877127
123,36893488147419231402,1664066071,2022-09-24 20:34:31+00:00,7.7091897
124,36893488147419231401,1664065951,2022-09-24 20:32:31+00:00,7.689
125,36893488147419231400,1664065744,2022-09-24 20:29:04+00:00,7.67102875
126,36893488147419231399,1664065441,2022-09-24 20:24:01+00:00,7.65462431
127,36893488147419231398,1664065171,2022-09-24 20:19:31+00:00,7.67053624
128,36893488147419231397,1664064541,2022-09-24 20:09:01+00:00,7.66299502
129,36893488147419231396,1664064151,2022-09-24 20:02:31+00:00,7.64426031
130,36893488147419231395,1664063521,2022-09-24 19:52:01+00:00,7.63279055
131,36893488147419231394,1664063251,2022-09-24 19:47:31+00:00,7.61520489
132,36893488147419231393,1664062618,2022-09-24 19:36:58+00:00,7.601
133,36893488147419231392,1664062078,2022-09-24 19:27:58+00:00,7.62
134,36893488147419231391,1664061688,2022-09-24 19:21:28+00:00,7.63591106
135,36893488147419231390,1664061064,2022-09-24 19:11:04+00:00,7.642
136,36893488147419231389,1664060458,2022-09-24 19:00:58+00:00,7.65929914
137,36893488147419231388,1664059828,2022-09-24 18:50:28+00:00,7.6495
138,36893488147419231387,1664059678,2022-09-24 18:47:58+00:00,7.67301386
139,36893488147419231386,1664059048,2022-09-24 18:37:28+00:00,7.68377122
140,36893488147419231385,1664058715,2022-09-24 18:31:55+00:00,7.66487507
141,36893488147419231384,1664058388,2022-09-24 18:26:28+00:00,7.64653558
142,36893488147419231383,1664057738,2022-09-24 18:15:38+00:00,7.63265136
143,36893488147419231382,1664057528,2022-09-24 18:12:08+00:00,7.64947214
144,36893488147419231381,1664057261,2022-09-24 18:07:41+00:00,7.66751256
145,36893488147419231380,1664056928,2022-09-24 18:02:08+00:00,7.68293277
146,36893488147419231379,1664056298,2022-09-24 17:51:38+00:00,7.68086956
147,36893488147419231378,1664056178,2022-09-24 17:49:38+00:00,7.7
148,36893488147419231377,1664055848,2022-09-24 17:44:08+00:00,7.716
149,36893488147419231376,1664055218,2022-09-24 17:33:38+00:00,7.709
150,36893488147419231375,1664055038,2022-09-24 17:30:38+00:00,7.72811266
151,36893488147419231374,1664054468,2022-09-24 17:21:08+00:00,7.69648731
152,36893488147419231373,1664054408,2022-09-24 17:20:08+00:00,7.72242604
153,36893488147419231372,1664054229,2022-09-24 17:17:09+00:00,7.74081798
154,36893488147419231371,1664053866,2022-09-24 17:11:06+00:00,7.75671068
155,36893488147419231370,1664053659,2022-09-24 17:07:39+00:00,7.773
156,36893488147419231369,1664053026,2022-09-24 16:57:06+00:00,7.78192305
157,36893488147419231368,1664052396,2022-09-24 16:46:36+00:00,7.78057876
158,36893488147419231367,1664051946,2022-09-24 16:39:06+00:00,7.76237193
159,36893488147419231366,1664051586,2022-09-24 16:33:06+00:00,7.7785
160,36893488147419231365,1664051376,2022-09-24 16:29:36+00:00,7.79595564
161,36893488147419231364,1664050746,2022-09-24 16:19:06+00:00,7.8045
162,36893488147419231363,1664050143,2022-09-24 16:09:03+00:00,7.82053643
163,36893488147419231362,1664049663,2022-09-24 16:01:03+00:00,7.80106708
164,36893488147419231361,1664049033,2022-09-24 15:50:33+00:00,7.79917704
165,36893488147419231360,1664048643,2022-09-24 15:44:03+00:00,7.815
166,36893488147419231359,1664048014,2022-09-24 15:33:34+00:00,7.82012959
167,36893488147419231358,1664047532,2022-09-24 15:25:32+00:00,7.83725535
168,36893488147419231357,1664047082,2022-09-24 15:18:02+00:00,7.85534808
169,36893488147419231356,1664046722,2022-09-24 15:12:02+00:00,7.83484811
170,36893488147419231355,1664046092,2022-09-24 15:01:32+00:00,7.82495143
171,36893488147419231354,1664045972,2022-09-24 14:59:32+00:00,7.80924953
172,36893488147419231353,1664045612,2022-09-24 14:53:32+00:00,7.7932381
173,36893488147419231352,1664044982,2022-09-24 14:43:02+00:00,7.805
174,36893488147419231351,1664044592,2022-09-24 14:36:32+00:00,7.78904933
175,36893488147419231350,1664044111,2022-09-24 14:28:31+00:00,7.80618251
176,36893488147419231349,1664043480,2022-09-24 14:18:00+00:00,7.80726743
177,36893488147419231348,1664043118,2022-09-24 14:11:58+00:00,7.7895
178,36893488147419231347,1664042647,2022-09-24 14:04:07+00:00,7.7665
179,36893488147419231346,1664042308,2022-09-24 13:58:28+00:00,7.75083543
180,36893488147419231345,1664041678,2022-09-24 13:47:58+00:00,7.758
181,36893488147419231344,1664041288,2022-09-24 13:41:28+00:00,7.7376235
182,36893488147419231343,1664040658,2022-09-24 13:30:58+00:00,7.74
183,36893488147419231342,1664040028,2022-09-24 13:20:28+00:00,7.742
184,36893488147419231341,1664039398,2022-09-24 13:09:58+00:00,7.7429992
185,36893488147419231340,1664039068,2022-09-24 13:04:28+00:00,7.76280337
186,36893488147419231339,1664038435,2022-09-24 12:53:55+00:00,7.76138571
187,36893488147419231338,1664037808,2022-09-24 12:43:28+00:00,7.75892852
188,36893488147419231337,1664037505,2022-09-24 12:38:25+00:00,7.77466356
189,36893488147419231336,1664037415,2022-09-24 12:36:55+00:00,7.75642551
190,36893488147419231335,1664037175,2022-09-24 12:32:55+00:00,7.73838041
191,36893488147419231334,1664037055,2022-09-24 12:30:55+00:00,7.72
192,36893488147419231333,1664036875,2022-09-24 12:27:55+00:00,7.70185939
193,36893488147419231332,1664036305,2022-09-24 12:18:25+00:00,7.68444833
194,36893488147419231331,1664036035,2022-09-24 12:13:55+00:00,7.69985092
195,36893488147419231330,1664035555,2022-09-24 12:05:55+00:00,7.72170814
196,36893488147419231329,1664035345,2022-09-24 12:02:25+00:00,7.69594589
197,36893488147419231328,1664035165,2022-09-24 11:59:25+00:00,7.66758995
198,36893488147419231327,1664034925,2022-09-24 11:55:25+00:00,7.64960535
199,36893488147419231326,1664034292,2022-09-24 11:44:52+00:00,7.64475625
200,36893488147419231325,1664033665,2022-09-24 11:34:25+00:00,7.65717316
201,36893488147419231324,1664033092,2022-09-24 11:24:52+00:00,7.64015136
202,36893488147419231323,1664032462,2022-09-24 11:14:22+00:00,7.64196904
203,36893488147419231322,1664031832,2022-09-24 11:03:52+00:00,7.637
204,36893488147419231321,1664031202,2022-09-24 10:53:22+00:00,7.63125376
205,36893488147419231320,1664030842,2022-09-24 10:47:22+00:00,7.651
206,36893488147419231319,1664030218,2022-09-24 10:36:58+00:00,7.65886728
207,36893488147419231318,1664029580,2022-09-24 10:26:20+00:00,7.64775255
208,36893488147419231317,1664028950,2022-09-24 10:15:50+00:00,7.64
209,36893488147419231316,1664028770,2022-09-24 10:12:50+00:00,7.62396071
210,36893488147419231315,1664028140,2022-09-24 10:02:20+00:00,7.60663584
211,36893488147419231314,1664027540,2022-09-24 09:52:20+00:00,7.6235
212,36893488147419231313,1664026907,2022-09-24 09:41:47+00:00,7.629079
213,36893488147419231312,1664026278,2022-09-24 09:31:18+00:00,7.62863881
214,36893488147419231311,1664025648,2022-09-24 09:20:48+00:00,7.62066819
215,36893488147419231310,1664025287,2022-09-24 09:14:47+00:00,7.63686028
216,36893488147419231309,1664024657,2022-09-24 09:04:17+00:00,7.629
217,36893488147419231308,1664024024,2022-09-24 08:53:44+00:00,7.63762074
218,36893488147419231307,1664023514,2022-09-24 08:45:14+00:00,7.65513564
219,36893488147419231306,1664023154,2022-09-24 08:39:14+00:00,7.634
220,36893488147419231305,1664022524,2022-09-24 08:28:44+00:00,7.63490532
221,36893488147419231304,1664021894,2022-09-24 08:18:14+00:00,7.63095735
222,36893488147419231303,1664021264,2022-09-24 08:07:44+00:00,7.64486712
223,36893488147419231302,1664021114,2022-09-24 08:05:14+00:00,7.62695196
224,36893488147419231301,1664020484,2022-09-24 07:54:44+00:00,7.63869215
225,36893488147419231300,1664019854,2022-09-24 07:44:14+00:00,7.62602293
226,36893488147419231299,1664019314,2022-09-24 07:35:14+00:00,7.64258519
227,36893488147419231298,1664018684,2022-09-24 07:24:44+00:00,7.657
228,36893488147419231297,1664018036,2022-09-24 07:13:56+00:00,7.657
229,36893488147419231296,1664017412,2022-09-24 07:03:32+00:00,7.649
230,36893488147419231295,1664016773,2022-09-24 06:52:53+00:00,7.64454897
231,36893488147419231294,1664016173,2022-09-24 06:42:53+00:00,7.66196073
232,36893488147419231293,1664015753,2022-09-24 06:35:53+00:00,7.6787773
233,36893488147419231292,1664015123,2022-09-24 06:25:23+00:00,7.68736978
234,36893488147419231291,1664014643,2022-09-24 06:17:23+00:00,7.66594156
235,36893488147419231290,1664014403,2022-09-24 06:13:23+00:00,7.64822733
236,36893488147419231289,1664013774,2022-09-24 06:02:54+00:00,7.64310097
237,36893488147419231288,1664013531,2022-09-24 05:58:51+00:00,7.619
238,36893488147419231287,1664013141,2022-09-24 05:52:21+00:00,7.601
239,36893488147419231286,1664012511,2022-09-24 05:41:51+00:00,7.59333866
240,36893488147419231285,1664012271,2022-09-24 05:37:51+00:00,7.576669
241,36893488147419231284,1664011641,2022-09-24 05:27:21+00:00,7.58169612
242,36893488147419231283,1664011227,2022-09-24 05:20:27+00:00,7.603
243,36893488147419231282,1664010591,2022-09-24 05:09:51+00:00,7.60700015
244,36893488147419231281,1664009961,2022-09-24 04:59:21+00:00,7.6022512
245,36893488147419231280,1664009328,2022-09-24 04:48:48+00:00,7.59808368
246,36893488147419231279,1664008698,2022-09-24 04:38:18+00:00,7.60313696
247,36893488147419231278,1664008518,2022-09-24 04:35:18+00:00,7.62103708
248,36893488147419231277,1664007888,2022-09-24 04:24:48+00:00,7.62623985
249,36893488147419231276,1664007738,2022-09-24 04:22:18+00:00,7.611
250,36893488147419231275,1664007678,2022-09-24 04:21:18+00:00,7.58953049
251,36893488147419231274,1664007528,2022-09-24 04:18:48+00:00,7.57
252,36893488147419231273,1664007048,2022-09-24 04:10:48+00:00,7.54866201
253,36893488147419231272,1664006418,2022-09-24 04:00:18+00:00,7.557
254,36893488147419231271,1664005968,2022-09-24 03:52:48+00:00,7.56473893
255,36893488147419231270,1664005335,2022-09-24 03:42:15+00:00,7.56855677
256,36893488147419231269,1664004767,2022-09-24 03:32:47+00:00,7.58576751
257,36893488147419231268,1664004134,2022-09-24 03:22:14+00:00,7.57248382
258,36893488147419231267,1664004017,2022-09-24 03:20:17+00:00,7.5565
259,36893488147419231266,1664003717,2022-09-24 03:15:17+00:00,7.541
260,36893488147419231265,1664003627,2022-09-24 03:13:47+00:00,7.55646959
261,36893488147419231264,1664003087,2022-09-24 03:04:47+00:00,7.57233124
262,36893488147419231263,1664002757,2022-09-24 02:59:17+00:00,7.588
263,36893488147419231262,1664002514,2022-09-24 02:55:14+00:00,7.57139722
264,36893488147419231261,1664001884,2022-09-24 02:44:44+00:00,7.57165011
265,36893488147419231260,1664001254,2022-09-24 02:34:14+00:00,7.581
266,36893488147419231259,1664000714,2022-09-24 02:25:14+00:00,7.56560545
267,36893488147419231258,1664000174,2022-09-24 02:16:14+00:00,7.58197882
268,36893488147419231257,1663999544,2022-09-24 02:05:44+00:00,7.58710192
269,36893488147419231256,1663999454,2022-09-24 02:04:14+00:00,7.5665
270,36893488147419231255,1663999061,2022-09-24 01:57:41+00:00,7.54827443
271,36893488147419231254,1663998972,2022-09-24 01:56:12+00:00,7.565
272,36893488147419231253,1663998762,2022-09-24 01:52:42+00:00,7.54946577
273,36893488147419231252,1663998582,2022-09-24 01:49:42+00:00,7.52783729
274,36893488147419231251,1663998438,2022-09-24 01:47:18+00:00,7.51258186
275,36893488147419231250,1663997802,2022-09-24 01:36:42+00:00,7.50120144
276,36893488147419231249,1663997170,2022-09-24 01:26:10+00:00,7.488
277,36893488147419231248,1663996750,2022-09-24 01:19:10+00:00,7.50369548
278,36893488147419231247,1663996630,2022-09-24 01:17:10+00:00,7.51990935
279,36893488147419231246,1663996000,2022-09-24 01:06:40+00:00,7.51736505
280,36893488147419231245,1663995820,2022-09-24 01:03:40+00:00,7.49496409
281,36893488147419231244,1663995520,2022-09-24 00:58:40+00:00,7.4759035
282,36893488147419231243,1663995310,2022-09-24 00:55:10+00:00,7.46042466
283,36893488147419231242,1663994680,2022-09-24 00:44:40+00:00,7.45273453
284,36893488147419231241,1663994320,2022-09-24 00:38:40+00:00,7.43738032
285,36893488147419231240,1663993690,2022-09-24 00:28:10+00:00,7.431
286,36893488147419231239,1663993057,2022-09-24 00:17:37+00:00,7.4299541
287,36893488147419231238,1663992427,2022-09-24 00:07:07+00:00,7.43631892
288,36893488147419231237,1663992217,2022-09-24 00:03:37+00:00,7.41942657
289,36893488147419231236,1663991617,2022-09-23 23:53:37+00:00,7.40250798
290,36893488147419231235,1663990986,2022-09-23 23:43:06+00:00,7.40702805
291,36893488147419231234,1663990445,2022-09-23 23:34:05+00:00,7.4276214
292,36893488147419231233,1663989815,2022-09-23 23:23:35+00:00,7.4275515
293,36893488147419231232,1663989186,2022-09-23 23:13:06+00:00,7.43422261
294,36893488147419231231,1663988976,2022-09-23 23:09:36+00:00,7.45002703
295,36893488147419231230,1663988616,2022-09-23 23:03:36+00:00,7.46542615
296,36893488147419231229,1663988013,2022-09-23 22:53:33+00:00,7.44989338
297,36893488147419231228,1663987566,2022-09-23 22:46:06+00:00,7.467
298,36893488147419231227,1663986936,2022-09-23 22:35:36+00:00,7.48
299,36893488147419231226,1663986723,2022-09-23 22:32:03+00:00,7.46383134
300,36893488147419231225,1663986543,2022-09-23 22:29:03+00:00,7.43860922
301,36893488147419231224,1663986273,2022-09-23 22:24:33+00:00,7.42107947
302,36893488147419231223,1663985645,2022-09-23 22:14:05+00:00,7.43
303,36893488147419231222,1663985045,2022-09-23 22:04:05+00:00,7.4465382
304,36893488147419231221,1663984415,2022-09-23 21:53:35+00:00,7.43636811
305,36893488147419231220,1663984022,2022-09-23 21:47:02+00:00,7.418
306,36893488147419231219,1663983572,2022-09-23 21:39:32+00:00,7.3962726
307,36893488147419231218,1663982942,2022-09-23 21:29:02+00:00,7.41142628
308,36893488147419231217,1663982312,2022-09-23 21:18:32+00:00,7.41654102
309,36893488147419231216,1663982012,2022-09-23 21:13:32+00:00,7.4
310,36893488147419231215,1663981382,2022-09-23 21:03:02+00:00,7.40189748
311,36893488147419231214,1663980755,2022-09-23 20:52:35+00:00,7.40121582
312,36893488147419231213,1663980120,2022-09-23 20:42:00+00:00,7.3945
313,36893488147419231212,1663979793,2022-09-23 20:36:33+00:00,7.42326324
314,36893488147419231211,1663979160,2022-09-23 20:26:00+00:00,7.4245
315,36893488147419231210,1663979100,2022-09-23 20:25:00+00:00,7.40785396
316,36893488147419231209,1663978980,2022-09-23 20:23:00+00:00,7.4335
317,36893488147419231208,1663978893,2022-09-23 20:21:33+00:00,7.4519711
318,36893488147419231207,1663978619,2022-09-23 20:16:59+00:00,7.471
319,36893488147419231206,1663977992,2022-09-23 20:06:32+00:00,7.48546097
320,36893488147419231205,1663977902,2022-09-23 20:05:02+00:00,7.46988791
321,36893488147419231204,1663977269,2022-09-23 19:54:29+00:00,7.46237582
322,36893488147419231203,1663976849,2022-09-23 19:47:29+00:00,7.47903205
323,36893488147419231202,1663976219,2022-09-23 19:36:59+00:00,7.478
324,36893488147419231201,1663975859,2022-09-23 19:30:59+00:00,7.4624812
325,36893488147419231200,1663975226,2022-09-23 19:20:26+00:00,7.4575
326,36893488147419231199,1663974686,2022-09-23 19:11:26+00:00,7.4735
327,36893488147419231198,1663974056,2022-09-23 19:00:56+00:00,7.464
328,36893488147419231197,1663973426,2022-09-23 18:50:26+00:00,7.464
329,36893488147419231196,1663973246,2022-09-23 18:47:26+00:00,7.44303482
330,36893488147419231195,1663972646,2022-09-23 18:37:26+00:00,7.42315205
331,36893488147419231194,1663972016,2022-09-23 18:26:56+00:00,7.41667906
332,36893488147419231193,1663971659,2022-09-23 18:20:59+00:00,7.395
333,36893488147419231192,1663971025,2022-09-23 18:10:25+00:00,7.39920978
334,36893488147419231191,1663970934,2022-09-23 18:08:54+00:00,7.41406666
335,36893488147419231190,1663970754,2022-09-23 18:05:54+00:00,7.38999956
336,36893488147419231189,1663970484,2022-09-23 18:01:24+00:00,7.36554562
337,36893488147419231188,1663970424,2022-09-23 18:00:24+00:00,7.32309514
338,36893488147419231187,1663970394,2022-09-23 17:59:54+00:00,7.303
339,36893488147419231186,1663970034,2022-09-23 17:53:54+00:00,7.285
340,36893488147419231185,1663969794,2022-09-23 17:49:54+00:00,7.266
341,36893488147419231184,1663969434,2022-09-23 17:43:54+00:00,7.24448574
342,36893488147419231183,1663969314,2022-09-23 17:41:54+00:00,7.21955508
343,36893488147419231182,1663969013,2022-09-23 17:36:53+00:00,7.20275927
344,36893488147419231181,1663968383,2022-09-23 17:26:23+00:00,7.20081136
345,36893488147419231180,1663967753,2022-09-23 17:15:53+00:00,7.19367546
346,36893488147419231179,1663967123,2022-09-23 17:05:23+00:00,7.195
347,36893488147419231178,1663966701,2022-09-23 16:58:21+00:00,7.18025357
348,36893488147419231177,1663966221,2022-09-23 16:50:21+00:00,7.195
349,36893488147419231176,1663965591,2022-09-23 16:39:51+00:00,7.199
350,36893488147419231175,1663965141,2022-09-23 16:32:21+00:00,7.17982433
351,36893488147419231174,1663965051,2022-09-23 16:30:51+00:00,7.16285462
352,36893488147419231173,1663964571,2022-09-23 16:22:51+00:00,7.147
353,36893488147419231172,1663963941,2022-09-23 16:12:21+00:00,7.149
354,36893488147419231171,1663963821,2022-09-23 16:10:21+00:00,7.12849885
355,36893488147419231170,1663963638,2022-09-23 16:07:18+00:00,7.11155412
356,36893488147419231169,1663963428,2022-09-23 16:03:48+00:00,7.095
357,36893488147419231168,1663963158,2022-09-23 15:59:18+00:00,7.08
358,36893488147419231167,1663962528,2022-09-23 15:48:48+00:00,7.07951472
359,36893488147419231166,1663962228,2022-09-23 15:43:48+00:00,7.063
360,36893488147419231165,1663962168,2022-09-23 15:42:48+00:00,7.042
361,36893488147419231164,1663961538,2022-09-23 15:32:18+00:00,7.03082739
362,36893488147419231163,1663961208,2022-09-23 15:26:48+00:00,7.0154905
363,36893488147419231162,1663961148,2022-09-23 15:25:48+00:00,7.03045135
364,36893488147419231161,1663960521,2022-09-23 15:15:21+00:00,7.0235
365,36893488147419231160,1663960158,2022-09-23 15:09:18+00:00,7.039
366,36893488147419231159,1663959918,2022-09-23 15:05:18+00:00,7.01723449
367,36893488147419231158,1663959618,2022-09-23 15:00:18+00:00,7.003
368,36893488147419231157,1663959438,2022-09-23 14:57:18+00:00,7.02301375
369,36893488147419231156,1663959381,2022-09-23 14:56:21+00:00,7.04
370,36893488147419231155,1663958745,2022-09-23 14:45:45+00:00,7.045
371,36893488147419231154,1663958115,2022-09-23 14:35:15+00:00,7.04
372,36893488147419231153,1663957485,2022-09-23 14:24:45+00:00,7.0536424
373,36893488147419231152,1663957401,2022-09-23 14:23:21+00:00,7.03849553
374,36893488147419231151,1663956974,2022-09-23 14:16:14+00:00,7.02117487
375,36893488147419231150,1663956858,2022-09-23 14:14:18+00:00,7.0387564
376,36893488147419231149,1663956676,2022-09-23 14:11:16+00:00,7.05426526
377,36893488147419231148,1663956554,2022-09-23 14:09:14+00:00,7.0855831
378,36893488147419231147,1663956434,2022-09-23 14:07:14+00:00,7.06
379,36893488147419231146,1663955954,2022-09-23 13:59:14+00:00,7.04195255
380,36893488147419231145,1663955324,2022-09-23 13:48:44+00:00,7.0341335
381,36893488147419231144,1663954994,2022-09-23 13:43:14+00:00,7.01885718
382,36893488147419231143,1663954370,2022-09-23 13:32:50+00:00,7.027
383,36893488147419231142,1663954274,2022-09-23 13:31:14+00:00,7.04905263
384,36893488147419231141,1663954076,2022-09-23 13:27:56+00:00,7.06954776
385,36893488147419231140,1663953956,2022-09-23 13:25:56+00:00,7.09
386,36893488147419231139,1663953326,2022-09-23 13:15:26+00:00,7.0898403
387,36893488147419231138,1663952696,2022-09-23 13:04:56+00:00,7.08954616
388,36893488147419231137,1663952066,2022-09-23 12:54:26+00:00,7.0807452
389,36893488147419231136,1663952003,2022-09-23 12:53:23+00:00,7.05926204
390,36893488147419231135,1663951495,2022-09-23 12:44:55+00:00,7.04431282
391,36893488147419231134,1663951045,2022-09-23 12:37:25+00:00,7.06194665
392,36893488147419231133,1663950415,2022-09-23 12:26:55+00:00,7.06017569
393,36893488147419231132,1663950175,2022-09-23 12:22:55+00:00,7.07770124
394,36893488147419231131,1663949545,2022-09-23 12:12:25+00:00,7.07
395,36893488147419231130,1663949482,2022-09-23 12:11:22+00:00,7.08767688
396,36893488147419231129,1663948855,2022-09-23 12:00:55+00:00,7.09983408
397,36893488147419231128,1663948221,2022-09-23 11:50:21+00:00,7.08915041
398,36893488147419231127,1663948043,2022-09-23 11:47:23+00:00,7.10712083
399,36893488147419231126,1663947864,2022-09-23 11:44:24+00:00,7.12504289
400,36893488147419231125,1663947651,2022-09-23 11:40:51+00:00,7.14
401,36893488147419231124,1663947384,2022-09-23 11:36:24+00:00,7.16042407
402,36893488147419231123,1663946757,2022-09-23 11:25:57+00:00,7.15362219
403,36893488147419231122,1663946481,2022-09-23 11:21:21+00:00,7.137
404,36893488147419231121,1663946391,2022-09-23 11:19:51+00:00,7.11396985
405,36893488147419231120,1663946301,2022-09-23 11:18:21+00:00,7.0947696
406,36893488147419231119,1663945731,2022-09-23 11:08:51+00:00,7.078
407,36893488147419231118,1663945404,2022-09-23 11:03:24+00:00,7.06100718
408,36893488147419231117,1663944771,2022-09-23 10:52:51+00:00,7.06822723
409,36893488147419231116,1663944591,2022-09-23 10:49:51+00:00,7.08577898
410,36893488147419231115,1663944442,2022-09-23 10:47:22+00:00,7.06750656
411,36893488147419231114,1663944109,2022-09-23 10:41:49+00:00,7.05
412,36893488147419231113,1663943479,2022-09-23 10:31:19+00:00,7.041
413,36893488147419231112,1663943179,2022-09-23 10:26:19+00:00,7.023
414,36893488147419231111,1663942972,2022-09-23 10:22:52+00:00,7.0375
415,36893488147419231110,1663942699,2022-09-23 10:18:19+00:00,7.054
416,36893488147419231109,1663942639,2022-09-23 10:17:19+00:00,7.03950386
417,36893488147419231108,1663942099,2022-09-23 10:08:19+00:00,7.058
418,36893488147419231107,1663942009,2022-09-23 10:06:49+00:00,7.02723325
419,36893488147419231106,1663941979,2022-09-23 10:06:19+00:00,7.00998851
420,36893488147419231105,1663941919,2022-09-23 10:05:19+00:00,7.0260348
421,36893488147419231104,1663941859,2022-09-23 10:04:19+00:00,7.0402607
422,36893488147419231103,1663941709,2022-09-23 10:01:49+00:00,7.05646761
423,36893488147419231102,1663941559,2022-09-23 09:59:19+00:00,7.0735
424,36893488147419231101,1663941409,2022-09-23 09:56:49+00:00,7.11654747
425,36893488147419231100,1663941288,2022-09-23 09:54:48+00:00,7.1318287
426,36893488147419231099,1663941258,2022-09-23 09:54:18+00:00,7.14844076
427,36893488147419231098,1663941201,2022-09-23 09:53:21+00:00,7.163
428,36893488147419231097,1663940838,2022-09-23 09:47:18+00:00,7.19
429,36893488147419231096,1663940388,2022-09-23 09:39:48+00:00,7.175
430,36893488147419231095,1663940208,2022-09-23 09:36:48+00:00,7.197
431,36893488147419231094,1663940061,2022-09-23 09:34:21+00:00,7.21188968
432,36893488147419231093,1663939728,2022-09-23 09:28:48+00:00,7.22751493
433,36893488147419231092,1663939308,2022-09-23 09:21:48+00:00,7.25
434,36893488147419231091,1663938675,2022-09-23 09:11:15+00:00,7.24330351
435,36893488147419231090,1663938291,2022-09-23 09:04:51+00:00,7.228
436,36893488147419231089,1663937655,2022-09-23 08:54:15+00:00,7.2255
437,36893488147419231088,1663937475,2022-09-23 08:51:15+00:00,7.21044753
438,36893488147419231087,1663937325,2022-09-23 08:48:45+00:00,7.22553901
439,36893488147419231086,1663936967,2022-09-23 08:42:47+00:00,7.20136999
440,36893488147419231085,1663936517,2022-09-23 08:35:17+00:00,7.216
441,36893488147419231084,1663936214,2022-09-23 08:30:14+00:00,7.23811987
442,36893488147419231083,1663936034,2022-09-23 08:27:14+00:00,7.25405473
443,36893488147419231082,1663935404,2022-09-23 08:16:44+00:00,7.25
444,36893488147419231081,1663935164,2022-09-23 08:12:44+00:00,7.265
445,36893488147419231080,1663934924,2022-09-23 08:08:44+00:00,7.28118339
446,36893488147419231079,1663934774,2022-09-23 08:06:14+00:00,7.26205987
447,36893488147419231078,1663934714,2022-09-23 08:05:14+00:00,7.24629862
448,36893488147419231077,1663934656,2022-09-23 08:04:16+00:00,7.2230976
449,36893488147419231076,1663934083,2022-09-23 07:54:43+00:00,7.20481181
450,36893488147419231075,1663933453,2022-09-23 07:44:13+00:00,7.183
451,36893488147419231074,1663933153,2022-09-23 07:39:13+00:00,7.16772809
452,36893488147419231073,1663932976,2022-09-23 07:36:16+00:00,7.18527052
453,36893488147419231072,1663932733,2022-09-23 07:32:13+00:00,7.20265349
454,36893488147419231071,1663932613,2022-09-23 07:30:13+00:00,7.219
455,36893488147419231070,1663932553,2022-09-23 07:29:13+00:00,7.2
456,36893488147419231069,1663931983,2022-09-23 07:19:43+00:00,7.18253781
457,36893488147419231068,1663931593,2022-09-23 07:13:13+00:00,7.2
458,36893488147419231067,1663931290,2022-09-23 07:08:10+00:00,7.184
459,36893488147419231066,1663931083,2022-09-23 07:04:43+00:00,7.16551077
460,36893488147419231065,1663930750,2022-09-23 06:59:10+00:00,7.14953607
461,36893488147419231064,1663930483,2022-09-23 06:54:43+00:00,7.16482797
462,36893488147419231063,1663930390,2022-09-23 06:53:10+00:00,7.18
463,36893488147419231062,1663929766,2022-09-23 06:42:46+00:00,7.205
464,36893488147419231061,1663929550,2022-09-23 06:39:10+00:00,7.189
465,36893488147419231060,1663929460,2022-09-23 06:37:40+00:00,7.17119689
466,36893488147419231059,1663929370,2022-09-23 06:36:10+00:00,7.1509768
467,36893488147419231058,1663929040,2022-09-23 06:30:40+00:00,7.12003755
468,36893488147419231057,1663929010,2022-09-23 06:30:10+00:00,7.1445
469,36893488147419231056,1663928986,2022-09-23 06:29:46+00:00,7.17524573
470,36893488147419231055,1663928890,2022-09-23 06:28:10+00:00,7.18982539
471,36893488147419231054,1663928650,2022-09-23 06:24:10+00:00,7.20666569
472,36893488147419231053,1663928590,2022-09-23 06:23:10+00:00,7.234
473,36893488147419231052,1663928200,2022-09-23 06:16:40+00:00,7.26837936
474,36893488147419231051,1663927570,2022-09-23 06:06:10+00:00,7.257
475,36893488147419231050,1663927423,2022-09-23 06:03:43+00:00,7.241
476,36893488147419231049,1663927333,2022-09-23 06:02:13+00:00,7.22320698
477,36893488147419231048,1663927180,2022-09-23 05:59:40+00:00,7.20280744
478,36893488147419231047,1663927090,2022-09-23 05:58:10+00:00,7.16949048
479,36893488147419231046,1663926790,2022-09-23 05:53:10+00:00,7.15485851
480,36893488147419231045,1663926700,2022-09-23 05:51:40+00:00,7.14
481,36893488147419231044,1663926583,2022-09-23 05:49:43+00:00,7.1225
482,36893488147419231043,1663926490,2022-09-23 05:48:10+00:00,7.10684458
483,36893488147419231042,1663925860,2022-09-23 05:37:40+00:00,7.11
484,36893488147419231041,1663925230,2022-09-23 05:27:10+00:00,7.11567559
485,36893488147419231040,1663924601,2022-09-23 05:16:41+00:00,7.10206991
