,roundId,timestamp,datetime,price
1840,36893488147422233566,1663315037,2022-09-16 03:57:17+00:00,19738.87743189
1841,36893488147422233565,1663315027,2022-09-16 03:57:07+00:00,19738.87743189
1842,36893488147422233564,1663315017,2022-09-16 03:56:57+00:00,19738.87743189
1843,36893488147422233563,1663315007,2022-09-16 03:56:47+00:00,19741.67
1844,36893488147422233562,1663314997,2022-09-16 03:56:37+00:00,19741.67
1845,36893488147422233561,1663314987,2022-09-16 03:56:27+00:00,19742.71
1846,36893488147422233560,1663314977,2022-09-16 03:56:17+00:00,19742.7
1847,36893488147422233559,1663314967,2022-09-16 03:56:07+00:00,19742.71
1848,36893488147422233558,1663314957,2022-09-16 03:55:57+00:00,19742.73
1849,36893488147422233557,1663314947,2022-09-16 03:55:47+00:00,19743.11
1850,36893488147422233556,1663314937,2022-09-16 03:55:37+00:00,19743.11
1851,36893488147422233555,1663314927,2022-09-16 03:55:27+00:00,19743.12
1852,36893488147422233554,1663314917,2022-09-16 03:55:17+00:00,19741.26766137
1853,36893488147422233553,1663314905,2022-09-16 03:55:05+00:00,19741.55302769
1854,36893488147422233552,1663314895,2022-09-16 03:54:55+00:00,19741.43
1855,36893488147422233551,1663314885,2022-09-16 03:54:45+00:00,19741.969
1856,36893488147422233550,1663314875,2022-09-16 03:54:35+00:00,19739.93312388
1857,36893488147422233549,1663314865,2022-09-16 03:54:25+00:00,19740.07742336
1858,36893488147422233548,1663314845,2022-09-16 03:54:05+00:00,19742.40997228
1859,36893488147422233547,1663314835,2022-09-16 03:53:55+00:00,19741.0
1860,36893488147422233546,1663314825,2022-09-16 03:53:45+00:00,19741.0
1861,36893488147422233545,1663314815,2022-09-16 03:53:35+00:00,19744.27
1862,36893488147422233544,1663314805,2022-09-16 03:53:25+00:00,19743.36840177
1863,36893488147422233543,1663314795,2022-09-16 03:53:15+00:00,19739.75
1864,36893488147422233542,1663314785,2022-09-16 03:53:05+00:00,19739.75
1865,36893488147422233541,1663314779,2022-09-16 03:52:59+00:00,19739.16577584
1866,36893488147422233540,1663314765,2022-09-16 03:52:45+00:00,19739.16577584
1867,36893488147422233539,1663314755,2022-09-16 03:52:35+00:00,19739.35
1868,36893488147422233538,1663314745,2022-09-16 03:52:25+00:00,19739.16577584
1869,36893488147422233537,1663314735,2022-09-16 03:52:15+00:00,19740.64320548
1870,36893488147422233536,1663314725,2022-09-16 03:52:05+00:00,19741.56820548
1871,36893488147422233535,1663314715,2022-09-16 03:51:55+00:00,19740.53320548
1872,36893488147422233534,1663314705,2022-09-16 03:51:45+00:00,19747.59641097
1873,36893488147422233533,1663314695,2022-09-16 03:51:35+00:00,19747.83051884
1874,36893488147422233532,1663314685,2022-09-16 03:51:25+00:00,19747.83051884
1875,36893488147422233531,1663314675,2022-09-16 03:51:15+00:00,19749.21160814
1876,36893488147422233530,1663314665,2022-09-16 03:51:05+00:00,19749.21160814
1877,36893488147422233529,1663314655,2022-09-16 03:50:55+00:00,19749.79
1878,36893488147422233528,1663314647,2022-09-16 03:50:47+00:00,19749.860047
1879,36893488147422233527,1663314635,2022-09-16 03:50:35+00:00,19749.860047
1880,36893488147422233526,1663314625,2022-09-16 03:50:25+00:00,19752.28
1881,36893488147422233525,1663314615,2022-09-16 03:50:15+00:00,19753.91001417
1882,36893488147422233524,1663314605,2022-09-16 03:50:05+00:00,19753.91001417
1883,36893488147422233523,1663314595,2022-09-16 03:49:55+00:00,19754.79
1884,36893488147422233522,1663314585,2022-09-16 03:49:45+00:00,19755.64
1885,36893488147422233521,1663314575,2022-09-16 03:49:35+00:00,19756.08
1886,36893488147422233520,1663314565,2022-09-16 03:49:25+00:00,19761.13
1887,36893488147422233519,1663314555,2022-09-16 03:49:15+00:00,19761.13
1888,36893488147422233518,1663314545,2022-09-16 03:49:05+00:00,19761.13
1889,36893488147422233517,1663314535,2022-09-16 03:48:55+00:00,19768.78
1890,36893488147422233516,1663314525,2022-09-16 03:48:45+00:00,19766.65270207
1891,36893488147422233515,1663314515,2022-09-16 03:48:35+00:00,19767.8
1892,36893488147422233514,1663314505,2022-09-16 03:48:25+00:00,19768.78
1893,36893488147422233513,1663314495,2022-09-16 03:48:15+00:00,19768.84472684
1894,36893488147422233512,1663314485,2022-09-16 03:48:05+00:00,19768.93
1895,36893488147422233511,1663314475,2022-09-16 03:47:55+00:00,19767.8
1896,36893488147422233510,1663314465,2022-09-16 03:47:45+00:00,19764.241
1897,36893488147422233509,1663314455,2022-09-16 03:47:35+00:00,19765.11407395
1898,36893488147422233508,1663314445,2022-09-16 03:47:25+00:00,19763.41
1899,36893488147422233507,1663314435,2022-09-16 03:47:15+00:00,19763.67
1900,36893488147422233506,1663314425,2022-09-16 03:47:05+00:00,19766.80454961
1901,36893488147422233505,1663314415,2022-09-16 03:46:55+00:00,19763.67
1902,36893488147422233504,1663314405,2022-09-16 03:46:45+00:00,19766.69
1903,36893488147422233503,1663314395,2022-09-16 03:46:35+00:00,19767.78689372
1904,36893488147422233502,1663314385,2022-09-16 03:46:25+00:00,19768.8012832
1905,36893488147422233501,1663314375,2022-09-16 03:46:15+00:00,19768.8012832
1906,36893488147422233500,1663314365,2022-09-16 03:46:05+00:00,19769.69
1907,36893488147422233499,1663314355,2022-09-16 03:45:55+00:00,19769.69
1908,36893488147422233498,1663314343,2022-09-16 03:45:43+00:00,19774.46
1909,36893488147422233497,1663314333,2022-09-16 03:45:33+00:00,19774.55763566
1910,36893488147422233496,1663314313,2022-09-16 03:45:13+00:00,19774.46
1911,36893488147422233495,1663314303,2022-09-16 03:45:03+00:00,19772.728
1912,36893488147422233494,1663314293,2022-09-16 03:44:53+00:00,19772.30020537
1913,36893488147422233493,1663314283,2022-09-16 03:44:43+00:00,19771.06564303
1914,36893488147422233492,1663314273,2022-09-16 03:44:33+00:00,19771.06564303
1915,36893488147422233491,1663314263,2022-09-16 03:44:23+00:00,19768.8
1916,36893488147422233490,1663314253,2022-09-16 03:44:13+00:00,19770.57133166
1917,36893488147422233489,1663314243,2022-09-16 03:44:03+00:00,19770.57133166
1918,36893488147422233488,1663314233,2022-09-16 03:43:53+00:00,19770.0772943
1919,36893488147422233487,1663314223,2022-09-16 03:43:43+00:00,19768.43181418
1920,36893488147422233486,1663314213,2022-09-16 03:43:33+00:00,19768.43181418
1921,36893488147422233485,1663314203,2022-09-16 03:43:23+00:00,19767.57
1922,36893488147422233484,1663314193,2022-09-16 03:43:13+00:00,19767.223
1923,36893488147422233483,1663314183,2022-09-16 03:43:03+00:00,19766.76
1924,36893488147422233482,1663314173,2022-09-16 03:42:53+00:00,19766.146
1925,36893488147422233481,1663314163,2022-09-16 03:42:43+00:00,19767.08
1926,36893488147422233480,1663314153,2022-09-16 03:42:33+00:00,19765.49830975
1927,36893488147422233479,1663314143,2022-09-16 03:42:23+00:00,19764.6
1928,36893488147422233478,1663314133,2022-09-16 03:42:13+00:00,19764.02089602
1929,36893488147422233477,1663314123,2022-09-16 03:42:03+00:00,19763.22
1930,36893488147422233476,1663314113,2022-09-16 03:41:53+00:00,19763.208
1931,36893488147422233475,1663314103,2022-09-16 03:41:43+00:00,19763.371
1932,36893488147422233474,1663314093,2022-09-16 03:41:33+00:00,19763.85
1933,36893488147422233473,1663314083,2022-09-16 03:41:23+00:00,19763.04918878
1934,36893488147422233472,1663314073,2022-09-16 03:41:13+00:00,19763.93261084
1935,36893488147422233471,1663314053,2022-09-16 03:40:53+00:00,19764.27530458
1936,36893488147422233470,1663314043,2022-09-16 03:40:43+00:00,19763.20342825
1937,36893488147422233469,1663314033,2022-09-16 03:40:33+00:00,19761.99
1938,36893488147422233468,1663314023,2022-09-16 03:40:23+00:00,19761.99
1939,36893488147422233467,1663314013,2022-09-16 03:40:13+00:00,19761.21887838
1940,36893488147422233466,1663314003,2022-09-16 03:40:03+00:00,19758.30387838
1941,36893488147422233465,1663313993,2022-09-16 03:39:53+00:00,19757.26
1942,36893488147422233464,1663313987,2022-09-16 03:39:47+00:00,19757.18
1943,36893488147422233463,1663313975,2022-09-16 03:39:35+00:00,19757.59
1944,36893488147422233462,1663313963,2022-09-16 03:39:23+00:00,19757.13790683
1945,36893488147422233461,1663313953,2022-09-16 03:39:13+00:00,19757.571
1946,36893488147422233460,1663313943,2022-09-16 03:39:03+00:00,19756.51
1947,36893488147422233459,1663313933,2022-09-16 03:38:53+00:00,19756.78
1948,36893488147422233458,1663313923,2022-09-16 03:38:43+00:00,19756.78
1949,36893488147422233457,1663313913,2022-09-16 03:38:33+00:00,19756.78
1950,36893488147422233456,1663313903,2022-09-16 03:38:23+00:00,19757.2
1951,36893488147422233455,1663313893,2022-09-16 03:38:13+00:00,19757.39949578
1952,36893488147422233454,1663313883,2022-09-16 03:38:03+00:00,19757.4806543
1953,36893488147422233453,1663313873,2022-09-16 03:37:53+00:00,19756.72
1954,36893488147422233452,1663313863,2022-09-16 03:37:43+00:00,19756.662
1955,36893488147422233451,1663313855,2022-09-16 03:37:35+00:00,19755.59366045
1956,36893488147422233450,1663313843,2022-09-16 03:37:23+00:00,19757.36
1957,36893488147422233449,1663313833,2022-09-16 03:37:13+00:00,19756.251
1958,36893488147422233448,1663313823,2022-09-16 03:37:03+00:00,19756.4
1959,36893488147422233447,1663313813,2022-09-16 03:36:53+00:00,19757.88
1960,36893488147422233446,1663313803,2022-09-16 03:36:43+00:00,19756.94
1961,36893488147422233445,1663313793,2022-09-16 03:36:33+00:00,19757.11
1962,36893488147422233444,1663313783,2022-09-16 03:36:23+00:00,19758.21770571
1963,36893488147422233443,1663313773,2022-09-16 03:36:13+00:00,19760.22
1964,36893488147422233442,1663313763,2022-09-16 03:36:03+00:00,19760.4
1965,36893488147422233441,1663313753,2022-09-16 03:35:53+00:00,19761.135
1966,36893488147422233440,1663313743,2022-09-16 03:35:43+00:00,19760.56746317
1967,36893488147422233439,1663313733,2022-09-16 03:35:33+00:00,19758.11302417
1968,36893488147422233438,1663313725,2022-09-16 03:35:25+00:00,19757.94799117
1969,36893488147422233437,1663313713,2022-09-16 03:35:13+00:00,19755.23286547
1970,36893488147422233436,1663313703,2022-09-16 03:35:03+00:00,19755.20356156
1971,36893488147422233435,1663313693,2022-09-16 03:34:53+00:00,19754.66041105
1972,36893488147422233434,1663313683,2022-09-16 03:34:43+00:00,19755.20356156
1973,36893488147422233433,1663313673,2022-09-16 03:34:33+00:00,19755.23286547
1974,36893488147422233432,1663313663,2022-09-16 03:34:23+00:00,19759.56525305
1975,36893488147422233431,1663313653,2022-09-16 03:34:13+00:00,19760.84
1976,36893488147422233430,1663313643,2022-09-16 03:34:03+00:00,19762.17
1977,36893488147422233429,1663313633,2022-09-16 03:33:53+00:00,19762.93086194
1978,36893488147422233428,1663313623,2022-09-16 03:33:43+00:00,19763.09240643
1979,36893488147422233427,1663313613,2022-09-16 03:33:33+00:00,19762.93086194
1980,36893488147422233426,1663313603,2022-09-16 03:33:23+00:00,19762.79734743
1981,36893488147422233425,1663313593,2022-09-16 03:33:13+00:00,19762.083
1982,36893488147422233424,1663313581,2022-09-16 03:33:01+00:00,19761.38736048
1983,36893488147422233423,1663313561,2022-09-16 03:32:41+00:00,19759.633
1984,36893488147422233422,1663313543,2022-09-16 03:32:23+00:00,19760.92517606
1985,36893488147422233421,1663313533,2022-09-16 03:32:13+00:00,19760.92517606
1986,36893488147422233420,1663313513,2022-09-16 03:31:53+00:00,19760.92517606
1987,36893488147422233419,1663313501,2022-09-16 03:31:41+00:00,19760.92517606
1988,36893488147422233418,1663313491,2022-09-16 03:31:31+00:00,19765.28
1989,36893488147422233417,1663313481,2022-09-16 03:31:21+00:00,19765.7991575
1990,36893488147422233416,1663313471,2022-09-16 03:31:11+00:00,19771.18
1991,36893488147422233415,1663313461,2022-09-16 03:31:01+00:00,19771.18
1992,36893488147422233414,1663313451,2022-09-16 03:30:51+00:00,19769.26
1993,36893488147422233413,1663313441,2022-09-16 03:30:41+00:00,19769.59
1994,36893488147422233412,1663313431,2022-09-16 03:30:31+00:00,19768.71
1995,36893488147422233411,1663313423,2022-09-16 03:30:23+00:00,19765.978
1996,36893488147422233410,1663313413,2022-09-16 03:30:13+00:00,19764.14
1997,36893488147422233409,1663313403,2022-09-16 03:30:03+00:00,19764.462
1998,36893488147422233408,1663313393,2022-09-16 03:29:53+00:00,19764.22832329
1999,36893488147422233407,1663313381,2022-09-16 03:29:41+00:00,19764.25586772
2000,36893488147422233406,1663313371,2022-09-16 03:29:31+00:00,19763.38086772
2001,36893488147422233405,1663313361,2022-09-16 03:29:21+00:00,19764.35
2002,36893488147422233404,1663313341,2022-09-16 03:29:01+00:00,19763.787
2003,36893488147422233403,1663313331,2022-09-16 03:28:51+00:00,19763.05
2004,36893488147422233402,1663313321,2022-09-16 03:28:41+00:00,19762.09
2005,36893488147422233401,1663313301,2022-09-16 03:28:21+00:00,19760.16875848
2006,36893488147422233400,1663313291,2022-09-16 03:28:11+00:00,19759.52
2007,36893488147422233399,1663313281,2022-09-16 03:28:01+00:00,19758.00420171
2008,36893488147422233398,1663313271,2022-09-16 03:27:51+00:00,19760.16875848
2009,36893488147422233397,1663313251,2022-09-16 03:27:31+00:00,19761.83
2010,36893488147422233396,1663313233,2022-09-16 03:27:13+00:00,19762.24
2011,36893488147422233395,1663313221,2022-09-16 03:27:01+00:00,19763.72764064
2012,36893488147422233394,1663313211,2022-09-16 03:26:51+00:00,19761.11762305
2013,36893488147422233393,1663313201,2022-09-16 03:26:41+00:00,19758.8
2014,36893488147422233392,1663313181,2022-09-16 03:26:21+00:00,19755.56
2015,36893488147422233391,1663313169,2022-09-16 03:26:09+00:00,19755.56
2016,36893488147422233390,1663313159,2022-09-16 03:25:59+00:00,19753.36133893
2017,36893488147422233389,1663313151,2022-09-16 03:25:51+00:00,19753.36133893
2018,36893488147422233388,1663313139,2022-09-16 03:25:39+00:00,19753.38238439
2019,36893488147422233387,1663313129,2022-09-16 03:25:29+00:00,19753.67189977
2020,36893488147422233386,1663313119,2022-09-16 03:25:19+00:00,19757.22147335
2021,36893488147422233385,1663313109,2022-09-16 03:25:09+00:00,19755.89138549
2022,36893488147422233384,1663313091,2022-09-16 03:24:51+00:00,19757.06969821
2023,36893488147422233383,1663313079,2022-09-16 03:24:39+00:00,19756.24131108
2024,36893488147422233382,1663313069,2022-09-16 03:24:29+00:00,19756.31399907
2025,36893488147422233381,1663313063,2022-09-16 03:24:23+00:00,19758.81
2026,36893488147422233380,1663313049,2022-09-16 03:24:09+00:00,19760.82413218
2027,36893488147422233379,1663313039,2022-09-16 03:23:59+00:00,19760.84359761
2028,36893488147422233378,1663313029,2022-09-16 03:23:49+00:00,19760.84359761
2029,36893488147422233377,1663313019,2022-09-16 03:23:39+00:00,19761.2
2030,36893488147422233376,1663313009,2022-09-16 03:23:29+00:00,19758.0
2031,36893488147422233375,1663312999,2022-09-16 03:23:19+00:00,19757.18
2032,36893488147422233374,1663312989,2022-09-16 03:23:09+00:00,19756.88629992
2033,36893488147422233373,1663312979,2022-09-16 03:22:59+00:00,19756.88629992
2034,36893488147422233372,1663312969,2022-09-16 03:22:49+00:00,19759.74
2035,36893488147422233371,1663312959,2022-09-16 03:22:39+00:00,19758.97
2036,36893488147422233370,1663312949,2022-09-16 03:22:29+00:00,19762.49047038
2037,36893488147422233369,1663312939,2022-09-16 03:22:19+00:00,19761.84539931
2038,36893488147422233368,1663312931,2022-09-16 03:22:11+00:00,19759.98
2039,36893488147422233367,1663312921,2022-09-16 03:22:01+00:00,19760.7151733
2040,36893488147422233366,1663312911,2022-09-16 03:21:51+00:00,19762.49047038
2041,36893488147422233365,1663312899,2022-09-16 03:21:39+00:00,19762.49047038
2042,36893488147422233364,1663312891,2022-09-16 03:21:31+00:00,19763.78
2043,36893488147422233363,1663312881,2022-09-16 03:21:21+00:00,19763.78
2044,36893488147422233362,1663312871,2022-09-16 03:21:11+00:00,19761.55
2045,36893488147422233361,1663312861,2022-09-16 03:21:01+00:00,19761.18
2046,36893488147422233360,1663312851,2022-09-16 03:20:51+00:00,19760.99
2047,36893488147422233359,1663312841,2022-09-16 03:20:41+00:00,19760.08
2048,36893488147422233358,1663312831,2022-09-16 03:20:31+00:00,19758.96
2049,36893488147422233357,1663312821,2022-09-16 03:20:21+00:00,19758.98620183
2050,36893488147422233356,1663312811,2022-09-16 03:20:11+00:00,19760.61729735
2051,36893488147422233355,1663312801,2022-09-16 03:20:01+00:00,19760.75
2052,36893488147422233354,1663312789,2022-09-16 03:19:49+00:00,19761.52
2053,36893488147422233353,1663312779,2022-09-16 03:19:39+00:00,19761.92
2054,36893488147422233352,1663312769,2022-09-16 03:19:29+00:00,19761.77192337
2055,36893488147422233351,1663312759,2022-09-16 03:19:19+00:00,19762.57708438
2056,36893488147422233350,1663312751,2022-09-16 03:19:11+00:00,19763.15011386
2057,36893488147422233349,1663312741,2022-09-16 03:19:01+00:00,19765.11658634
2058,36893488147422233348,1663312735,2022-09-16 03:18:55+00:00,19767.08
2059,36893488147422233347,1663312719,2022-09-16 03:18:39+00:00,19768.26429418
2060,36893488147422233346,1663312709,2022-09-16 03:18:29+00:00,19770.26
2061,36893488147422233345,1663312701,2022-09-16 03:18:21+00:00,19770.30706481
2062,36893488147422233344,1663312681,2022-09-16 03:18:01+00:00,19768.27839127
2063,36893488147422233343,1663312667,2022-09-16 03:17:47+00:00,19770.66554472
2064,36893488147422233342,1663312649,2022-09-16 03:17:29+00:00,19777.28
2065,36893488147422233341,1663312639,2022-09-16 03:17:19+00:00,19777.28
2066,36893488147422233340,1663312629,2022-09-16 03:17:09+00:00,19778.75
2067,36893488147422233339,1663312621,2022-09-16 03:17:01+00:00,19778.75
2068,36893488147422233338,1663312609,2022-09-16 03:16:49+00:00,19779.43
2069,36893488147422233337,1663312601,2022-09-16 03:16:41+00:00,19779.07
2070,36893488147422233336,1663312591,2022-09-16 03:16:31+00:00,19779.43
2071,36893488147422233335,1663312581,2022-09-16 03:16:21+00:00,19778.42
2072,36893488147422233334,1663312571,2022-09-16 03:16:11+00:00,19777.76
2073,36893488147422233333,1663312561,2022-09-16 03:16:01+00:00,19777.28
2074,36893488147422233332,1663312549,2022-09-16 03:15:49+00:00,19776.85
2075,36893488147422233331,1663312541,2022-09-16 03:15:41+00:00,19777.05858451
2076,36893488147422233330,1663312535,2022-09-16 03:15:35+00:00,19771.623
2077,36893488147422233329,1663312521,2022-09-16 03:15:21+00:00,19770.88234945
2078,36893488147422233328,1663312511,2022-09-16 03:15:11+00:00,19771.93756046
2079,36893488147422233327,1663312499,2022-09-16 03:14:59+00:00,19773.57
2080,36893488147422233326,1663312489,2022-09-16 03:14:49+00:00,19773.92
2081,36893488147422233325,1663312479,2022-09-16 03:14:39+00:00,19777.33587945
2082,36893488147422233324,1663312469,2022-09-16 03:14:29+00:00,19779.23552962
2083,36893488147422233323,1663312459,2022-09-16 03:14:19+00:00,19779.23552962
2084,36893488147422233322,1663312449,2022-09-16 03:14:09+00:00,19779.23552962
2085,36893488147422233321,1663312439,2022-09-16 03:13:59+00:00,19779.23552962
2086,36893488147422233320,1663312429,2022-09-16 03:13:49+00:00,19779.23552962
2087,36893488147422233319,1663312419,2022-09-16 03:13:39+00:00,19781.65932286
2088,36893488147422233318,1663312409,2022-09-16 03:13:29+00:00,19782.37914094
2089,36893488147422233317,1663312403,2022-09-16 03:13:23+00:00,19782.35
2090,36893488147422233316,1663312389,2022-09-16 03:13:09+00:00,19782.35
2091,36893488147422233315,1663312379,2022-09-16 03:12:59+00:00,19782.35
2092,36893488147422233314,1663312367,2022-09-16 03:12:47+00:00,19782.37914094
2093,36893488147422233313,1663312359,2022-09-16 03:12:39+00:00,19782.37914094
2094,36893488147422233312,1663312349,2022-09-16 03:12:29+00:00,19782.30122145
2095,36893488147422233311,1663312337,2022-09-16 03:12:17+00:00,19789.99
2096,36893488147422233310,1663312329,2022-09-16 03:12:09+00:00,19791.39334033
2097,36893488147422233309,1663312317,2022-09-16 03:11:57+00:00,19792.4
2098,36893488147422233308,1663312307,2022-09-16 03:11:47+00:00,19791.0
2099,36893488147422233307,1663312297,2022-09-16 03:11:37+00:00,19789.99
2100,36893488147422233306,1663312289,2022-09-16 03:11:29+00:00,19785.50769415
2101,36893488147422233305,1663312277,2022-09-16 03:11:17+00:00,19781.95143673
2102,36893488147422233304,1663312257,2022-09-16 03:10:57+00:00,19781.62483948
2104,36893488147422233303,1663312249,2022-09-16 03:10:49+00:00,19781.38605055
2103,36893488147422233302,1663312249,2022-09-16 03:10:49+00:00,19784.70915146
2105,36893488147422233301,1663312217,2022-09-16 03:10:17+00:00,19784.70915146
2106,36893488147422233300,1663312207,2022-09-16 03:10:07+00:00,19784.5
2107,36893488147422233299,1663312199,2022-09-16 03:09:59+00:00,19784.5
2108,36893488147422233298,1663312187,2022-09-16 03:09:47+00:00,19784.61733496
2109,36893488147422233297,1663312167,2022-09-16 03:09:27+00:00,19784.67
2110,36893488147422233296,1663312157,2022-09-16 03:09:17+00:00,19781.97
2111,36893488147422233295,1663312147,2022-09-16 03:09:07+00:00,19780.863
2112,36893488147422233294,1663312139,2022-09-16 03:08:59+00:00,19783.4927319
2113,36893488147422233293,1663312119,2022-09-16 03:08:39+00:00,19782.69705021
2114,36893488147422233292,1663312109,2022-09-16 03:08:29+00:00,19783.6261318
2115,36893488147422233291,1663312099,2022-09-16 03:08:19+00:00,19786.55450942
2116,36893488147422233290,1663312079,2022-09-16 03:07:59+00:00,19788.90343805
2117,36893488147422233289,1663312069,2022-09-16 03:07:49+00:00,19788.02317309
2118,36893488147422233288,1663312057,2022-09-16 03:07:37+00:00,19786.23
2119,36893488147422233287,1663312049,2022-09-16 03:07:29+00:00,19788.02317309
2120,36893488147422233286,1663312037,2022-09-16 03:07:17+00:00,19788.02317309
2121,36893488147422233285,1663312027,2022-09-16 03:07:07+00:00,19788.90343805
2122,36893488147422233284,1663312019,2022-09-16 03:06:59+00:00,19790.38748386
2123,36893488147422233283,1663312009,2022-09-16 03:06:49+00:00,19788.6453284
2124,36893488147422233282,1663311989,2022-09-16 03:06:29+00:00,19788.69214873
2125,36893488147422233281,1663311979,2022-09-16 03:06:19+00:00,19788.69214873
2126,36893488147422233280,1663311969,2022-09-16 03:06:09+00:00,19790.37
2127,36893488147422233279,1663311959,2022-09-16 03:05:59+00:00,19791.13115446
2128,36893488147422233278,1663311947,2022-09-16 03:05:47+00:00,19791.273
2129,36893488147422233277,1663311939,2022-09-16 03:05:39+00:00,19791.43
2130,36893488147422233276,1663311929,2022-09-16 03:05:29+00:00,19790.36300677
2131,36893488147422233275,1663311917,2022-09-16 03:05:17+00:00,19792.43
2132,36893488147422233274,1663311907,2022-09-16 03:05:07+00:00,19793.88
2133,36893488147422233273,1663311897,2022-09-16 03:04:57+00:00,19792.93474898
2134,36893488147422233272,1663311887,2022-09-16 03:04:47+00:00,19790.187
2135,36893488147422233271,1663311877,2022-09-16 03:04:37+00:00,19788.45648902
2136,36893488147422233270,1663311867,2022-09-16 03:04:27+00:00,19786.47953569
2137,36893488147422233269,1663311857,2022-09-16 03:04:17+00:00,19786.02
2138,36893488147422233268,1663311847,2022-09-16 03:04:07+00:00,19785.92597736
2139,36893488147422233267,1663311837,2022-09-16 03:03:57+00:00,19785.57168377
2140,36893488147422233266,1663311827,2022-09-16 03:03:47+00:00,19786.02
2141,36893488147422233265,1663311817,2022-09-16 03:03:37+00:00,19784.07
2142,36893488147422233264,1663311807,2022-09-16 03:03:27+00:00,19783.13004002
2143,36893488147422233263,1663311799,2022-09-16 03:03:19+00:00,19783.07
2144,36893488147422233262,1663311777,2022-09-16 03:02:57+00:00,19783.32
2145,36893488147422233261,1663311767,2022-09-16 03:02:47+00:00,19781.63
2146,36893488147422233260,1663311757,2022-09-16 03:02:37+00:00,19782.519
2147,36893488147422233259,1663311747,2022-09-16 03:02:27+00:00,19781.63
2148,36893488147422233258,1663311737,2022-09-16 03:02:17+00:00,19781.065
2149,36893488147422233257,1663311717,2022-09-16 03:01:57+00:00,19781.04484339
2150,36893488147422233256,1663311707,2022-09-16 03:01:47+00:00,19778.96242169
2151,36893488147422233255,1663311687,2022-09-16 03:01:27+00:00,19775.51341242
2152,36893488147422233254,1663311677,2022-09-16 03:01:17+00:00,19775.51341242
2153,36893488147422233253,1663311657,2022-09-16 03:00:57+00:00,19773.1
2154,36893488147422233252,1663311647,2022-09-16 03:00:47+00:00,19772.24
2155,36893488147422233251,1663311627,2022-09-16 03:00:27+00:00,19764.07
2156,36893488147422233250,1663311617,2022-09-16 03:00:17+00:00,19765.12
2157,36893488147422233249,1663311611,2022-09-16 03:00:11+00:00,19765.12
2158,36893488147422233248,1663311597,2022-09-16 02:59:57+00:00,19765.12
2159,36893488147422233247,1663311587,2022-09-16 02:59:47+00:00,19762.72779765
2160,36893488147422233246,1663311577,2022-09-16 02:59:37+00:00,19763.24205559
2161,36893488147422233245,1663311557,2022-09-16 02:59:17+00:00,19766.63
2162,36893488147422233244,1663311547,2022-09-16 02:59:07+00:00,19766.718
2163,36893488147422233243,1663311537,2022-09-16 02:58:57+00:00,19766.1
2164,36893488147422233242,1663311527,2022-09-16 02:58:47+00:00,19765.347
2165,36893488147422233241,1663311517,2022-09-16 02:58:37+00:00,19764.74326022
2166,36893488147422233240,1663311507,2022-09-16 02:58:27+00:00,19763.15785595
2167,36893488147422233239,1663311497,2022-09-16 02:58:17+00:00,19759.55057779
2168,36893488147422233238,1663311479,2022-09-16 02:57:59+00:00,19757.59
2169,36893488147422233237,1663311467,2022-09-16 02:57:47+00:00,19756.69400993
2170,36893488147422233236,1663311457,2022-09-16 02:57:37+00:00,19756.69400993
2171,36893488147422233235,1663311447,2022-09-16 02:57:27+00:00,19756.69400993
2172,36893488147422233234,1663311437,2022-09-16 02:57:17+00:00,19757.66951847
2173,36893488147422233233,1663311417,2022-09-16 02:56:57+00:00,19758.71456279
2174,36893488147422233232,1663311407,2022-09-16 02:56:47+00:00,19757.41793707
2175,36893488147422233231,1663311397,2022-09-16 02:56:37+00:00,19756.57929908
2176,36893488147422233230,1663311387,2022-09-16 02:56:27+00:00,19756.57929908
2177,36893488147422233229,1663311375,2022-09-16 02:56:15+00:00,19757.97
2178,36893488147422233228,1663311367,2022-09-16 02:56:07+00:00,19757.97
2179,36893488147422233227,1663311357,2022-09-16 02:55:57+00:00,19759.4642034
2180,36893488147422233226,1663311347,2022-09-16 02:55:47+00:00,19759.76
2181,36893488147422233225,1663311335,2022-09-16 02:55:35+00:00,19761.13
2182,36893488147422233224,1663311325,2022-09-16 02:55:25+00:00,19761.39
2183,36893488147422233223,1663311315,2022-09-16 02:55:15+00:00,19761.39
2184,36893488147422233222,1663311307,2022-09-16 02:55:07+00:00,19763.35
2185,36893488147422233221,1663311295,2022-09-16 02:54:55+00:00,19770.19
2186,36893488147422233220,1663311285,2022-09-16 02:54:45+00:00,19770.19
2187,36893488147422233219,1663311275,2022-09-16 02:54:35+00:00,19770.19
2188,36893488147422233218,1663311265,2022-09-16 02:54:25+00:00,19770.19
2189,36893488147422233217,1663311255,2022-09-16 02:54:15+00:00,19771.58674433
2190,36893488147422233216,1663311245,2022-09-16 02:54:05+00:00,19771.95861426
2191,36893488147422233214,1663311237,2022-09-16 02:53:57+00:00,19777.93570167
2192,36893488147422233215,1663311237,2022-09-16 02:53:57+00:00,19775.33284748
2193,36893488147422233213,1663311217,2022-09-16 02:53:37+00:00,19778.90298785
2194,36893488147422233212,1663311205,2022-09-16 02:53:25+00:00,19779.10271531
2195,36893488147422233211,1663311195,2022-09-16 02:53:15+00:00,19779.903
2196,36893488147422233210,1663311175,2022-09-16 02:52:55+00:00,19778.80786726
2197,36893488147422233209,1663311167,2022-09-16 02:52:47+00:00,19779.98865059
